data_year,criminal_act_id,offense_id
2024,3,233232427
2024,3,233232464
2024,3,233232458
2024,3,229565492
2024,3,233232444
2024,6,233232493
2024,6,233232494
2024,3,229565475
2024,3,233232475
2024,3,233232453
2024,3,229565305
2024,3,233232446
2024,3,229565364
2024,3,229565348
2024,3,229565331
2024,3,229565446
2024,3,233232487
2024,3,229565589
2024,3,233232476
2024,3,233232435
2024,3,229565557
2024,3,233232474
2024,3,233232459
2024,3,233232505
2024,3,233232468
2024,3,233232461
2024,3,233232467
2024,3,233232450
2024,3,233232443
2024,3,233232481
2024,3,233232506
2024,3,233232502
2024,3,233232510
2024,3,233232521
2024,3,233232515
2024,3,233232512
2024,3,233232541
2024,3,233232511
2024,3,233232542
2024,3,233232508
2024,3,233232517
2024,3,233232527
2024,3,233232513
2024,3,233232509
2024,3,235363741
2024,3,235363719
2024,3,235363731
2024,3,235363714
2024,3,237888304
2024,3,239427047
2024,9,226865461
2024,5,226865462
2024,9,226865463
2024,6,229565309
2024,6,226865451
2024,9,229565447
2024,9,229565448
2024,6,229565346
2024,9,226865440
2024,3,229565555
2024,9,226865436
2024,3,226865437
2024,6,229565590
2024,9,229565591
2024,6,229565517
2024,6,229565478
2024,9,226865446
2024,9,226865483
2024,9,226865424
2024,9,226865434
2024,9,229565464
2024,9,226865447
2024,6,229565583
2024,6,229565584
2024,9,226865527
2024,6,229565419
2024,6,229565420
2024,9,226865507
2024,6,229565388
2024,6,229565389
2024,9,229565356
2024,6,229565468
2024,6,229565469
2024,9,226865517
2024,9,233232447
2024,9,226865540
2024,5,226865545
2024,6,226865545
2024,9,226865548
2024,6,229565470
2024,9,226865541
2024,9,226865535
2024,5,226865549
2024,6,226865549
2024,6,229565431
2024,9,226865552
2024,6,226865532
2024,6,229565587
2024,6,229565588
2024,9,226865604
2024,9,229565452
2024,9,229565316
2024,9,226865588
2024,9,226865599
2024,9,226865596
2024,9,229565462
2024,9,226865569
2024,9,226865563
2024,6,229565457
2024,6,229565458
2024,6,229565528
2024,9,229565502
2024,6,229565428
2024,6,229565484
2024,9,228131306
2024,9,229565545
2024,9,228131330
2024,9,228131313
2024,9,228131324
2024,6,228131321
2024,9,228131344
2024,9,228131304
2024,9,228131334
2024,9,229565573
2024,9,229565497
2024,9,229565368
2024,9,229565518
2024,6,229565379
2024,6,229565480
2024,9,229565381
2024,9,233232471
2024,6,229565423
2024,6,229565377
2024,6,229565378
2024,9,229565443
2024,9,233232441
2024,6,233232473
2024,9,233232452
2024,9,233232465
2024,6,233232454
2024,6,233232455
2024,6,233232456
2024,6,233232457
2024,8,233232451
2024,12,233232466
2024,6,233232482
2024,6,233232483
2024,6,233232472
2024,6,233232498
2024,6,233232469
2024,6,233232470
2024,9,233232428
2024,9,233232500
2024,9,233232491
2024,9,233232492
2024,6,233232438
2024,6,233232449
2024,6,233232448
2024,6,233232429
2024,6,233232430
2024,9,233232486
2024,6,233232422
2024,6,233232423
2024,6,233232424
2024,6,233232545
2024,9,233232522
2024,9,244959535
2024,3,240761127
2024,6,240761127
2024,9,240761230
2024,9,244959539
2024,9,240761255
2024,6,240761156
2024,9,244959678
2024,9,244959388
2024,6,244959566
2024,6,244959567
2024,9,240761036
2024,6,240761088
2024,6,240761089
2024,14,240761064
2024,9,240761207
2024,6,240761076
2024,6,240761077
2024,9,240761252
2024,9,240761194
2024,6,240761196
2024,9,240761165
2024,9,240761178
2024,9,244959448
2024,9,240761093
2024,6,240761220
2024,9,244959507
2024,9,240761048
2024,9,244959371
2024,9,240761078
2024,6,240761183
2024,8,240761035
2024,6,240761250
2024,6,240761251
2024,9,240761070
2024,9,240761071
2024,9,244959473
2024,6,244959530
2024,9,244959355
2024,6,240761142
2024,9,244959676
2024,9,244959385
2024,9,244959361
2024,2,244959455
2024,9,244959738
2024,9,244959739
2024,9,244959465
2024,9,244959351
2024,9,229376707
2024,6,229376704
2024,9,229376706
2024,9,229376710
2024,9,229376705
2024,6,229376713
2024,6,229376712
2024,6,229376715
2024,6,229376726
2024,6,229376718
2024,6,229376719
2024,9,229376716
2024,9,229376720
2024,7,229376721
2024,1,229376711
2024,6,229839109
2024,9,229839115
2024,9,229839123
2024,6,229839118
2024,6,229839132
2024,9,229839128
2024,6,229839133
2024,6,229839130
2024,9,229839142
2024,9,229839138
2024,6,229839151
2024,9,229839159
2024,9,229839154
2024,9,229839158
2024,9,229839156
2024,9,229839150
2024,9,229839148
2024,6,229839153
2024,9,229839147
2024,9,239117613
2024,6,239117618
2024,6,239117614
2024,9,239117612
2024,6,239117610
2024,1,242297117
2024,7,242297108
2024,6,242297115
2024,9,242297111
2024,6,242297106
2024,9,242297130
2024,9,242297124
2024,9,242297123
2024,9,242297131
2024,9,242297127
2024,6,242297135
2024,9,242297141
2024,6,242297142
2024,6,242297143
2024,6,242297149
2024,6,242297152
2024,6,242297150
2024,9,242297156
2024,6,242297153
2024,6,242297154
2024,9,242297175
2024,9,242297169
2024,9,242297176
2024,9,222390872
2024,6,222390882
2024,9,222390874
2024,6,222390879
2024,9,222390880
2024,6,222390878
2024,9,222390873
2024,6,222390888
2024,6,222390893
2024,9,222390894
2024,9,222390892
2024,6,222390883
2024,9,224478133
2024,9,224478130
2024,6,224478129
2024,6,224478128
2024,9,227065872
2024,9,227065885
2024,9,227065860
2024,9,227065861
2024,9,227065866
2024,9,227065886
2024,6,227065864
2024,9,227065856
2024,9,227065858
2024,9,229583311
2024,6,229583312
2024,6,229583313
2024,9,229583317
2024,9,229583316
2024,9,229583320
2024,9,229583314
2024,6,229583315
2024,9,229583326
2024,6,229583327
2024,9,229583324
2024,9,229583328
2024,9,229583323
2024,9,232136456
2024,9,232136463
2024,9,232136454
2024,9,232136466
2024,6,232136458
2024,6,232136459
2024,10,232136453
2024,9,232136457
2024,9,233617411
2024,6,235189475
2024,9,235189471
2024,6,235189472
2024,9,236984750
2024,9,236984754
2024,9,236984745
2024,9,236984742
2024,6,236984753
2024,9,236984757
2024,9,236984739
2024,9,236984743
2024,9,236984744
2024,9,236984756
2024,9,239741338
2024,9,239741341
2024,9,243905166
2024,9,243905183
2024,9,243905180
2024,9,243905174
2024,6,243905175
2024,9,243905170
2024,6,243905171
2024,14,243905179
2024,6,229005549
2024,9,233232536
2024,9,233232525
2024,9,233232519
2024,9,233232518
2024,9,233232544
2024,6,233232528
2024,9,233232529
2024,9,233232543
2024,9,233232520
2024,9,233232548
2024,9,233232514
2024,9,233232516
2024,9,235363713
2024,6,235363743
2024,9,235363733
2024,9,235363735
2024,9,235363729
2024,6,235363722
2024,6,235363723
2024,9,235363727
2024,9,235363740
2024,9,235363736
2024,12,235363725
2024,9,235363716
2024,6,237888318
2024,9,237888319
2024,6,237888320
2024,6,237888331
2024,9,237888305
2024,9,237888306
2024,6,237888299
2024,9,237888300
2024,9,237888324
2024,6,237888312
2024,6,237888313
2024,9,237888302
2024,9,237888328
2024,9,237888316
2024,9,237888330
2024,9,239427053
2024,6,239427037
2024,6,239427038
2024,9,239427039
2024,6,239427040
2024,9,239427045
2024,12,239427054
2024,8,239427042
2024,8,239427043
2024,9,239427035
2024,9,240811086
2024,9,240811048
2024,6,240811047
2024,9,240811090
2024,6,240811088
2024,6,240811089
2024,9,221955653
2024,9,221955536
2024,9,243414282
2024,9,221955758
2024,9,221955657
2024,9,221955693
2024,6,221955580
2024,6,244929071
2024,6,221955556
2024,6,221955560
2024,9,221955724
2024,6,221955736
2024,6,221955593
2024,6,221955704
2024,6,221955718
2024,6,221955719
2024,6,221955635
2024,6,221955655
2024,6,221955656
2024,6,221955584
2024,6,221955742
2024,9,221955554
2024,9,221955733
2024,6,221955670
2024,9,221955538
2024,9,227138267
2024,9,221955716
2024,6,221955651
2024,6,221955566
2024,6,224666384
2024,9,221955753
2024,9,221955597
2024,6,221955600
2024,6,221955601
2024,6,224666502
2024,6,221955626
2024,6,221955627
2024,9,221955620
2024,6,221955683
2024,6,221955684
2024,6,221955544
2024,9,221955700
2024,6,235903226
2024,9,221955520
2024,9,221955748
2024,9,221955638
2024,9,221955650
2024,9,221955599
2024,9,221955692
2024,9,227138502
2024,9,221955661
2024,9,227138335
2024,9,221955672
2024,6,221955676
2024,6,221955677
2024,9,221955682
2024,9,221955636
2024,6,221955606
2024,9,222357400
2024,9,222357309
2024,9,221955624
2024,9,221955715
2024,6,221955757
2024,6,221955671
2024,9,221955685
2024,9,221955588
2024,9,221955705
2024,6,221955732
2024,6,221955737
2024,6,221955738
2024,6,221955526
2024,6,221955611
2024,6,221955612
2024,9,221955681
2024,9,235903318
2024,9,222357459
2024,2,224666273
2024,9,221955720
2024,6,221955518
2024,6,221955721
2024,3,221955654
2024,9,221955596
2024,6,221955665
2024,9,221955623
2024,9,221955707
2024,6,221955592
2024,6,221955519
2024,9,224666195
2024,9,221955630
2024,9,221955530
2024,9,221955660
2024,6,221955608
2024,6,221955609
2024,9,221955610
2024,6,224666497
2024,6,224666498
2024,6,221955710
2024,6,221955711
2024,6,221955618
2024,6,221955619
2024,9,221955631
2024,9,222357421
2024,9,243414341
2024,9,222357340
2024,9,222357341
2024,9,222357487
2024,6,224666276
2024,2,222357490
2024,9,222357526
2024,6,222357311
2024,9,221955699
2024,9,222357417
2024,9,228676164
2024,6,222357532
2024,9,222357332
2024,6,222357471
2024,6,222357472
2024,3,227138452
2024,6,244929235
2024,9,222357408
2024,9,222357409
2024,9,222357503
2024,6,222357369
2024,6,222357370
2024,9,222357411
2024,9,224666449
2024,9,222357486
2024,6,222357497
2024,9,222357482
2024,6,243414296
2024,6,222357523
2024,6,222357524
2024,6,222357467
2024,6,222357468
2024,2,222357331
2024,9,222357511
2024,9,222357509
2024,6,222357466
2024,1,221955735
2024,3,227138249
2024,6,222357373
2024,9,227138484
2024,6,222357281
2024,9,222357375
2024,6,222357462
2024,6,240988417
2024,9,222357485
2024,6,222357313
2024,6,222357314
2024,6,222357315
2024,6,224666568
2024,9,222357446
2024,6,224666170
2024,6,224666171
2024,6,222357362
2024,6,222357274
2024,6,222357275
2024,6,222357533
2024,9,243414446
2024,6,222357394
2024,9,239224302
2024,6,222357477
2024,9,222357269
2024,6,222357460
2024,6,222357461
2024,6,222357405
2024,9,222357273
2024,6,222357351
2024,9,222357290
2024,9,224666385
2024,6,222357501
2024,6,222357502
2024,9,222357441
2024,9,224666446
2024,9,224666187
2024,9,224666478
2024,9,222357316
2024,9,222357326
2024,6,222357374
2024,9,222357361
2024,9,222357390
2024,6,222357504
2024,6,222357505
2024,9,222357498
2024,9,222357527
2024,9,222357528
2024,9,222357322
2024,6,222357323
2024,6,222357324
2024,6,222357325
2024,9,222357305
2024,6,224666209
2024,9,224666233
2024,9,224666402
2024,6,222357379
2024,6,222357398
2024,9,222357396
2024,9,222357510
2024,9,222357329
2024,9,224666344
2024,9,224666349
2024,6,222357376
2024,9,224666381
2024,9,222357285
2024,2,224666257
2024,6,222357450
2024,9,222357393
2024,6,224666247
2024,6,224666248
2024,6,224666473
2024,9,224666546
2024,5,222357508
2024,9,222357469
2024,9,222357353
2024,6,222357492
2024,6,222357493
2024,6,222357415
2024,3,222357444
2024,6,222357444
2024,9,222357463
2024,9,222357434
2024,6,222357447
2024,6,222357448
2024,6,222357514
2024,6,222357345
2024,6,222357366
2024,6,222357367
2024,6,222357271
2024,6,222357272
2024,6,240988550
2024,9,224666433
2024,9,224666190
2024,6,222357519
2024,6,222357520
2024,6,222357292
2024,6,227138483
2024,6,224666471
2024,6,224666472
2024,9,222357364
2024,12,222357522
2024,7,224666491
2024,9,235903344
2024,9,224666500
2024,9,224666158
2024,9,224666312
2024,9,222357512
2024,9,224666413
2024,9,222357291
2024,9,224666460
2024,9,224666429
2024,9,224666307
2024,6,222357430
2024,6,224666518
2024,6,224666519
2024,6,224666444
2024,6,224666445
2024,6,222357424
2024,6,222357425
2024,6,224666485
2024,6,224666474
2024,6,224666435
2024,9,224666369
2024,9,224666370
2024,6,224666456
2024,6,224666457
2024,6,224666362
2024,6,224666363
2024,6,224666514
2024,9,224666545
2024,9,224666301
2024,9,224666540
2024,12,224666489
2024,9,224666570
2024,9,224666557
2024,9,235903231
2024,9,224666481
2024,6,224666415
2024,9,224666260
2024,9,224666183
2024,9,224666343
2024,9,224666510
2024,9,224666214
2024,6,224666530
2024,9,224666295
2024,6,224666350
2024,9,224666336
2024,9,234497253
2024,6,224666265
2024,6,224666266
2024,6,224666409
2024,9,239224276
2024,6,224666524
2024,9,224666358
2024,6,244929194
2024,6,244929195
2024,3,224666392
2024,9,227138439
2024,9,224666564
2024,9,224666406
2024,9,224666408
2024,6,224666243
2024,6,224666244
2024,12,224666436
2024,9,227138433
2024,9,224666501
2024,6,224666461
2024,2,233588575
2024,9,224666558
2024,6,224666223
2024,12,224666361
2024,9,224666341
2024,9,224666424
2024,9,224666482
2024,9,224666441
2024,9,224666373
2024,9,224666374
2024,6,224666437
2024,6,224666438
2024,6,224666427
2024,6,224666428
2024,3,244929145
2024,6,224666206
2024,6,224666207
2024,6,224666167
2024,6,224666168
2024,9,224666479
2024,6,224666480
2024,9,227138361
2024,6,224666200
2024,6,224666283
2024,6,233588629
2024,6,233588630
2024,9,224666356
2024,6,224666391
2024,6,243414289
2024,9,224666202
2024,1,224666468
2024,6,224666470
2024,9,224666230
2024,6,243414264
2024,9,224666563
2024,9,224666297
2024,9,224666328
2024,9,228676165
2024,3,227138341
2024,6,235903394
2024,3,235903388
2024,9,224666404
2024,9,224666561
2024,2,224666184
2024,6,224666425
2024,6,224666426
2024,9,224666346
2024,9,224666303
2024,9,224666294
2024,9,229005768
2024,9,229005910
2024,9,229005736
2024,9,229005898
2024,9,235184678
2024,6,235184679
2024,9,229005848
2024,9,229005918
2024,9,229005794
2024,9,229005632
2024,9,229005799
2024,9,229005747
2024,9,229005618
2024,9,245633968
2024,9,229005545
2024,6,235184707
2024,9,229005589
2024,12,229005607
2024,9,229005608
2024,9,229005565
2024,6,229005685
2024,3,229005686
2024,6,229005686
2024,9,229005786
2024,8,229005787
2024,9,229005774
2024,9,229005826
2024,6,229005568
2024,9,229005919
2024,6,235184476
2024,9,229005646
2024,9,229005754
2024,9,229005529
2024,9,229005567
2024,9,229005739
2024,9,229005560
2024,9,229005555
2024,9,229005814
2024,9,229005860
2024,9,229005663
2024,9,229005831
2024,9,229005688
2024,6,229005674
2024,9,229005759
2024,9,229005661
2024,6,229005594
2024,6,229005595
2024,6,229005748
2024,9,229005655
2024,9,229005611
2024,9,229005584
2024,9,229005842
2024,6,229005705
2024,6,229005706
2024,3,229005542
2024,8,229005543
2024,6,229005653
2024,9,229005571
2024,6,229005923
2024,6,229005604
2024,6,229005800
2024,6,229005801
2024,6,229005802
2024,6,229005596
2024,6,229005597
2024,9,229005558
2024,9,229005833
2024,9,229005907
2024,9,229005672
2024,9,229005864
2024,6,229005602
2024,6,229005603
2024,9,229005666
2024,9,229005903
2024,9,235184640
2024,6,229005885
2024,9,229005625
2024,9,229005731
2024,6,229005884
2024,6,229005727
2024,6,229005728
2024,6,229005722
2024,6,229005788
2024,9,229005695
2024,9,229005714
2024,9,229005694
2024,9,229005687
2024,9,229005622
2024,9,229005920
2024,12,229005613
2024,6,229005638
2024,6,229005639
2024,9,229005881
2024,9,229005895
2024,9,229005729
2024,9,229005745
2024,9,229005755
2024,6,229005651
2024,9,229005835
2024,6,229005716
2024,6,229005717
2024,6,229005718
2024,9,229005580
2024,11,229005593
2024,10,229005828
2024,6,229005569
2024,9,229005832
2024,9,229005924
2024,9,229005574
2024,6,229005850
2024,6,229005851
2024,9,229005697
2024,9,229005858
2024,9,229005583
2024,9,229005808
2024,9,231559452
2024,6,243176689
2024,9,229005606
2024,9,229005576
2024,9,229005878
2024,9,229005911
2024,6,229005792
2024,9,229005627
2024,9,229005525
2024,6,229005865
2024,6,229005770
2024,9,229005644
2024,9,229005615
2024,6,229005888
2024,6,229005683
2024,9,229005758
2024,6,229005668
2024,9,229005866
2024,9,229005772
2024,9,229005640
2024,9,229005566
2024,9,229005616
2024,9,229005659
2024,9,229005827
2024,9,229005645
2024,12,229005735
2024,6,229005614
2024,6,229005660
2024,6,231559413
2024,6,231559344
2024,6,229005815
2024,6,229005816
2024,3,229005870
2024,6,229005871
2024,6,229005872
2024,6,229005692
2024,6,229005693
2024,6,229005862
2024,6,229005844
2024,9,229005791
2024,9,229005803
2024,9,229005874
2024,9,229005875
2024,9,229005679
2024,9,229005733
2024,6,229005723
2024,9,229005709
2024,9,229005873
2024,9,229006213
2024,12,229006033
2024,6,229006209
2024,6,229006148
2024,1,229006273
2024,3,229006273
2024,6,229006273
2024,6,229006013
2024,6,229006014
2024,9,229006078
2024,9,229006221
2024,6,229006184
2024,6,229005952
2024,6,229005953
2024,9,229006008
2024,6,229006017
2024,6,229006018
2024,9,229006304
2024,6,229006244
2024,9,229006054
2024,9,229005974
2024,6,229006249
2024,6,229006250
2024,9,229006154
2024,6,229006155
2024,9,229006262
2024,12,229006032
2024,9,229005999
2024,6,229006019
2024,6,229006020
2024,6,229006181
2024,6,229006182
2024,9,229006128
2024,9,229006153
2024,9,229006035
2024,6,229006171
2024,9,229006175
2024,9,229006090
2024,9,229006187
2024,9,229006107
2024,9,229005934
2024,6,229005987
2024,6,229005944
2024,9,229006121
2024,8,229006293
2024,8,229006294
2024,6,229006113
2024,9,229006099
2024,9,229006037
2024,9,229006052
2024,9,243176574
2024,9,243176575
2024,9,229006270
2024,6,235184443
2024,9,229005975
2024,9,229005954
2024,6,229006122
2024,9,229006150
2024,9,229006197
2024,9,229006095
2024,9,229006006
2024,9,229006193
2024,12,229006208
2024,9,229005935
2024,6,229005942
2024,9,243177118
2024,9,243177119
2024,9,243177120
2024,6,243177121
2024,6,243177122
2024,9,229006288
2024,6,229006220
2024,9,229006281
2024,6,229006186
2024,6,229006268
2024,6,229006269
2024,9,229006265
2024,9,229005970
2024,9,229005938
2024,9,229006325
2024,6,229006333
2024,6,229006236
2024,6,229006238
2024,6,229005962
2024,9,229005971
2024,9,229006264
2024,9,229006260
2024,6,229006151
2024,6,229006152
2024,9,229006044
2024,9,229006320
2024,9,229006076
2024,9,229005927
2024,6,229006149
2024,9,229006257
2024,6,245633998
2024,6,245633999
2024,9,229006248
2024,9,229006258
2024,6,229006048
2024,6,229006049
2024,9,229005967
2024,9,229006023
2024,6,229006117
2024,9,229006108
2024,9,229006166
2024,9,229006039
2024,9,229006286
2024,6,229006242
2024,9,229006239
2024,9,229005968
2024,6,231559436
2024,6,229006101
2024,9,229006059
2024,10,229006161
2024,6,229005965
2024,6,229006324
2024,9,229006336
2024,9,229006046
2024,9,229006282
2024,9,229006043
2024,9,229005941
2024,9,229005964
2024,9,229006296
2024,9,229006292
2024,9,229006207
2024,6,229006256
2024,6,229005961
2024,6,229006290
2024,9,229006278
2024,9,229006118
2024,9,229006188
2024,9,229006305
2024,6,229006116
2024,6,229006328
2024,9,229006010
2024,9,229006276
2024,6,229005973
2024,6,229006317
2024,9,229006056
2024,9,229006330
2024,9,229006050
2024,6,229006051
2024,9,229006323
2024,9,229006183
2024,9,229005958
2024,6,229005959
2024,9,229006162
2024,9,229006307
2024,9,229006156
2024,9,229006275
2024,6,229006280
2024,9,229006111
2024,9,229006140
2024,6,231559612
2024,9,229005979
2024,9,229006227
2024,6,229006147
2024,12,229006233
2024,9,229006261
2024,9,229006063
2024,9,229005983
2024,9,229005936
2024,3,229005990
2024,6,229005990
2024,6,229005991
2024,6,229006131
2024,9,229006176
2024,6,231559236
2024,6,229006139
2024,10,229006133
2024,9,229006079
