data_year,arrestee_id,nibrs_arrestee_weapon_id,weapon_id
2024,56921241,,51
2024,56921199,,51
2024,57559171,,51
2024,56921161,,51
2024,56921162,,51
2024,56807889,,51
2024,56807998,,51
2024,56807966,,51
2024,56807938,,51
2024,56807969,,51
2024,56807949,,51
2024,56807992,,51
2024,56807936,,51
2024,56807953,,51
2024,56807954,,51
2024,56807893,,51
2024,56807941,,51
2024,56807942,,51
2024,57559295,,51
2024,56807993,,51
2024,56807947,,51
2024,56807955,,51
2024,56921123,,51
2024,56921124,,51
2024,56921125,,52
2024,56921216,,51
2024,57559172,,51
2024,56921217,,51
2024,56921237,,51
2024,56921170,,51
2024,56921105,,51
2024,56921106,,51
2024,58711047,,51
2024,56921242,,51
2024,56921119,,51
2024,56921208,,51
2024,58266782,,1
2024,56921132,,51
2024,56921133,,51
2024,56921094,,51
2024,56921095,,51
2024,56921165,,9
2024,56921225,,51
2024,56921139,,51
2024,56921166,,51
2024,56921167,,51
2024,57559267,,51
2024,57559268,,51
2024,56921221,,51
2024,56921222,,51
2024,56921212,,51
2024,62838195,,51
2024,56921236,,51
2024,56921230,,51
2024,56921229,,51
2024,56921206,,51
2024,58266662,,51
2024,56921141,,51
2024,56921096,,51
2024,56921143,,51
2024,56921144,,51
2024,56921201,,51
2024,62171980,,51
2024,56921214,,51
2024,56921215,,51
2024,56921107,,51
2024,57559336,,51
2024,56921186,,51
2024,56921187,,51
2024,56921188,,51
2024,56921189,,51
2024,56921190,,51
2024,56921191,,51
2024,57559116,,51
2024,56921136,,51
2024,56921092,,51
2024,56921148,,51
2024,56921243,,51
2024,62838294,,51
2024,56921126,,51
2024,56921156,,51
2024,61668016,,51
2024,56921209,,51
2024,56921200,,51
2024,56921164,,51
2024,56921090,,51
2024,56921091,,51
2024,56921128,,51
2024,56921097,,51
2024,57559239,,51
2024,56921224,,51
2024,57559259,,51
2024,56921180,,51
2024,58266665,,51
2024,57559285,,51
2024,56921108,,51
2024,56921109,,51
2024,56921115,,51
2024,56921116,,51
2024,56921142,,51
2024,56921153,,51
2024,56921226,,51
2024,56921223,,51
2024,56921238,,51
2024,56921239,,51
2024,56921113,,51
2024,56921114,,51
2024,56921102,,51
2024,56921087,,51
2024,56921147,,51
2024,56921130,,51
2024,56921131,,51
2024,56921158,,51
2024,56921159,,51
2024,56921117,,51
2024,56921118,,51
2024,57559208,,51
2024,56921174,,51
2024,56921175,,51
2024,56921145,,51
2024,56921181,,51
2024,56921182,,51
2024,56921195,,51
2024,56921196,,51
2024,56921154,,51
2024,56921155,,51
2024,58266686,,51
2024,58266687,,51
2024,57559282,,51
2024,56921228,,51
2024,56921207,,51
2024,56921219,,51
2024,56921169,,51
2024,56921183,,51
2024,56921184,,51
2024,56921185,,51
2024,56921202,,51
2024,56921203,,51
2024,56921176,,51
2024,56921192,,51
2024,56921233,,51
2024,56921234,,51
2024,56921127,,51
2024,60090068,,51
2024,60090069,,51
2024,60090070,,51
2024,60090071,,51
2024,56921138,,51
2024,56921089,,51
2024,62172037,,51
2024,57559125,,51
2024,56921235,,51
2024,56921098,,51
2024,58266799,,51
2024,57559281,,51
2024,56921137,,51
2024,57559158,,51
2024,57559159,,51
2024,57559292,,51
2024,60744579,,51
2024,57559296,,51
2024,57559109,,51
2024,57559193,,51
2024,56921231,,52
2024,57559249,,51
2024,57559273,,51
2024,57559257,,51
2024,57559191,,51
2024,56921173,,51
2024,57559253,,51
2024,57559308,,51
2024,57559309,,51
2024,57559265,,51
2024,56921172,,51
2024,57559194,,51
2024,57559289,,51
2024,57559283,,51
2024,57559260,,51
2024,57559229,,51
2024,57559230,,51
2024,57559271,,51
2024,57559224,,51
2024,57559305,,51
2024,57559186,,51
2024,57559319,,51
2024,57559320,,51
2024,57559290,,51
2024,57559330,,51
2024,60744489,,51
2024,57559288,,51
2024,57559250,,51
2024,57559160,,51
2024,57559120,,51
2024,57559207,,51
2024,57559302,,51
2024,57559303,,51
2024,57559139,,51
2024,57559140,,51
2024,57559141,,51
2024,57559142,,51
2024,57559316,,51
2024,57559185,,51
2024,57559214,,51
2024,57559203,,51
2024,57559204,,51
2024,57559205,,51
2024,57559206,,51
2024,60342000,,51
2024,57559166,,51
2024,57559247,,51
2024,61668000,,51
2024,61668001,,51
2024,57559311,,51
2024,57559219,,51
2024,57559220,,51
2024,58710945,,51
2024,58266773,,51
2024,58266774,,51
2024,57559244,,51
2024,57559245,,51
2024,57559246,,51
2024,57559151,,51
2024,57559152,,51
2024,57559261,,51
2024,57559297,,51
2024,57559274,,51
2024,57559144,,51
2024,57559222,,51
2024,57559223,,51
2024,57559325,,51
2024,57559254,,51
2024,57559264,,51
2024,57559262,,51
2024,57559306,,51
2024,57559256,,51
2024,58266740,,51
2024,57559135,,51
2024,57559115,,51
2024,61668066,,51
2024,57559286,,52
2024,57559287,,51
2024,58266724,,51
2024,57559304,,51
2024,57559179,,51
2024,60080448,,51
2024,60080449,,51
2024,57559218,,51
2024,57559241,,51
2024,57559132,,51
2024,57559133,,51
2024,57559280,,51
2024,57559147,,51
2024,62838179,,51
2024,57559333,,51
2024,57559149,,51
2024,57559243,,51
2024,57559332,,51
2024,57559121,,51
2024,57559255,,51
2024,57559187,,51
2024,57559184,,51
2024,57559226,,51
2024,57559126,,51
2024,57559127,,51
2024,60342079,,51
2024,61668052,,51
2024,57559118,,51
2024,57559313,,51
2024,57559314,,51
2024,58711052,,51
2024,57559112,,51
2024,57559113,,51
2024,57559307,,52
2024,58266690,,51
2024,58266691,,51
2024,57559312,,51
2024,57559145,,51
2024,63268680,,51
2024,63268681,,51
2024,60080316,,51
2024,57559275,,51
2024,58266745,,51
2024,57559111,,51
2024,57559252,,51
2024,57559228,,51
2024,57559180,,52
2024,57559276,,51
2024,58266676,,51
2024,57559190,,51
2024,57559324,,51
2024,58266714,,51
2024,58266802,,51
2024,58266716,,51
2024,58266717,,51
2024,58266718,,51
2024,58266719,,51
2024,60090011,,51
2024,58266785,,51
2024,58266786,,51
2024,58266789,,51
2024,58266751,,51
2024,58266710,,51
2024,58266668,,51
2024,58266669,,51
2024,58266683,,51
2024,58266684,,51
2024,58266712,,51
2024,58266651,,51
2024,58266788,,51
2024,58266783,,51
2024,58266784,,51
2024,58266654,,51
2024,58266764,,51
2024,58266765,,51
2024,58266766,,51
2024,58266767,,51
2024,62838253,,51
2024,58266715,,51
2024,58266704,,51
2024,58266664,,51
2024,60744518,,51
2024,63268718,,51
2024,63268719,,51
2024,58266695,,51
2024,58266798,,51
2024,58266720,,51
2024,58266801,,51
2024,58266781,,51
2024,58266758,,51
2024,58266735,,51
2024,58266689,,51
2024,58266808,,51
2024,58266677,,51
2024,63268684,,51
2024,58266796,,51
2024,58266775,,51
2024,60342109,,51
2024,60080401,,51
2024,58266749,,51
2024,58710965,,51
2024,58266750,,51
2024,58266732,,51
2024,58266736,,51
2024,58266737,,51
2024,58266800,,51
2024,58266688,,51
2024,58266803,,51
2024,61667983,,51
2024,58266729,,51
2024,58266752,,51
2024,58266771,,51
2024,58266772,,51
2024,58266725,,51
2024,58810845,,51
2024,58810883,,51
2024,58810893,,51
2024,58810859,,51
2024,58810860,,51
2024,58810816,,51
2024,58810846,,51
2024,58810847,,51
2024,58810810,,51
2024,58810833,,5
2024,58810853,,51
2024,58810854,,51
2024,58810791,,51
2024,58810825,,51
2024,58810848,,51
2024,58810785,,51
2024,58810790,,51
2024,58810884,,51
2024,58810885,,51
2024,58810886,,51
2024,58810887,,51
2024,58810888,,51
2024,58810889,,51
2024,58810789,,51
2024,58810874,,51
2024,58810865,,51
2024,58810830,,51
2024,58810843,,51
2024,58810829,,51
2024,58810806,,51
2024,58810852,,51
2024,58810799,,51
2024,58810800,,51
2024,58810840,,5
2024,58810787,,51
2024,58810894,,51
2024,58810808,,51
2024,58810856,,5
2024,58810807,,51
2024,58810890,,51
2024,58810875,,51
2024,58810788,,51
2024,58810813,,51
2024,58810879,,51
2024,58810861,,51
2024,58810844,,51
2024,58810837,,51
2024,58810878,,51
2024,58810882,,51
2024,58810827,,51
2024,58810828,,51
2024,58810842,,5
2024,58810797,,51
2024,58810805,,51
2024,58810864,,51
2024,58810867,,51
2024,58810792,,51
2024,58810849,,51
2024,58810895,,51
2024,58810802,,51
2024,58810803,,51
2024,58810866,,51
2024,58810868,,51
2024,58810838,,51
2024,58810798,,51
2024,58810857,,51
2024,58810881,,51
2024,58810826,,13
2024,58810795,,51
2024,58810877,,51
2024,58810892,,51
2024,58810814,,51
2024,58810815,,51
2024,58810784,,51
2024,58810876,,51
2024,58810823,,51
2024,58810880,,51
2024,58810850,,51
2024,58810862,,51
2024,58810786,,51
2024,58810863,,51
2024,58810824,,51
2024,58810809,,51
2024,58810872,,51
2024,58810873,,51
2024,58810870,,51
2024,58810858,,51
2024,58810793,,51
2024,58810834,,5
2024,58810835,,5
2024,58810836,,51
2024,58810869,,51
2024,58810871,,51
2024,58810855,,51
2024,58810811,,51
2024,58810841,,51
2024,58810979,,51
2024,58810935,,51
2024,58810958,,51
2024,58810966,,51
2024,58810929,,51
2024,58810970,,51
2024,58810907,,51
2024,58810931,,5
2024,58810934,,51
2024,58810988,,51
2024,58810962,,51
2024,58810992,,51
2024,58810920,,51
2024,58810969,,51
2024,58810945,,51
2024,62779165,,51
2024,58810968,,51
2024,58810903,,51
2024,58810981,,51
2024,58811000,,51
2024,58811001,,51
2024,58811002,,51
2024,58810954,,51
2024,58810948,,51
2024,58810936,,51
2024,58810940,,51
2024,58810982,,51
2024,58810916,,51
2024,58810949,,51
2024,58810906,,51
2024,58810975,,51
2024,58810915,,51
2024,58810955,,51
2024,58810959,,51
2024,58810960,,51
2024,58810976,,51
2024,58810947,,51
2024,58810996,,51
2024,58810997,,51
2024,58810923,,51
2024,58810924,,51
2024,58810925,,51
2024,58810974,,51
2024,58811006,,51
2024,58811007,,51
2024,58810908,,51
2024,58810967,,51
2024,58810937,,51
2024,58810938,,51
2024,58810898,,51
2024,58810899,,51
2024,58810900,,51
2024,58810941,,51
2024,58810902,,51
2024,58810921,,51
2024,58810922,,51
2024,58810971,,51
2024,58810972,,51
2024,58810993,,5
2024,58810933,,51
2024,58811014,,51
2024,58810927,,51
2024,58810928,,51
2024,58810983,,51
2024,58810984,,51
2024,58810985,,51
2024,58810911,,51
2024,58810914,,51
2024,58810991,,51
2024,58810930,,51
2024,58810961,,51
2024,58811009,,51
2024,58810943,,51
2024,58810896,,51
2024,58810990,,51
2024,58810939,,51
2024,58810912,,51
2024,58810932,,51
2024,58811011,,51
2024,58811012,,51
2024,58810987,,51
2024,58810986,,51
2024,58810913,,51
2024,58810964,,51
2024,58810901,,51
2024,58811003,,51
2024,58810999,,51
2024,58810977,,51
2024,58810904,,51
2024,58810905,,51
2024,58810989,,51
2024,58810995,,51
2024,58810973,,51
2024,58810957,,51
2024,58811013,,51
2024,58810926,,51
2024,58810919,,51
2024,58810910,,51
2024,58810946,,51
2024,58811010,,51
2024,58810909,,51
2024,58810965,,51
2024,58811005,,51
2024,58810963,,51
2024,58810994,,51
2024,58810953,,51
2024,59523599,,51
2024,58810942,,51
2024,58810917,,51
2024,58810998,,51
2024,58810956,,51
2024,58810944,,51
2024,58810978,,51
2024,62778905,,51
2024,58811004,,51
2024,59523541,,51
2024,59523533,,51
2024,59523532,,51
2024,59523509,,51
2024,59523558,,51
2024,59523498,,51
2024,59523499,,51
2024,59523506,,51
2024,59523569,,51
2024,59523005,,7
2024,59523530,,51
2024,59523540,,51
2024,59523581,,51
2024,59523546,,51
2024,59523587,,51
2024,59523545,,51
2024,59523418,,51
2024,59523590,,51
2024,59523591,,51
2024,59523578,,51
2024,59523496,,51
2024,59523592,,51
2024,59523511,,51
2024,59523520,,51
2024,59523585,,51
2024,59523566,,51
2024,59523493,,51
2024,59523529,,51
2024,59523519,,51
2024,59523524,,51
2024,62778914,,51
2024,59523555,,51
2024,59523542,,51
2024,59523492,,51
2024,59523583,,51
2024,59523528,,51
2024,59523573,,51
2024,59523491,,51
2024,59523551,,51
2024,59523523,,51
2024,59523567,,51
2024,59523568,,51
2024,59523575,,51
2024,59523552,,51
2024,59523553,,51
2024,59523582,,51
2024,59523554,,51
2024,59523598,,51
2024,59523550,,51
2024,59523538,,51
2024,59523521,,51
2024,59523570,,51
2024,59523595,,51
2024,59523544,,51
2024,59523514,,51
2024,59523494,,51
2024,59522899,,51
2024,59523574,,51
2024,59523565,,52
2024,59523497,,51
2024,59523270,,51
2024,59523562,,51
2024,59523534,,51
2024,59523535,,51
2024,59523525,,51
2024,59523526,,51
2024,59523501,,51
2024,59523502,,51
2024,59523543,,51
2024,59523504,,51
2024,59523508,,51
2024,59523414,,51
2024,59523507,,51
2024,59523515,,51
2024,59523503,,51
2024,59523505,,51
2024,59523563,,51
2024,59523564,,51
2024,59523557,,51
2024,59523516,,51
2024,59523500,,51
2024,59523576,,51
2024,59523588,,51
2024,59522846,,51
2024,59523586,,51
2024,59523549,,51
2024,59523537,,51
2024,59523559,,51
2024,59523571,,51
2024,59523510,,51
2024,59523539,,51
2024,59523522,,51
2024,59523597,,51
2024,59523536,,51
2024,59523584,,51
2024,59523482,,51
2024,59523180,,51
2024,59523517,,51
2024,59523579,,51
2024,59523593,,51
2024,59523447,,51
2024,59523577,,51
2024,59523596,,51
2024,59523518,,51
2024,59523547,,51
2024,59523548,,51
2024,59523589,,51
2024,59523561,,51
2024,59523594,,51
2024,59523495,,51
2024,59523556,,51
2024,60541157,,51
2024,60541153,,7
2024,60541156,,51
2024,60541152,,51
2024,60541211,,51
2024,60541250,,51
2024,60541217,,51
2024,60541143,,51
2024,60541144,,51
2024,60541247,,51
2024,60541222,,51
2024,60541262,,51
2024,60541263,,51
2024,60541155,,51
2024,60541213,,52
2024,60541204,,51
2024,60541226,,51
2024,60541227,,51
2024,60541234,,51
2024,60541214,,51
2024,60541215,,51
2024,60541236,,51
2024,60541207,,51
2024,60541243,,51
2024,60541178,,51
2024,60541260,,51
2024,60541224,,51
2024,60541225,,51
2024,60541160,,51
2024,60541256,,51
2024,60541205,,51
2024,60541188,,51
2024,60541151,,51
2024,60541141,,51
2024,60541142,,51
2024,60541159,,51
2024,60541154,,51
2024,60541264,,51
2024,60541239,,51
2024,60541161,,51
2024,60541162,,51
2024,60541238,,51
2024,60541135,,51
2024,60541149,,52
2024,60541132,,51
2024,60541200,,51
2024,60541209,,51
2024,60541210,,51
2024,60541252,,51
2024,60541201,,51
2024,60541206,,51
2024,60541212,,51
2024,60541140,,51
2024,60541223,,51
2024,60541175,,51
2024,60541219,,51
2024,60541231,,51
2024,60541232,,51
2024,60541150,,51
2024,60541137,,51
2024,60541138,,51
2024,60541139,,51
2024,60541134,,51
2024,60541265,,51
2024,60541266,,51
2024,60541228,,51
2024,60541180,,51
2024,60541240,,51
2024,60541164,,51
2024,60541148,,51
2024,60541249,,51
2024,60541261,,51
2024,60541173,,51
2024,60541259,,51
2024,60541176,,51
2024,60541165,,51
2024,60541146,,51
2024,60541147,,51
2024,60541133,,51
2024,60541220,,51
2024,60541216,,51
2024,63132612,,51
2024,60541244,,51
2024,60541245,,51
2024,60541183,,51
2024,60541186,,51
2024,60541203,,51
2024,60541221,,51
2024,60541248,,51
2024,60541189,,51
2024,60541190,,51
2024,60541242,,51
2024,60541136,,51
2024,60541230,,51
2024,60541235,,51
2024,60541158,,51
2024,60541253,,51
2024,60541254,,51
2024,60541199,,51
2024,60541241,,51
2024,60541233,,51
2024,60541208,,51
2024,60541218,,51
2024,60541258,,1
2024,60541251,,52
2024,60541257,,51
2024,62778987,,51
2024,62778998,,51
2024,62778910,,51
2024,62778919,,51
2024,62778970,,51
2024,62778971,,51
2024,62778981,,51
2024,62778897,,52
2024,62778916,,51
2024,62778874,,51
2024,62778875,,51
2024,62778900,,51
2024,62778962,,51
2024,62778937,,51
2024,62778946,,51
2024,62778935,,51
2024,62778936,,51
2024,62778979,,51
2024,62778892,,51
2024,62778975,,51
2024,62778934,,51
2024,62778947,,51
2024,62778931,,51
2024,62778889,,51
2024,62778986,,51
2024,62778932,,51
2024,62778899,,51
2024,62778976,,51
2024,62778895,,52
2024,62778960,,51
2024,62778939,,51
2024,62778885,,51
2024,62778891,,51
2024,62778989,,51
2024,62778972,,5
2024,62778918,,51
2024,62778879,,51
2024,62778882,,51
2024,62778949,,5
2024,62778977,,51
2024,62778898,,51
2024,62778887,,51
2024,62778945,,51
2024,62778943,,51
2024,62778944,,51
2024,62778991,,51
2024,62778968,,51
2024,62778996,,51
2024,62778964,,51
2024,62778958,,51
2024,62778890,,51
2024,62778886,,51
2024,62778925,,51
2024,62778903,,51
2024,62778982,,51
2024,62778920,,51
2024,63132666,,51
2024,63132667,,51
2024,63132668,,51
2024,63132669,,51
2024,62779001,,51
2024,62778894,,51
2024,62778927,,51
2024,62778961,,51
2024,62778888,,51
2024,62778938,,51
2024,62778941,,51
2024,62778942,,51
2024,62778896,,13
2024,62778880,,51
2024,62778928,,51
2024,62778929,,51
2024,62778930,,51
2024,62778906,,51
2024,62778907,,51
2024,62778924,,5
2024,62779000,,51
2024,62778876,,51
2024,62778877,,51
2024,62778878,,51
2024,62778901,,51
2024,62778992,,52
2024,62778999,,51
2024,62778948,,51
2024,62778909,,51
2024,62778883,,5
2024,62778966,,51
2024,62778933,,51
2024,62778908,,51
2024,62778984,,51
2024,62778995,,51
2024,62778904,,51
2024,62778873,,51
2024,62778959,,51
2024,62778881,,51
2024,62778953,,51
2024,62778997,,51
2024,62778980,,51
2024,62778893,,51
2024,62778915,,51
2024,62778954,,51
2024,62778955,,51
2024,62778956,,51
2024,62778957,,51
2024,62778990,,51
2024,62778917,,51
2024,62778911,,51
2024,62778912,,51
2024,62778913,,51
2024,62778985,,51
2024,62778973,,52
2024,62778926,,51
2024,62778902,,51
2024,62778963,,5
2024,62778951,,51
2024,62778952,,51
2024,62779098,,51
2024,62779109,,51
2024,62779095,,51
2024,62779096,,51
2024,62779050,,51
2024,62779024,,51
2024,62779070,,51
2024,62779076,,51
2024,62779107,,51
2024,62779038,,51
2024,62779119,,51
2024,62779114,,51
2024,62779105,,51
2024,62779106,,51
2024,62779120,,51
2024,62779121,,51
2024,62779122,,51
2024,62779123,,51
2024,62779124,,51
2024,62779125,,51
2024,62779126,,51
2024,62779054,,51
2024,62779055,,51
2024,62779021,,51
2024,62779081,,51
2024,62779062,,51
2024,62779072,,51
2024,62779118,,51
2024,62779083,,51
2024,62779084,,51
2024,62779059,,51
2024,62779060,,51
2024,62779128,,51
2024,62779110,,51
2024,62779116,,51
2024,62779117,,51
2024,62779099,,51
2024,62779100,,51
2024,62779101,,51
2024,62779027,,51
2024,62779092,,51
2024,62779080,,51
2024,62779040,,51
2024,62779041,,51
2024,62779042,,51
2024,62779066,,51
2024,62779067,,51
2024,62779091,,51
2024,62779037,,5
2024,62779052,,51
2024,62779028,,51
2024,62779049,,51
2024,62779104,,51
2024,62779086,,51
2024,62779087,,51
2024,62779048,,51
2024,62779064,,51
2024,62779102,,51
2024,62779071,,51
2024,62779069,,51
2024,62779078,,51
2024,62779026,,51
2024,62779068,,51
2024,58810801,,51
2024,62779051,,51
2024,62779053,,51
2024,62779094,,51
2024,62779063,,51
2024,62779022,,51
2024,62779056,,51
2024,62779057,,51
2024,62779020,,51
2024,62779129,,51
2024,62779108,,51
2024,62779025,,51
2024,62779058,,51
2024,62779127,,51
2024,62779074,,51
2024,62779088,,51
2024,62779073,,52
2024,62779033,,5
2024,62779082,,51
2024,62779045,,51
2024,62779113,,51
2024,62779103,,51
2024,62779089,,51
2024,62779090,,51
2024,62779097,,51
2024,62779047,,51
2024,62779085,,51
2024,62779029,,51
2024,62779061,,51
2024,63387532,,51
2024,63387533,,51
2024,62779079,,51
2024,62779043,,51
2024,62779044,,51
2024,62779111,,51
2024,62779030,,51
2024,62779077,,51
2024,62779065,,51
2024,62779093,,51
2024,62779032,,51
2024,62779115,,51
2024,62779036,,51
2024,62779112,,51
2024,62779019,,51
2024,62779034,,51
2024,62779035,,51
2024,62779031,,51
2024,62779046,,51
2024,62779075,,51
2024,62779039,,51
2024,62779217,,51
2024,62779170,,51
2024,62779171,,51
2024,62779158,,51
2024,62779185,,51
2024,62779151,,51
2024,62779207,,51
2024,62779181,,51
2024,62779206,,51
2024,62779212,,51
2024,62779135,,51
2024,62779189,,51
2024,62779190,,51
2024,62779157,,51
2024,62779188,,51
2024,62779166,,51
2024,62779167,,51
2024,62779205,,51
2024,62779187,,51
2024,62779182,,51
2024,62779204,,5
2024,62779204,,9
2024,62779153,,51
2024,62779221,,51
2024,62779203,,52
2024,62779152,,51
2024,62779224,,51
2024,62779131,,51
2024,62779141,,51
2024,62779178,,51
2024,62779214,,51
2024,62779202,,51
2024,62779130,,51
2024,62779201,,51
2024,62779180,,51
2024,62779155,,5
2024,62779136,,51
2024,62779146,,51
2024,62779199,,51
2024,62779149,,51
2024,62779184,,51
2024,62779175,,51
2024,62779195,,51
2024,62779196,,51
2024,62779197,,51
2024,62779198,,51
2024,62779191,,51
2024,62779192,,51
2024,62779137,,51
2024,62779154,,51
2024,62779179,,51
2024,62779216,,51
2024,62779159,,51
2024,62779209,,51
2024,62779172,,51
2024,62779134,,51
2024,62779215,,51
2024,62779161,,51
2024,62779219,,51
2024,62779139,,51
2024,62779140,,51
2024,62779210,,51
2024,62779144,,51
2024,62779177,,51
2024,62779225,,51
2024,62779143,,51
2024,62779169,,51
2024,62779220,,51
2024,62779133,,51
2024,62779174,,52
2024,62779142,,51
2024,62779173,,51
2024,62779218,,51
2024,62779226,,51
2024,62779156,,51
2024,62779138,,51
2024,62779193,,51
2024,62779162,,51
2024,62779163,,51
2024,62779164,,51
2024,62779160,,51
2024,62779132,,51
2024,62779186,,51
2024,62779176,,51
2024,62779211,,51
2024,62779222,,51
2024,62779223,,51
2024,62779200,,51
2024,62779213,,51
2024,62779183,,51
2024,62779208,,51
2024,62779168,,51
2024,62779194,,51
2024,62779150,,51
2024,62779147,,51
2024,62779148,,5
2024,63099304,,51
2024,63099293,,7
2024,63099381,,51
2024,63099312,,51
