data_year,victim_id,offender_id,relationship_id,nibrs_victim_offender_id
2024,224350105,229186998,16,
2024,224350105,229186999,16,
2024,224350106,229186997,16,
2024,224350106,229186998,16,
2024,224350106,229186999,16,
2024,224350107,229186997,16,
2024,224350107,229186998,16,
2024,224350107,229186999,16,
2024,226298625,231137479,25,
2024,226298625,231137480,3,
2024,226298626,231137479,3,
2024,226298626,231137480,25,
2024,224350214,229187099,1,
2024,224350205,229187087,3,
2024,226298716,231137570,5,
2024,226298555,231137405,18,
2024,226298556,231137405,18,
2024,224350200,229187082,13,
2024,230497732,235342844,3,
2024,230497537,235342651,3,
2024,226298757,231137611,18,
2024,226298757,231137612,18,
2024,226298757,231137613,18,
2024,230497687,235342797,21,
2024,226298547,231137398,3,
2024,226298628,231137482,1,
2024,226298538,231137389,13,
2024,230497594,235342705,2,
2024,230497559,235342672,3,
2024,226298724,231137574,21,
2024,230497471,235342588,3,
2024,230497722,235342834,3,
2024,226298588,231137443,16,
2024,226298588,231137444,16,
2024,226298588,231137445,16,
2024,226298588,231137446,16,
2024,226298589,231137443,16,
2024,226298589,231137444,16,
2024,226298589,231137445,16,
2024,226298589,231137446,16,
2024,226298590,231137443,16,
2024,226298590,231137444,16,
2024,226298590,231137445,16,
2024,226298590,231137446,16,
2024,226298591,231137443,16,
2024,226298591,231137444,16,
2024,226298591,231137445,16,
2024,226298591,231137446,16,
2024,226298592,231137443,16,
2024,226298592,231137444,16,
2024,226298592,231137445,16,
2024,226298592,231137446,16,
2024,230497590,235342702,1,
2024,230497591,235342702,3,
2024,230497618,235342728,3,
2024,230497619,235342728,1,
2024,230497620,235342728,1,
2024,230497621,235342728,1,
2024,230497622,235342728,1,
2024,226298738,231137589,1,
2024,226298738,231137590,1,
2024,230497625,235342731,3,
2024,226298761,231137617,3,
2024,230497470,235342587,21,
2024,226298541,231137391,16,
2024,226298714,231137568,16,
2024,226298759,231137615,9,
2024,226298703,231137558,16,
2024,226298703,231137559,1,
2024,226298704,231137558,1,
2024,226298704,231137559,16,
2024,226298675,231137528,3,
2024,226298688,231137540,3,
2024,230497529,235342643,3,
2024,226298597,231137452,16,
2024,230497587,235342698,13,
2024,226298554,231137404,16,
2024,230497450,235342569,21,
2024,230497451,235342569,5,
2024,226298581,231137433,21,
2024,226298575,231137427,16,
2024,226298576,231137427,16,
2024,230497551,235342663,17,
2024,230497551,235342664,17,
2024,230497436,235342555,20,
2024,230497753,235342864,3,
2024,230497440,235342558,5,
2024,230497818,235342926,20,
2024,230497819,235342926,20,
2024,230497544,235342657,1,
2024,214899372,219767417,3,
2024,214899371,219767416,3,
2024,214899375,219767420,17,
2024,214899370,219767415,3,
2024,214899381,219767427,3,
2024,214899385,219767431,21,
2024,215360323,220227793,21,
2024,215360331,220227801,3,
2024,215360351,220227821,1,
2024,215360347,220227817,1,
2024,215360368,220227838,9,
2024,215360363,220227833,3,
2024,215360367,220227837,18,
2024,215360359,220227830,16,
2024,215360357,220227828,1,
2024,215360356,220227827,9,
2024,224658154,229496420,3,
2024,224658153,229496419,9,
2024,227842459,232692721,3,
2024,227842477,232692739,1,
2024,227842471,232692733,17,
2024,227842470,232692732,24,
2024,227842478,232692740,21,
2024,227842474,232692736,3,
2024,227842488,232692751,3,
2024,227842502,232692765,3,
2024,227842520,232692784,3,
2024,227842514,232692778,3,
2024,227842521,232692785,21,
2024,207944345,212862579,19,
2024,207944347,212862581,24,
2024,207944351,212862585,16,
2024,207944346,212862580,1,
2024,207944365,212862601,1,
2024,207944363,212862597,16,
2024,210003722,214905952,19,
2024,210003719,214905949,19,
2024,212595530,217477961,24,
2024,212595523,217477954,19,
2024,212595544,217477975,16,
2024,212595519,217477950,1,
2024,212595524,217477955,1,
2024,212595545,217477976,3,
2024,212595515,217477946,6,
2024,212595517,217477948,3,
2024,215103804,219968962,21,
2024,215103804,219968963,1,
2024,215103810,219968968,3,
2024,215103809,219968967,13,
2024,215103813,219968972,3,
2024,215103806,219968965,1,
2024,215103806,219968966,1,
2024,215103808,219968965,1,
2024,215103808,219968966,1,
2024,215103819,219968979,3,
2024,215103817,219968976,1,
2024,215103817,219968977,1,
2024,215103821,219968980,3,
2024,215103821,219968981,3,
2024,215103816,219968975,3,
2024,217659759,222521484,21,
2024,217659759,222521485,16,
2024,217659759,222521486,16,
2024,217659763,222521490,18,
2024,217659757,222521479,16,
2024,217659757,222521480,16,
2024,217659757,222521481,16,
2024,217659757,222521482,16,
2024,217659766,222521493,24,
2024,217659756,222521476,1,
2024,217659756,222521477,1,
2024,217659756,222521478,1,
2024,217659760,222521487,3,
2024,219139693,223989832,18,
2024,220707579,225556953,1,
2024,222518275,227355077,19,
2024,222518276,227355077,17,
2024,222518280,227355081,21,
2024,222518270,227355072,15,
2024,222518267,227355069,1,
2024,222518283,227355084,1,
2024,222518265,227355066,1,
2024,222518268,227355070,1,
2024,222518269,227355071,18,
2024,222518272,227355074,1,
2024,222518282,227355083,16,
2024,225282662,230117749,3,
2024,225282663,230117750,25,
2024,225282663,230117751,3,
2024,225282664,230117750,3,
2024,225282664,230117751,25,
2024,229445477,234300080,24,
2024,229445494,234300096,3,
2024,229445491,234300093,18,
2024,229445485,234300087,14,
2024,229445481,234300084,14,
2024,214531680,219403149,15,
2024,215086012,219951372,24,
2024,212398140,217282245,1,
2024,212398180,217282281,3,
2024,212398118,217282222,3,
2024,212398128,217282234,19,
2024,215085893,219951264,17,
2024,212398141,217282246,1,
2024,212398141,217282247,1,
2024,212398141,217282248,1,
2024,212398141,217282249,1,
2024,212398141,217282250,1,
2024,212398141,217282251,25,
2024,212398141,217282252,1,
2024,212398141,217282253,1,
2024,212398141,217282254,1,
2024,212398142,217282246,1,
2024,212398142,217282247,25,
2024,212398142,217282248,1,
2024,212398142,217282249,1,
2024,212398142,217282250,1,
2024,212398142,217282251,1,
2024,212398142,217282252,1,
2024,212398142,217282253,1,
2024,212398142,217282254,1,
2024,212398143,217282246,1,
2024,212398143,217282247,1,
2024,212398143,217282248,19,
2024,212398143,217282249,5,
2024,212398143,217282250,19,
2024,212398143,217282251,1,
2024,212398143,217282252,19,
2024,212398143,217282253,25,
2024,212398143,217282254,19,
2024,212398144,217282246,25,
2024,212398144,217282247,1,
2024,212398144,217282248,1,
2024,212398144,217282249,1,
2024,212398144,217282250,1,
2024,212398144,217282251,1,
2024,212398144,217282252,1,
2024,212398144,217282253,1,
2024,212398144,217282254,1,
2024,212398145,217282246,1,
2024,212398145,217282247,1,
2024,212398145,217282248,19,
2024,212398145,217282249,5,
2024,212398145,217282250,19,
2024,212398145,217282251,1,
2024,212398145,217282252,25,
2024,212398145,217282253,19,
2024,212398145,217282254,19,
2024,212398146,217282246,1,
2024,212398146,217282247,1,
2024,212398146,217282248,19,
2024,212398146,217282249,5,
2024,212398146,217282250,19,
2024,212398146,217282251,1,
2024,212398146,217282252,19,
2024,212398146,217282253,19,
2024,212398146,217282254,25,
2024,212398147,217282246,1,
2024,212398147,217282247,1,
2024,212398147,217282248,25,
2024,212398147,217282249,5,
2024,212398147,217282250,19,
2024,212398147,217282251,1,
2024,212398147,217282252,19,
2024,212398147,217282253,19,
2024,212398147,217282254,19,
2024,212398148,217282246,1,
2024,212398148,217282247,1,
2024,212398148,217282248,19,
2024,212398148,217282249,5,
2024,212398148,217282250,25,
2024,212398148,217282251,1,
2024,212398148,217282252,19,
2024,212398148,217282253,19,
2024,212398148,217282254,19,
2024,212398203,217282311,15,
2024,212398203,217282312,19,
2024,215085803,219951170,6,
2024,212398211,217282321,3,
2024,218755725,223606767,7,
2024,212398233,217282345,3,
2024,212398241,217282353,21,
2024,212398242,217282353,20,
2024,212398234,217282347,6,
2024,212398228,217282337,9,
2024,212398228,217282338,9,
2024,212398297,217282407,1,
2024,212398298,217282407,1,
2024,215085883,219951253,17,
2024,215085767,219951134,21,
2024,215085768,219951134,1,
2024,212398279,217282392,3,
2024,212398289,217282403,21,
2024,212398290,217282403,5,
2024,212398291,217282403,5,
2024,212398287,217282401,24,
2024,215085891,219951262,19,
2024,212398263,217282376,22,
2024,212398256,217282370,18,
2024,215085928,219951298,26,
2024,215085967,219951335,1,
2024,213653065,218527637,3,
2024,213653048,218527619,1,
2024,213653049,218527619,1,
2024,213653059,218527629,1,
2024,213653079,218527651,20,
2024,213653039,218527610,3,
2024,213653069,218527641,3,
2024,215085996,219951357,18,
2024,215085922,219951294,21,
2024,215085923,219951294,20,
2024,215085813,219951180,1,
2024,215085943,219951315,3,
2024,218755745,223606789,19,
2024,215085873,219951245,21,
2024,218755719,223606761,19,
2024,218755730,223606772,3,
2024,218755740,223606782,11,
2024,218755709,223606750,24,
2024,218755767,223606810,1,
2024,218755767,223606811,3,
2024,218755762,223606805,21,
2024,218755758,223606801,3,
2024,218755794,223606835,1,
2024,218755806,223606844,1,
2024,218755796,223606837,24,
2024,218755798,223606837,24,
2024,218755790,223606832,9,
2024,218755787,223606830,25,
2024,218755787,223606831,19,
2024,218755788,223606830,19,
2024,218755788,223606831,25,
2024,218755789,223606830,19,
2024,218755789,223606831,19,
2024,218755815,223606852,3,
2024,218755800,223606839,21,
2024,218755814,223606851,3,
2024,218755791,223606833,17,
2024,218755792,223606833,22,
2024,218755819,223606856,16,
2024,218755820,223606856,16,
2024,218755821,223606856,16,
2024,218755783,223606826,21,
2024,218755785,223606828,6,
2024,220881825,225732196,1,
2024,220881845,225732214,21,
2024,220881847,225732216,5,
2024,220881841,225732210,3,
2024,220881839,225732208,24,
2024,220881851,225732220,1,
2024,220881852,225732220,1,
2024,220881848,225732217,21,
2024,220881828,225732199,8,
2024,220881829,225732199,8,
2024,223426631,228268838,24,
2024,223426617,228268826,1,
2024,223426617,228268827,1,
2024,223426618,228268826,1,
2024,223426618,228268827,1,
2024,223426611,228268821,3,
2024,223426636,228268842,16,
2024,223426614,228268823,21,
2024,223426641,228268846,1,
2024,223426629,228268836,3,
2024,223426643,228268848,3,
2024,224965623,229806136,24,
2024,224965609,229806125,1,
2024,224965613,229806129,3,
2024,224965614,229806129,9,
2024,224965606,229806122,13,
2024,226348920,231188935,13,
2024,226348882,231188896,18,
2024,226348883,231188896,18,
2024,226348923,231188938,21,
2024,207510562,212427575,25,
2024,207510562,212427576,19,
2024,207510563,212427575,19,
2024,207510563,212427576,25,
2024,207510447,212427440,16,
2024,228952920,233808572,3,
2024,207510653,212427678,24,
2024,207510566,212427579,21,
2024,207510598,212427616,3,
2024,207510624,212427645,5,
2024,207510467,212427463,9,
2024,207510467,212427464,25,
2024,207510468,212427463,25,
2024,207510468,212427464,9,
2024,207510632,212427654,20,
2024,207510450,212427443,9,
2024,207510450,212427444,9,
2024,207510450,212427445,9,
2024,212668673,217550182,17,
2024,207510649,212427672,1,
2024,207510528,212427538,3,
2024,207510604,212427623,21,
2024,207510430,212427424,3,
2024,207510645,212427668,11,
2024,207510548,212427556,3,
2024,207510559,212427571,23,
2024,207510511,212427520,25,
2024,207510511,212427521,16,
2024,207510512,212427520,16,
2024,207510512,212427521,25,
2024,207510597,212427615,21,
2024,212668906,217550426,1,
2024,212668906,217550427,1,
2024,207510570,212427585,8,
2024,212668742,217550249,25,
2024,212668742,217550250,16,
2024,212668743,217550249,16,
2024,212668743,217550250,25,
2024,207510580,212427596,24,
2024,207510590,212427606,1,
2024,207510545,212427554,1,
2024,207510546,212427554,18,
2024,207911202,212829859,24,
2024,207911115,212829765,24,
2024,207510533,212427542,1,
2024,207510616,212427637,3,
2024,207510592,212427609,4,
2024,207510498,212427506,25,
2024,207510498,212427507,1,
2024,207510499,212427506,1,
2024,207510499,212427507,25,
2024,207510500,212427506,1,
2024,207510500,212427507,1,
2024,207510608,212427628,3,
2024,207510589,212427607,24,
2024,221429424,226274840,1,
2024,221429424,226274841,25,
2024,221429425,226274840,25,
2024,221429425,226274841,1,
2024,207911263,212829927,1,
2024,210190862,215093039,1,
2024,210190862,215093040,1,
2024,207510620,212427641,15,
2024,207510508,212427517,16,
2024,207510531,212427541,21,
2024,207510532,212427541,20,
2024,207510610,212427630,24,
2024,210190786,215092955,3,
2024,207510537,212427546,25,
2024,207510537,212427547,1,
2024,207510538,212427546,1,
2024,207510538,212427547,25,
2024,207510539,212427546,1,
2024,207510539,212427547,1,
2024,207510440,212427434,1,
2024,207510569,212427584,3,
2024,207510520,212427528,24,
2024,207510520,212427529,24,
2024,207510540,212427548,1,
2024,207911224,212829880,3,
2024,228952986,233808641,9,
2024,207911143,212829792,25,
2024,207911143,212829793,1,
2024,207911143,212829794,1,
2024,207911144,212829792,1,
2024,207911144,212829793,25,
2024,207911144,212829794,1,
2024,207911289,212829955,3,
2024,207911318,212829988,21,
2024,207510603,212427621,1,
2024,207510603,212427622,1,
2024,207911220,212829876,16,
2024,214202929,219078193,3,
2024,207911136,212829784,20,
2024,207911137,212829784,21,
2024,207911209,212829868,15,
2024,207911210,212829868,15,
2024,207911211,212829868,15,
2024,207911212,212829868,15,
2024,207911300,212829968,17,
2024,207911214,212829870,1,
2024,207911214,212829871,25,
2024,207911215,212829870,25,
2024,207911215,212829871,1,
2024,210191035,215093223,25,
2024,210191035,215093224,1,
2024,210191036,215093223,1,
2024,210191036,215093224,25,
2024,207911283,212829949,16,
2024,207911307,212829975,1,
2024,207911305,212829973,16,
2024,212668890,217550409,24,
2024,212668890,217550410,24,
2024,212668891,217550409,24,
2024,212668891,217550410,24,
2024,207911174,212829826,25,
2024,207911174,212829827,1,
2024,207911175,212829826,1,
2024,207911175,212829827,25,
2024,207911286,212829952,3,
2024,207911286,212829953,25,
2024,207911287,212829952,25,
2024,207911287,212829953,3,
2024,207911249,212829908,1,
2024,207911249,212829909,1,
2024,207911249,212829910,1,
2024,207911249,212829911,1,
2024,207911249,212829912,9,
2024,207911249,212829913,25,
2024,207911250,212829908,1,
2024,207911250,212829909,1,
2024,207911250,212829910,1,
2024,207911250,212829911,1,
2024,207911250,212829912,25,
2024,207911250,212829913,9,
2024,207911251,212829908,9,
2024,207911251,212829909,9,
2024,207911251,212829910,9,
2024,207911251,212829911,25,
2024,207911251,212829912,1,
2024,207911251,212829913,1,
2024,207911252,212829908,9,
2024,207911252,212829909,9,
2024,207911252,212829910,25,
2024,207911252,212829911,9,
2024,207911252,212829912,1,
2024,207911252,212829913,1,
2024,207911253,212829908,9,
2024,207911253,212829909,25,
2024,207911253,212829910,9,
2024,207911253,212829911,9,
2024,207911253,212829912,1,
2024,207911253,212829913,1,
2024,207911254,212829908,25,
2024,207911254,212829909,9,
2024,207911254,212829910,9,
2024,207911254,212829911,9,
2024,207911254,212829912,1,
2024,207911254,212829913,1,
2024,228953088,233808747,24,
2024,224763093,229600044,26,
2024,207911076,212829728,24,
2024,207911076,212829729,24,
2024,207911079,212829732,1,
2024,207911079,212829733,25,
2024,207911080,212829732,25,
2024,207911080,212829733,1,
2024,207911095,212829749,21,
2024,210190976,215093164,3,
2024,207911244,212829900,3,
2024,210191032,215093220,3,
2024,210190777,215092942,9,
2024,210190777,215092943,9,
2024,210191063,215093253,3,
2024,207911119,212829770,24,
2024,207911119,212829771,25,
2024,207911120,212829770,25,
2024,207911120,212829771,24,
2024,207911130,212829778,24,
2024,207911130,212829779,24,
2024,207911163,212829815,9,
2024,207911191,212829845,1,
2024,207911296,212829963,24,
2024,207911319,212829989,24,
2024,207911319,212829990,25,
2024,207911320,212829989,25,
2024,207911320,212829990,24,
2024,207911125,212829776,1,
2024,207911125,212829777,19,
2024,207911126,212829776,1,
2024,207911126,212829777,1,
2024,207911127,212829776,1,
2024,207911127,212829777,19,
2024,207911111,212829762,24,
2024,207911112,212829762,24,
2024,210190826,215092996,24,
2024,210190827,215092996,24,
2024,210190990,215093182,3,
2024,207911198,212829852,24,
2024,207911198,212829853,24,
2024,207911198,212829854,24,
2024,207911306,212829974,19,
2024,207911134,212829781,1,
2024,207911134,212829782,1,
2024,210190935,215093119,3,
2024,210190939,215093127,1,
2024,210190940,215093127,1,
2024,210190971,215093158,3,
2024,207911089,212829744,3,
2024,207911194,212829848,1,
2024,207911194,212829849,25,
2024,207911195,212829848,25,
2024,207911195,212829849,1,
2024,210191129,215093322,5,
2024,207911272,212829937,21,
2024,207911155,212829806,25,
2024,207911155,212829807,19,
