data_year,bias_id,offense_id
2024,88,227940634
2024,88,231835314
2024,88,231835352
2024,88,231835353
2024,88,231835354
2024,88,231834971
2024,88,227940667
2024,88,227940668
2024,88,233255288
2024,88,231835349
2024,88,231834832
2024,88,231834833
2024,88,227940592
2024,88,231835233
2024,88,231835110
2024,88,231835077
2024,88,231835078
2024,88,231835140
2024,88,231835141
2024,88,231835056
2024,88,231835388
2024,88,231835470
2024,88,231835380
2024,88,231835066
2024,88,227940784
2024,88,231835367
2024,88,231835368
2024,88,231834895
2024,88,227940746
2024,88,227940627
2024,88,227940863
2024,88,227940864
2024,88,231835003
2024,88,231835004
2024,88,227940740
2024,88,231834824
2024,88,231835376
2024,88,237151992
2024,88,227940734
2024,88,227940735
2024,88,227940736
2024,88,231835386
2024,88,235073586
2024,88,231834835
2024,88,227940609
2024,88,235073683
2024,88,235073684
2024,88,235073535
2024,88,235073536
2024,88,231835336
2024,88,231835337
2024,88,231834897
2024,88,240761037
2024,88,231835409
2024,88,231835410
2024,88,231834967
2024,88,231834968
2024,88,231835466
2024,88,231835467
2024,88,231835468
2024,88,227940682
2024,88,227940781
2024,88,231835192
2024,88,227940644
2024,88,231834974
2024,88,231834975
2024,88,231834823
2024,88,237151877
2024,88,231835322
2024,88,231834988
2024,88,231835132
2024,88,231835166
2024,88,231835434
2024,88,231835042
2024,88,240761160
2024,88,231835054
2024,88,231835227
2024,88,231835454
2024,88,231835045
2024,88,227940743
2024,88,227940744
2024,88,238812789
2024,88,238812790
2024,88,238812791
2024,88,231835101
2024,88,231835224
2024,88,231835195
2024,88,231835196
2024,88,227940714
2024,88,227940858
2024,88,231835298
2024,88,237151993
2024,88,231835171
2024,88,231834886
2024,88,231834887
2024,88,231835300
2024,88,238812755
2024,88,231835100
2024,88,231835283
2024,88,231835362
2024,88,231835187
2024,88,231835139
2024,88,231835178
2024,88,231835061
2024,88,231835240
2024,88,231835188
2024,88,231835189
2024,88,231835127
2024,88,244959589
2024,88,244959689
2024,88,233255090
2024,88,244959715
2024,88,231835041
2024,88,237151802
2024,88,231834854
2024,88,231834855
2024,88,231834849
2024,88,231834850
2024,88,231835028
2024,88,231835065
2024,88,231835120
2024,88,235073490
2024,88,235073491
2024,88,231834931
2024,88,231834932
2024,88,231835204
2024,88,237151784
2024,88,238812703
2024,88,231834831
2024,88,231835149
2024,88,238812727
2024,88,238812728
2024,88,233255251
2024,88,231835287
2024,88,231834903
2024,88,231835423
2024,88,231835059
2024,88,238812656
2024,88,233255164
2024,88,233255165
2024,88,231835308
2024,88,231835323
2024,88,231834978
2024,88,231835394
2024,88,231835358
2024,88,231834829
2024,88,231835241
2024,88,231835242
2024,88,231835125
2024,88,231835126
2024,88,231835111
2024,88,238812775
2024,88,231834999
2024,88,231834843
2024,88,231834844
2024,88,231835180
2024,88,231835181
2024,88,235073817
2024,88,235073818
2024,88,233255291
2024,88,231835102
2024,88,231835328
2024,88,231834900
2024,88,238812793
2024,88,231835014
2024,88,237152024
2024,88,231835391
2024,88,231835396
2024,88,231835452
2024,88,231835238
2024,88,238812717
2024,88,235073570
2024,88,231835095
2024,88,231835096
2024,88,237151668
2024,88,237152038
2024,88,231834970
2024,88,231835406
2024,88,231834969
2024,88,231834828
2024,88,233255309
2024,88,233255310
2024,88,233255311
2024,88,233255118
2024,88,231835422
2024,88,231834868
2024,88,231834869
2024,88,238812814
2024,88,233255154
2024,88,231834896
2024,88,238812696
2024,88,231835361
2024,88,231834883
2024,88,244959550
2024,88,231834917
2024,88,231835226
2024,88,231834851
2024,88,231834872
2024,88,235073839
2024,88,235073840
2024,88,244959475
2024,88,235073503
2024,88,235073504
2024,88,235073505
2024,88,244959603
2024,88,231835073
2024,88,231835074
2024,88,231834870
2024,88,231834992
2024,88,231834993
2024,88,231834842
2024,88,231835235
2024,88,233255167
2024,88,231835106
2024,88,231834961
2024,88,231835013
2024,88,231835261
2024,88,231835393
2024,88,231834821
2024,88,231835264
2024,88,233255081
2024,88,237151757
2024,88,235073740
2024,88,231835190
2024,88,231835191
2024,88,231834881
2024,88,231835260
2024,88,244959452
2024,88,231834877
2024,88,231835205
2024,88,240761138
2024,88,231835183
2024,88,231835184
2024,88,235073755
2024,88,238812713
2024,88,231835462
2024,88,231835031
2024,88,231835321
2024,88,238812788
2024,88,233255197
2024,88,233255198
2024,88,233255199
2024,88,235073625
2024,88,231835417
2024,88,231835130
2024,88,231835259
2024,88,240761274
2024,88,240761275
2024,88,240761276
2024,88,231835363
2024,88,231835247
2024,88,237151790
2024,88,231834892
2024,88,231835271
2024,88,231834990
2024,88,231834991
2024,88,231834984
2024,88,231834979
2024,88,231835231
2024,88,233255161
2024,88,231835170
2024,88,233255275
2024,88,231834980
2024,88,231835179
2024,88,231834852
2024,88,233255103
2024,88,233255242
2024,88,233255131
2024,88,233255211
2024,88,231835236
2024,88,231835297
2024,88,231835213
2024,88,231835214
2024,88,231834845
2024,88,231834846
2024,88,231835081
2024,88,231835093
2024,88,231834918
2024,88,231835418
2024,88,231835372
2024,88,231835371
2024,88,231835401
2024,88,231834839
2024,88,231834840
2024,88,233255254
2024,88,231835011
2024,88,231835281
2024,88,237151912
2024,88,233255239
2024,88,231835469
2024,88,231835324
2024,88,237151885
2024,88,231835038
2024,88,231834878
2024,88,233255074
2024,88,231835207
2024,88,231835208
2024,88,231835052
2024,88,233255075
2024,88,233255076
2024,88,233255077
2024,88,233255078
2024,88,233255079
2024,88,231835148
2024,88,237151726
2024,88,231835451
2024,88,231835203
2024,88,235073562
2024,88,240761128
2024,88,233255121
2024,88,233255122
2024,88,233255259
2024,88,231835292
2024,88,231835293
2024,88,233255173
2024,88,233255145
2024,88,231835437
2024,88,231835445
2024,88,231834912
2024,88,231834913
2024,88,231834889
2024,88,231835438
2024,88,231835345
2024,88,233255144
2024,88,244959393
2024,88,231835220
2024,88,240761113
2024,88,231835099
2024,88,231835043
2024,88,233255150
2024,88,233255279
2024,88,237151770
2024,88,231834997
2024,88,235073745
2024,88,231835448
2024,88,231835449
2024,88,231835062
2024,88,231835050
2024,88,233255285
2024,88,231835395
2024,88,231835124
2024,88,231835221
2024,88,231835157
2024,88,231835105
2024,88,233255284
2024,88,233255252
2024,88,235073631
2024,88,235073632
2024,88,237151776
2024,88,233255082
2024,88,233255168
2024,88,244959525
2024,88,233255294
2024,88,244959488
2024,88,233255151
2024,88,237152029
2024,88,233255258
2024,88,233255127
2024,88,233255158
2024,88,233255159
2024,88,231835030
2024,88,233255135
2024,88,231835048
2024,88,235073774
2024,88,233255186
2024,88,233255248
2024,88,240761125
2024,88,233255096
2024,88,233255115
2024,88,233255296
2024,88,237151808
2024,88,233255247
2024,88,233255146
2024,88,233255238
2024,88,233255262
2024,88,233255110
2024,88,233255286
2024,88,233255306
2024,88,235073851
2024,88,233255232
2024,88,233255273
2024,88,233255214
2024,88,233255148
2024,88,233255149
2024,88,237151883
2024,88,233255243
2024,88,233255229
2024,88,235073486
2024,88,235073487
2024,88,233255263
2024,88,233255084
2024,88,235073666
2024,88,235073667
2024,88,235073668
2024,88,233255098
2024,88,233255264
2024,88,235073580
2024,88,233255274
2024,88,238812687
2024,88,237151719
2024,88,233255230
2024,88,235073722
2024,88,237151979
2024,88,235073466
2024,88,233255241
2024,88,235073508
2024,88,235073509
2024,88,235073659
2024,88,233255155
2024,88,233255175
2024,88,233255233
2024,88,233255091
2024,88,233255104
2024,88,238812773
2024,88,238812774
2024,88,237152016
2024,88,238812626
2024,88,235073650
2024,88,233255141
2024,88,235073823
2024,88,237151779
2024,88,238812800
2024,88,233255070
2024,88,233255071
2024,88,233255072
2024,88,233255257
2024,88,240761234
2024,88,233255114
2024,88,233255152
2024,88,233255153
2024,88,233255139
2024,88,233255133
2024,88,233255289
2024,88,233255185
2024,88,237151734
2024,88,233255299
2024,88,233255300
2024,88,233255301
2024,88,233255302
2024,88,233255217
2024,88,233255099
2024,88,233255195
2024,88,233255196
2024,88,233255093
2024,88,235073604
2024,88,235073605
2024,88,235073606
2024,88,237152011
2024,88,233255236
2024,88,233255237
2024,88,237151906
2024,88,235073848
2024,88,235073849
2024,88,233255244
2024,88,233255086
2024,88,237151759
2024,88,233255308
2024,88,240761123
2024,88,235073457
2024,88,235073547
2024,88,235073548
2024,88,235073660
2024,88,237152043
2024,88,235073657
2024,88,235073527
2024,88,237151894
2024,88,237151942
2024,88,237151860
2024,88,237151828
2024,88,238812769
2024,88,235073480
2024,88,233255113
2024,88,238812698
2024,88,237151749
2024,88,235073730
2024,88,238812613
2024,88,235073581
2024,88,237151879
2024,88,237152001
2024,88,237152002
2024,88,237152003
2024,88,237152004
2024,88,235073759
2024,88,237151662
2024,88,238812644
2024,88,237151849
2024,88,237151850
2024,88,237151851
2024,88,237151852
2024,88,235073855
2024,88,235073621
2024,88,235073596
2024,88,235073597
2024,88,240761102
2024,88,235073741
2024,88,235073742
2024,88,237151832
2024,88,235073775
2024,88,235073678
2024,88,238812648
2024,88,235073498
2024,88,235073711
2024,88,235073712
2024,88,238812605
2024,88,235073565
2024,88,235073641
2024,88,235073672
2024,88,235073588
2024,88,238812680
2024,88,237151792
2024,88,235073842
2024,99,238812770
2024,99,238812771
2024,88,235073754
2024,88,235073792
2024,88,235073821
2024,88,235073482
2024,88,240761162
2024,88,240761163
2024,88,235073602
2024,88,235073726
2024,88,235073727
2024,88,238812801
2024,88,238812802
2024,88,240761248
2024,88,235073557
2024,88,235073558
2024,88,235073843
2024,88,235073844
2024,88,235073517
2024,88,237151977
2024,88,235073854
2024,88,235073584
2024,88,235073617
2024,88,235073539
2024,88,240761095
2024,88,240761096
2024,88,240761208
2024,88,235073585
2024,88,235073620
2024,88,240761038
2024,88,237151693
2024,88,235073607
2024,88,237151868
2024,88,237151949
2024,88,237151950
2024,88,240761116
2024,88,235073713
2024,88,235073572
2024,88,237151807
2024,88,237151752
2024,88,235073785
2024,88,235073511
2024,88,235073512
2024,88,235073513
2024,88,235073514
2024,88,240761104
2024,88,238812688
2024,88,240761083
2024,88,240761084
2024,88,244959551
2024,88,238812716
2024,88,235073756
2024,88,235073494
2024,88,237151700
2024,88,235073680
2024,88,244959642
2024,88,237151909
2024,88,235073832
2024,88,244959575
2024,88,244959576
2024,88,244959577
2024,88,238812741
2024,88,237151858
2024,88,238812705
2024,88,238812706
2024,88,238812707
2024,88,238812708
2024,88,238812709
2024,88,238812752
2024,88,238812753
2024,88,238812754
2024,88,237151865
2024,88,237151951
2024,88,238812623
2024,88,244959729
2024,88,235073526
2024,88,240761164
2024,88,237151843
2024,88,238812667
2024,88,238812668
2024,88,237152007
2024,88,237151751
2024,88,237151775
2024,88,244959699
2024,88,238812663
2024,88,235073510
2024,88,244959497
2024,88,244959498
2024,88,240761154
2024,88,240761131
2024,88,237151954
2024,88,237151955
2024,88,237151750
2024,88,237151830
2024,88,238812600
2024,88,238812601
2024,88,237151756
2024,88,237151722
2024,88,237151660
2024,99,237151813
2024,99,237151814
2024,88,238812762
2024,88,238812781
2024,88,237151753
2024,88,237151982
2024,88,238812710
2024,88,237151892
2024,88,237151835
2024,88,237151836
2024,88,237151965
2024,88,237151812
2024,88,238812822
2024,99,237152025
2024,88,237151804
2024,88,237151805
2024,88,237151712
2024,99,237151940
2024,88,238812751
2024,88,237151764
2024,99,238812682
2024,88,237152037
2024,88,237152034
2024,88,237151985
2024,99,237151854
2024,88,238812679
2024,88,244959662
2024,88,238812821
2024,88,244959588
2024,88,237151834
2024,88,244959463
2024,88,237152033
2024,88,244959596
2024,88,237151659
2024,88,240761145
2024,88,240761146
2024,88,240761068
2024,88,237151723
2024,88,237151724
2024,88,237151871
2024,88,237151872
2024,88,237151694
2024,88,237151695
2024,88,237151728
2024,88,237151758
2024,88,238812746
2024,88,238812747
2024,88,238812693
2024,88,237151685
2024,88,237151686
2024,88,240761057
2024,88,237151930
2024,88,237151931
2024,88,237151932
2024,88,240761268
2024,88,240761243
2024,88,240761238
2024,88,240761239
2024,88,237151869
2024,88,237151842
2024,99,240761246
2024,88,238812691
2024,88,237151984
2024,88,240761097
2024,88,238812670
2024,88,238812783
2024,88,244959723
2024,88,238812786
2024,88,238812683
2024,88,238812699
2024,88,238812750
2024,88,237151730
2024,88,238812608
2024,88,238812686
2024,88,237151838
2024,88,237151839
2024,88,238812603
2024,88,238812607
2024,88,238812629
2024,88,238812595
2024,88,238812756
2024,88,240761067
2024,88,240761176
2024,88,238812776
2024,88,240761074
2024,88,240761075
2024,88,238812661
2024,88,238812704
2024,88,238812723
2024,88,240761169
2024,88,238812757
2024,88,244959423
2024,88,244959413
2024,88,238812635
2024,88,240761271
2024,88,238812642
2024,88,244959747
2024,88,244959748
2024,88,240761259
2024,88,240761260
2024,88,238812612
2024,88,238812666
2024,88,240761103
2024,88,238812777
2024,88,238812778
2024,88,238812714
2024,88,244959661
2024,88,238812767
2024,88,238812732
2024,88,244959514
2024,88,244959584
2024,88,244959425
2024,88,244959651
2024,88,238812812
2024,88,238812813
2024,88,244959585
2024,88,238812636
2024,88,238812637
2024,88,238812597
2024,88,238812598
2024,88,244959429
2024,88,244959414
2024,88,238812610
2024,88,238812611
2024,88,238812624
2024,88,244959524
2024,88,238812681
2024,88,238812674
2024,88,240761114
2024,88,240761115
2024,88,238812772
2024,88,244959358
2024,88,244959359
2024,88,244959360
2024,88,238812763
2024,88,238812761
2024,88,238812697
2024,88,238812715
2024,99,240761209
2024,88,240761049
2024,88,238812758
2024,88,238812759
2024,88,240761059
2024,88,238812733
2024,88,238812734
2024,88,240761141
2024,88,244959386
2024,88,244959658
2024,88,240761166
2024,88,240761167
2024,88,244959458
2024,88,240761249
2024,88,240761197
2024,88,244959607
2024,88,240761042
2024,88,238812620
2024,88,240761143
2024,88,244959656
2024,88,238812695
2024,88,240761117
2024,88,244959623
2024,88,244959518
2024,88,240761265
2024,88,240761226
2024,88,244959445
2024,88,240761050
2024,88,240761051
2024,88,244959719
2024,88,240761193
2024,88,244959653
2024,88,240761033
2024,88,244959578
2024,88,244959513
2024,88,244959481
2024,88,240761215
2024,88,240761253
2024,88,240761254
2024,88,240761258
2024,88,240761108
2024,88,240761109
2024,88,240761174
2024,88,244959389
2024,88,240761182
2024,88,240761040
2024,88,244959646
2024,88,240761087
2024,88,244959510
2024,88,244959535
2024,88,244959536
2024,88,240761127
2024,88,240761242
2024,88,240761135
2024,88,240761230
2024,88,244959539
2024,88,244959540
2024,88,240761255
2024,88,240761256
2024,88,240761126
2024,88,240761156
2024,88,244959678
2024,88,244959542
2024,88,244959379
2024,88,240761161
2024,88,244959388
2024,88,244959566
2024,88,244959567
2024,88,244959397
2024,88,244959438
2024,88,244959439
2024,88,240761039
2024,88,244928960
2024,88,244928995
2024,88,244928989
2024,88,244928998
2024,88,244929016
2024,88,244929037
2024,88,244929039
2024,88,244928991
2024,88,244928992
2024,88,244929043
2024,88,244929031
2024,88,244929013
2024,88,244962585
2024,88,244962537
2024,88,244962531
2024,88,244962584
2024,88,244962563
2024,88,244962558
2024,88,244962586
2024,88,244962562
2024,88,244962532
2024,88,244962539
2024,88,244962536
2024,88,244962546
2024,88,244962575
2024,88,244962576
2024,88,244962567
2024,88,244962581
2024,88,244962582
2024,88,244962577
2024,88,244962544
2024,88,244962559
2024,88,244962560
2024,88,244962538
2024,88,244962565
2024,88,244962570
2024,88,244962571
2024,88,244962564
2024,88,244962551
2024,88,244962545
2024,88,244962580
2024,88,244962533
2024,88,244962534
2024,88,244962540
2024,88,244962535
2024,88,244962569
2024,88,244962579
2024,88,244962561
2024,88,244962572
2024,88,244962573
2024,88,244962574
2024,88,244962587
2024,88,244962588
2024,88,244962553
2024,88,244962552
2024,88,244962578
2024,88,244962554
2024,88,244962555
2024,88,244962566
2024,88,244962583
2024,88,244962548
2024,88,244962549
2024,88,244962550
2024,88,244962589
2024,88,244962541
2024,88,244962542
2024,88,244962543
2024,88,244962547
2024,88,244962556
2024,88,244962557
2024,88,244962568
2024,88,244962619
2024,88,244962620
2024,88,244962601
2024,88,244962591
2024,88,244962635
2024,88,244962600
2024,88,244962632
2024,88,244962628
2024,88,244962634
2024,88,244962598
2024,88,244962599
2024,88,244962613
2024,88,244962610
2024,88,244962621
2024,88,244962602
2024,88,244962631
2024,88,244962625
2024,88,244962623
2024,88,244962611
2024,88,244962616
2024,88,244962604
2024,88,244962605
2024,88,244962626
2024,88,244962627
2024,88,244962590
2024,88,244962614
2024,88,244962615
2024,88,244962633
2024,88,244962594
2024,88,244962622
2024,88,244962624
2024,88,244962606
2024,88,244962593
2024,88,244962607
2024,88,244962592
2024,88,244962603
2024,88,244962595
2024,88,244962596
2024,88,244962597
2024,88,244962630
2024,88,244962618
2024,88,244962608
2024,88,244962609
2024,88,244962617
2024,88,244962629
2024,88,244962612
2024,88,245026589
2024,88,245026590
2024,88,245026580
2024,88,245026583
2024,88,245026569
2024,88,245026568
2024,88,245026592
2024,88,245026574
2024,88,245026575
2024,88,245026576
