data_year,suspected_drug_type_id,property_id,est_drug_qty,drug_measure_type_id,nibrs_suspected_drug_id
2024,5,184745683,0.100,1,17818762
2024,5,182929295,16.700,1,17537280
2024,5,182929319,42.200,1,17537288
2024,5,184745713,0.720,1,17818774
2024,2,184745719,7.500,1,17818776
2024,5,184745616,17.100,1,17818742
2024,12,184745716,0.700,1,17818775
2024,12,184745587,6.100,1,17818732
2024,12,185874759,1.800,1,17986955
2024,12,184745648,1.300,1,17818751
2024,5,184745638,1.900,1,17818747
2024,16,184745590,12.000,9,17818734
2024,5,197760917,9.300,1,19705919
2024,5,184745724,0.010,5,17818779
2024,5,184745651,4.500,1,17818752
2024,12,184745727,1.000,1,17818781
2024,5,184745710,10.000,1,17818772
2024,12,184745696,49.600,1,17818765
2024,5,184745674,1.600,1,17818759
2024,16,197760822,19.000,9,19705888
2024,2,197760880,3.530,1,19705908
2024,5,184745723,7.000,1,17818778
2024,5,184745668,24.500,1,17818757
2024,5,184745618,1.000,1,17818743
2024,12,184745655,3.000,9,17818754
2024,5,184745658,3.300,1,17818755
2024,5,193557546,1.000,1,19123874
2024,16,184745640,34.000,9,17818749
2024,5,184745689,77.900,1,17818764
2024,12,184745622,3.800,1,17818744
2024,5,184745599,1.900,1,17818736
2024,12,184745623,30.000,1,17818745
2024,5,184745707,1.000,1,17818770
2024,12,184745614,25.400,1,17818740
2024,5,184745700,2.200,1,17818768
2024,12,184745706,0.001,1,17818769
2024,5,184745596,0.010,5,17818735
2024,5,184745610,1.300,1,17818739
2024,16,190101811,31.000,9,18621335
2024,5,184745699,1.000,1,17818767
2024,12,184745585,4.000,1,17818731
2024,8,185874663,13.000,9,17986920
2024,5,184745736,1.000,9,17818783
2024,17,184745615,1.000,11,17818741
2024,5,184745675,2.600,1,17818760
2024,5,184745698,17.500,1,17818766
2024,12,184745708,1.000,9,17818771
2024,5,185874687,1.000,1,17986930
2024,12,185874769,0.500,1,17986960
2024,5,185874647,5.600,1,17986912
2024,5,185874771,5.000,1,17986961
2024,5,185874643,1.000,9,17986911
2024,12,189445988,3.000,1,18529353
2024,5,185874684,1.000,9,17986929
2024,12,185874656,2.300,1,17986915
2024,5,185874738,0.200,1,17986949
2024,5,185874782,1.500,1,17986968
2024,12,185874772,0.500,1,17986962
2024,5,185874778,16.000,1,17986965
2024,5,185874777,1.000,9,17986964
2024,2,196645778,10.900,1,19539840
2024,5,185874710,6.000,1,17986941
2024,5,185874702,1.000,1,17986937
2024,12,185874661,1.000,1,17986919
2024,5,185874723,3.500,1,17986943
2024,5,185874751,18.000,1,17986953
2024,5,185874731,1.000,9,17986947
2024,5,185874670,1.500,1,17986924
2024,12,185874694,1.000,1,17986934
2024,12,191124825,19.400,1,18772905
2024,5,185874693,3.000,1,17986933
2024,12,194857817,0.500,1,19300466
2024,5,185874683,2.000,1,17986928
2024,5,185874709,1.000,1,17986940
2024,12,194857877,1.000,1,19300484
2024,5,185874762,10.000,1,17986957
2024,5,185874783,1.100,1,17986969
2024,5,185874784,1.500,1,17986970
2024,8,185874764,1.000,9,17986958
2024,5,185874717,1.000,1,17986942
2024,5,185874700,12.110,1,17986936
2024,12,185874682,0.500,5,17986927
2024,5,185874660,1.600,1,17986918
2024,12,185874688,0.500,5,17986931
2024,5,185874746,1.840,1,17986951
2024,16,185874779,10.000,5,17986966
2024,12,185874666,2.700,1,17986922
2024,12,191124812,0.500,1,18772898
2024,5,185874737,11.750,1,17986948
2024,5,185874680,1.800,1,17986925
2024,12,185874724,0.870,1,17986944
2024,8,185874681,1.000,9,17986926
2024,5,185874665,1.000,1,17986921
2024,12,185874790,0.500,1,17986971
2024,5,185874780,1.300,1,17986967
2024,5,185874652,1.000,1,17986914
2024,5,185874756,0.900,1,17986954
2024,12,185874766,1.160,1,17986959
2024,5,185874651,1.000,1,17986913
2024,12,185874668,2.500,1,17986923
2024,5,185874775,10.000,1,17986963
2024,5,185874691,2.300,1,17986932
2024,5,189445983,33.100,1,18529351
2024,5,185874705,4.500,1,17986938
2024,12,185874730,7.600,1,17986946
2024,5,189445931,74.000,1,18529330
2024,8,189445977,1.250,9,18529350
2024,5,189445865,3.000,1,18529302
2024,12,191124781,7.000,1,18772887
2024,5,189445868,27.000,1,18529303
2024,5,189445900,0.100,1,18529313
2024,5,189445940,4.000,1,18529335
2024,5,189445928,13.000,1,18529328
2024,12,189445927,2.000,9,18529327
2024,5,189445880,121.000,1,18529306
2024,5,191124822,4.200,1,18772904
2024,5,189445884,1.000,1,18529307
2024,12,189445910,0.100,1,18529317
2024,5,189445994,5.000,1,18529356
2024,12,196645773,4.110,1,19539837
2024,5,189445933,13.200,1,18529331
2024,12,189445879,1.400,1,18529305
2024,12,189445995,0.500,1,18529357
2024,12,189445894,2.800,1,18529311
2024,5,189445923,9.600,1,18529323
2024,5,189445945,23.000,1,18529339
2024,12,189445924,0.300,1,18529324
2024,1,189445966,0.500,1,18529345
2024,5,189445886,20.000,1,18529308
2024,12,189445930,0.001,1,18529329
2024,12,189445939,4.180,1,18529334
2024,12,189445964,0.001,1,18529343
2024,16,189445975,1.000,9,18529349
2024,5,189445936,2.000,1,18529332
2024,12,189445905,4.860,1,18529316
2024,5,189445926,10.000,1,18529326
2024,12,189445864,5.000,9,18529301
2024,5,189445973,2.300,1,18529348
2024,2,189445858,0.800,1,18529298
2024,5,189445918,6.500,1,18529320
2024,12,189445878,2.000,1,18529304
2024,5,189445920,0.500,1,18529322
2024,5,189445896,20.000,1,18529312
2024,5,189445863,1.000,1,18529300
2024,12,189445955,0.300,1,18529341
2024,5,189445997,7.830,1,18529358
2024,16,189445941,4.000,9,18529336
2024,5,189445938,5.900,1,18529333
2024,1,189445889,0.500,1,18529309
2024,12,189445958,8.000,1,18529342
2024,12,189445902,1.000,1,18529315
2024,12,189445890,0.001,1,18529310
2024,5,189445861,1.000,1,18529299
2024,12,189445946,5.000,9,18529340
2024,5,189445925,1.990,1,18529325
2024,5,186117614,1.000,1,18028140
2024,5,186117475,4.500,1,18028122
2024,12,186117461,2.000,1,18028119
2024,5,186117427,1.000,1,18028113
2024,5,186117457,10.000,1,18028118
2024,4,186117563,1.000,1,18028131
2024,16,186117604,30.000,9,18028137
2024,16,186117599,1.000,9,18028134
2024,2,186117584,0.080,1,18028132
2024,12,186117885,14.000,1,18028166
2024,8,186117705,1.000,11,18028148
2024,8,186117662,52.000,9,18028143
2024,4,186117709,1.000,1,18028149
2024,1,186117872,1.000,1,18028164
2024,4,186117710,1.000,1,18028150
2024,16,186117823,2.000,9,18028160
2024,5,186117653,1.000,1,18028142
2024,4,186117899,1.000,1,18028168
2024,5,186117780,1.000,1,18028155
2024,5,190603514,1.000,1,18693919
2024,16,186117784,5.000,9,18028156
2024,12,186117652,2.000,1,18028141
2024,12,196468123,1.000,1,19516596
2024,5,186117825,1.000,1,18028161
2024,5,186117882,13.000,1,18028165
2024,4,186117932,1.000,1,18028172
2024,5,186117803,4.280,1,18028159
2024,5,198263898,4.000,1,19779257
2024,12,186117733,1.000,1,18028152
2024,5,186117866,14.000,1,18028163
2024,16,186117771,1.000,9,18028153
2024,5,186117668,1.930,1,18028145
2024,5,186117927,1.000,1,18028171
2024,12,186117665,1.000,1,18028144
2024,16,186117889,1.000,9,18028167
2024,5,187950952,0.050,3,18304916
2024,8,186117685,97.000,9,18028146
2024,5,187950694,1.000,1,18304895
2024,4,186117795,1.000,1,18028157
2024,4,198263921,1.130,1,19779263
2024,5,186117904,3.000,1,18028169
2024,12,187950707,0.300,1,18304896
2024,7,187950786,0.350,1,18304904
2024,5,190603732,1.000,1,18693954
2024,16,187950844,2.000,9,18304908
2024,5,187950778,1.000,1,18304902
2024,5,187950903,388.100,1,18304914
2024,5,187950849,9.000,1,18304909
2024,16,187950804,2.000,9,18304906
2024,5,187949888,1.000,1,18304843
2024,16,187950746,1.000,11,18304898
2024,5,187950741,16.000,1,18304897
2024,8,187950854,2.000,9,18304910
2024,5,187950756,29.000,1,18304900
2024,16,187950817,65.000,9,18304907
2024,5,187950880,5.000,1,18304912
2024,5,187948350,14.000,1,18304737
2024,12,187950798,0.500,1,18304905
2024,5,187949535,8.300,1,18304820
2024,17,187950507,1.000,9,18304893
2024,5,187950881,2.000,1,18304913
2024,16,187950918,146.000,9,18304915
2024,12,187950866,1.000,1,18304911
2024,8,190603551,1.000,9,18693924
2024,5,190603648,4.000,1,18693944
2024,16,190603748,36.000,9,18693956
2024,5,190603667,3.800,1,18693947
2024,16,190603796,2.500,9,18693961
2024,12,190603650,1.000,1,18693945
2024,5,190603733,1.000,1,18693955
2024,5,190603789,2.000,1,18693960
2024,12,190603770,1.000,1,18693957
2024,16,190603547,30.000,9,18693923
2024,5,190603682,1.000,1,18693949
2024,5,190603509,1.000,1,18693918
2024,12,190603634,1.000,1,18693942
2024,5,190603628,5.500,1,18693941
2024,16,190603522,5.000,9,18693920
2024,5,190603658,1.000,1,18693946
2024,5,190603692,2.000,3,18693951
2024,17,190603531,1.000,9,18693921
2024,16,190603582,1.000,9,18693925
2024,5,198263955,1.000,1,19779266
2024,4,197377161,1.000,1,19651536
2024,5,190603640,1.000,1,18693943
2024,3,190603683,1.000,1,18693950
2024,5,190603701,1.000,1,18693953
2024,5,190603696,2.490,1,18693952
2024,8,190603778,1.000,9,18693959
2024,5,190603773,1.000,1,18693958
2024,5,196467847,1.000,1,19516578
2024,5,196467744,1.000,1,19516567
2024,16,196467656,3.000,9,19516559
2024,12,196467760,1.500,1,19516570
2024,5,196467653,5.000,1,19516557
2024,5,196467860,8.000,1,19516580
2024,12,196467671,2.200,1,19516561
2024,12,196467812,1.770,1,19516574
2024,5,196467892,1.000,1,19516581
2024,16,196467683,6.000,9,19516563
2024,5,196467780,7.500,1,19516571
2024,8,196467654,1.000,9,19516558
2024,5,196467646,5.000,1,19516556
2024,5,196467754,1.000,1,19516569
2024,5,196467713,8.500,1,19516564
2024,5,196467830,0.480,3,19516577
2024,12,196467742,1.000,1,19516566
2024,16,197377138,3.000,9,19651532
2024,5,196467665,1.600,1,19516560
2024,12,196467818,0.010,1,19516575
2024,8,196467676,6.000,9,19516562
2024,5,196467641,9.600,3,19516555
2024,5,196467803,1.000,1,19516573
2024,12,196467734,1.000,1,19516565
2024,12,196467848,1.000,1,19516579
2024,17,196467825,3.000,9,19516576
2024,12,196468241,3.000,1,19516604
2024,2,196468051,1.000,1,19516588
2024,5,189445912,2.000,1,18529318
2024,12,189469718,35.000,9,18532875
2024,16,189469616,2.000,9,18532838
2024,12,189469714,0.920,1,18532873
2024,5,189469628,0.500,1,18532840
2024,12,189469712,2.000,1,18532871
2024,12,189469629,0.300,1,18532841
2024,5,189469665,4.000,1,18532855
2024,5,189469737,1.000,1,18532883
2024,2,189469618,3.000,1,18532839
2024,5,189469721,1.380,1,18532877
2024,5,189469683,1.500,1,18532862
2024,12,191124795,1.000,9,18772894
2024,12,196645800,1.000,1,19539850
2024,12,189469646,1.000,1,18532846
2024,12,189469654,1.000,1,18532851
2024,5,189469706,1.000,1,18532869
2024,12,189469733,4.000,9,18532882
2024,5,189469719,6.000,1,18532876
2024,12,196645775,0.800,1,19539839
2024,5,189469678,0.010,1,18532861
2024,12,189469704,0.500,1,18532868
2024,5,189469690,1.300,1,18532866
2024,5,189469630,4.000,1,18532842
2024,5,189469709,1.000,1,18532870
2024,5,189469659,3.000,1,18532853
2024,12,189469671,1.500,1,18532858
2024,5,189469674,21.000,1,18532859
2024,5,189469641,11.400,1,18532844
2024,5,189469615,188.000,1,18532837
2024,5,189469666,16.500,1,18532856
2024,12,189469729,1.000,1,18532881
2024,5,189469687,2.000,1,18532864
2024,5,189469684,2.000,1,18532863
2024,12,189469717,1.000,9,18532874
2024,5,189469651,24.000,1,18532849
2024,5,189469713,28.000,1,18532872
2024,5,189469689,9.000,1,18532865
2024,5,189469653,0.530,1,18532850
2024,12,189469723,1.000,1,18532878
2024,5,189469726,2.000,1,18532880
2024,2,189469658,0.800,1,18532852
2024,8,189469669,0.001,1,18532857
2024,16,189469664,2.000,9,18532854
2024,5,189469694,1.500,1,18532867
2024,5,189469724,2.600,1,18532879
2024,5,189469642,9.100,1,18532845
2024,5,189469635,3.000,1,18532843
2024,12,190101879,1.000,9,18621373
2024,5,190101885,404.000,1,18621379
2024,2,194857941,1.000,9,19300502
2024,5,190101841,1.700,1,18621351
2024,5,190101884,5.000,1,18621378
2024,5,190101852,7.500,1,18621356
2024,1,190101785,0.530,1,18621317
2024,1,190101775,1.000,9,18621312
2024,1,190101817,0.800,1,18621337
2024,2,190101900,0.600,1,18621384
2024,5,190101854,5.400,1,18621357
2024,12,190101789,0.200,5,18621320
2024,12,190101799,0.017,7,18621328
2024,2,190101855,1.600,1,18621358
2024,12,190101869,1.000,9,18621367
2024,1,190101809,0.800,1,18621333
2024,5,190101883,1.000,1,18621377
2024,12,190101794,0.500,1,18621324
2024,5,190101882,4.700,1,18621376
2024,12,190101878,3.100,1,18621372
2024,5,190101806,1.000,1,18621331
2024,5,190101740,15.000,1,18621297
2024,5,190101870,9.500,1,18621368
2024,12,190101786,2.000,1,18621318
2024,12,190101781,1.000,9,18621315
2024,12,190101776,2.000,1,18621313
2024,12,190101767,0.100,1,18621308
2024,5,190101859,2.000,1,18621360
2024,12,190101826,1.000,1,18621343
2024,5,190101833,12.500,1,18621347
2024,1,190101845,6.000,1,18621352
2024,5,190101887,19.500,1,18621380
2024,12,190101856,0.001,1,18621359
2024,5,190101766,70.000,1,18621307
2024,16,190101876,14.000,9,18621371
2024,7,190101847,12.000,9,18621353
2024,5,190101763,2.000,1,18621305
2024,5,190101875,1.000,9,18621370
2024,5,190101840,4.000,1,18621350
2024,5,190101812,3.000,1,18621336
2024,5,190101765,4.500,1,18621306
2024,12,190101796,3.380,1,18621326
2024,5,190101831,3.000,1,18621346
2024,12,190101874,3.200,1,18621369
2024,5,190101891,0.200,1,18621383
2024,12,190101803,0.280,1,18621329
2024,12,190101741,0.400,1,18621298
2024,5,190101864,52.200,1,18621363
2024,12,190101804,1.000,9,18621330
2024,5,190101771,22.000,1,18621310
2024,2,190101849,0.100,1,18621354
2024,5,190101827,0.100,1,18621344
2024,5,190101807,4.200,1,18621332
2024,5,190101782,0.800,1,18621316
2024,5,190101861,1.000,1,18621361
2024,12,190101758,1.500,1,18621302
2024,12,190101889,0.010,7,18621381
2024,12,191124730,4.800,1,18772873
2024,5,190101770,10.000,1,18621309
2024,5,190101757,2.000,1,18621301
2024,5,190101850,2.400,1,18621355
2024,8,196645768,1.000,9,19539833
2024,5,190101865,30.500,1,18621364
2024,5,190101791,2.500,1,18621322
2024,16,190101779,12.000,9,18621314
2024,12,190101739,0.500,1,18621296
2024,12,190101880,2.800,1,18621374
2024,12,197760867,1.000,1,19705904
2024,5,190101820,4.400,8,18621338
2024,12,190101759,1.000,1,18621303
2024,2,190101866,2.800,1,18621365
2024,12,190101838,2.000,1,18621348
2024,12,190101743,2.000,1,18621299
2024,5,190101890,0.100,1,18621382
2024,12,190101830,0.001,1,18621345
2024,5,190101810,2.000,1,18621334
2024,5,190101793,5.000,1,18621323
2024,5,190101746,5.600,1,18621300
2024,5,190101825,7.300,1,18621342
2024,5,190101788,6.000,1,18621319
2024,8,190101863,0.500,9,18621362
2024,12,190101824,1.000,1,18621341
2024,5,190101795,1.000,1,18621325
2024,12,190101823,1.000,1,18621340
2024,5,190101774,2.100,1,18621311
2024,5,190101790,15.000,1,18621321
2024,12,190101839,1.000,1,18621349
2024,12,190101821,1.780,1,18621339
2024,16,190101881,5.000,9,18621375
2024,5,190101868,2.300,1,18621366
2024,15,190101907,9.000,9,18621385
2024,12,196645811,7.200,1,19539855
2024,12,191124745,1.500,1,18772878
2024,5,191124792,16.630,1,18772892
2024,15,191124715,47.000,9,18772865
2024,5,191124712,5.000,1,18772864
2024,12,196645801,1.000,1,19539851
2024,8,191124806,12.500,1,18772896
2024,12,191124773,0.100,1,18772883
2024,5,191124787,1.000,9,18772889
2024,12,191124723,5.700,1,18772868
2024,5,191124827,0.920,1,18772907
2024,5,191124724,6.820,1,18772869
2024,12,191124725,0.001,1,18772870
2024,5,191124758,1.000,7,18772880
2024,5,191124828,1.000,9,18772908
2024,5,191124785,38.000,1,18772888
2024,5,191124704,1.000,9,18772861
2024,12,191124816,1.000,9,18772902
2024,5,191124729,8.000,9,18772872
2024,2,191124779,0.100,1,18772886
2024,12,191124810,0.500,1,18772897
2024,5,191124757,2.000,9,18772879
2024,16,191124798,1.000,9,18772895
2024,5,191124832,4.900,1,18772910
2024,7,191124830,7.000,9,18772909
2024,5,191124731,1.000,9,18772874
2024,5,191124775,8.900,1,18772884
2024,5,191124738,1.000,1,18772876
2024,5,191124699,1.200,1,18772859
2024,16,191124760,1.000,9,18772881
2024,16,191124813,1.000,9,18772899
2024,5,191124744,6.000,1,18772877
2024,5,191124826,17.000,1,18772906
2024,12,191124707,0.100,1,18772862
2024,11,191124716,55.100,1,18772866
2024,5,193557559,10.000,1,19123878
2024,14,193557524,3.000,9,19123869
2024,12,196645771,0.500,1,19539836
2024,12,193557486,5.700,1,19123851
2024,5,193557553,1.000,1,19123876
2024,12,193557493,0.003,7,19123857
2024,12,193557583,1.400,1,19123883
2024,12,193557580,0.260,1,19123882
2024,16,193557489,19.000,9,19123854
2024,5,193557571,2.300,1,19123881
2024,5,193557542,8.400,1,19123873
2024,12,193557601,0.001,1,19123888
2024,8,196645852,46.000,9,19539874
2024,5,193557589,1.500,1,19123886
2024,8,193557607,2.000,9,19123889
2024,2,193557610,0.100,1,19123891
2024,12,193557564,0.100,1,19123879
2024,16,194857924,0.500,1,19300495
2024,5,193557500,14.500,1,19123861
2024,8,193557552,1.000,9,19123875
2024,5,193557504,1.000,1,19123863
2024,5,193557490,4.300,1,19123855
2024,12,193557558,3.000,1,19123877
2024,13,193557498,4.000,9,19123859
2024,5,193557568,22.700,1,19123880
2024,5,193557523,1.100,1,19123868
2024,5,193557527,1.000,9,19123871
2024,5,193557487,1.000,1,19123852
2024,5,193557491,0.010,5,19123856
2024,5,193557505,1.000,9,19123864
2024,5,193557526,1.000,9,19123870
2024,5,193557608,13.400,1,19123890
2024,12,193557483,3.900,1,19123849
2024,5,193557485,2.000,1,19123850
2024,5,193557488,0.600,1,19123853
2024,5,193557585,1.000,9,19123884
2024,5,193557499,1.300,1,19123860
2024,5,193557522,1.000,9,19123867
2024,5,193557514,1.000,9,19123866
2024,5,193649507,10.000,1,19140867
2024,12,193649443,0.100,1,19140836
2024,5,193649519,3.000,1,19140869
2024,5,193649502,0.090,1,19140863
2024,5,193649449,1.000,1,19140840
2024,12,193649573,0.500,1,19140886
2024,16,193649534,20.000,9,19140872
2024,5,193649484,9.500,1,19140857
2024,5,193649489,2.000,1,19140860
2024,5,193649452,5.800,1,19140843
2024,12,193649478,0.100,1,19140853
2024,5,193649471,1.000,5,19140851
2024,5,193649595,0.600,1,19140889
2024,5,193649568,1.000,9,19140883
2024,4,193649562,1.000,1,19140882
2024,5,193649569,10.000,1,19140884
2024,12,193649541,0.100,1,19140874
2024,5,193649551,1.000,9,19140877
2024,5,193649444,14.000,1,19140837
2024,12,193649450,7.000,1,19140841
2024,2,193649460,0.500,1,19140845
2024,5,193649479,14.000,1,19140854
2024,2,193649525,1.000,1,19140870
2024,5,193649470,0.010,5,19140850
2024,5,193649503,0.020,1,19140864
2024,12,193649561,1.500,1,19140881
2024,5,193649448,0.500,1,19140839
2024,5,193649543,1.000,5,19140876
2024,12,193649506,2.200,1,19140866
2024,5,194857919,0.100,1,19300494
2024,12,193649504,7.000,1,19140865
2024,8,193649594,8.000,9,19140888
2024,5,193649490,3.000,1,19140861
2024,5,193649542,1.300,1,19140875
2024,5,193649486,0.500,1,19140858
2024,5,193649447,2.000,1,19140838
2024,5,194857894,1.000,9,19300489
2024,5,194857862,39.500,1,19300478
2024,5,194857961,1.000,9,19300509
2024,12,194857954,1.000,1,19300506
2024,12,194857812,2.300,1,19300465
2024,5,194857875,0.700,1,19300482
2024,5,194857965,74.300,1,19300511
2024,5,196645856,2.700,1,19539877
2024,1,194857933,2.870,1,19300499
2024,5,194857932,4.000,1,19300498
2024,5,194857820,0.200,1,19300467
2024,12,194857870,3.800,1,19300480
2024,5,194857930,0.100,1,19300497
2024,12,194857811,3.800,1,19300464
2024,5,194857855,1.200,1,19300474
2024,5,194857902,4.000,1,19300491
2024,5,194857860,0.100,1,19300477
2024,5,194857871,18.500,1,19300481
2024,5,194857901,17.000,1,19300490
2024,5,194857843,2.500,1,19300471
2024,12,194857934,0.200,1,19300500
2024,12,194857958,0.250,1,19300507
2024,5,194857850,8.000,1,19300473
2024,12,194857952,0.250,1,19300505
2024,5,194857844,10.900,1,19300472
2024,2,194857942,0.500,1,19300503
2024,5,194857926,7.400,1,19300496
2024,5,194857959,1.000,9,19300508
2024,5,194857857,1.500,1,19300476
2024,5,194857828,1.840,1,19300470
2024,5,194857869,1.000,9,19300479
2024,5,194857876,1.000,9,19300483
2024,5,194857905,0.130,3,19300492
2024,5,196468159,105.000,3,19516600
2024,12,196468237,1.000,1,19516603
2024,5,196468189,2.020,1,19516602
2024,4,196468124,0.270,1,19516597
2024,4,196468088,1.000,1,19516591
2024,5,196468091,1.000,1,19516592
2024,5,197298961,1.000,1,19636059
2024,2,196468114,5.100,4,19516595
2024,5,196468153,6.000,1,19516598
2024,5,196468272,2.000,1,19516608
