data_year,groupb_arrestee_id,arrestee_seq_num,arrest_date,arrest_type_id,offense_code,age_id,age_num,sex_code,race_id,ethnicity_id,resident_code,under_18_disposition_code,age_range_low_num,age_range_high_num
2024,54619324,1,2024-04-05,2,90Z,33,30,M,10,20,R,,30,
2024,54619326,1,2024-04-25,1,90D,41,38,F,10,20,N,,38,
2024,54619345,1,2024-04-08,1,90Z,34,31,M,20,20,R,,31,
2024,54619373,1,2024-04-06,1,90D,51,48,M,10,50,R,,48,
2024,54619323,1,2024-04-11,2,90Z,23,20,M,10,50,R,,20,
2024,54619342,1,2024-04-10,2,90C,49,46,F,10,20,R,,46,
2024,54619358,1,2024-04-14,1,90D,38,35,M,10,20,R,,35,
2024,54619359,1,2024-04-06,2,90Z,45,42,M,20,20,R,,42,
2024,54619374,1,2024-04-20,1,90D,47,44,F,10,20,R,,44,
2024,54619377,1,2024-04-01,2,90Z,63,60,M,10,20,R,,60,
2024,54619378,1,2024-04-05,1,90Z,62,59,F,10,20,N,,59,
2024,54619388,1,2024-04-05,2,90Z,31,28,M,10,10,N,,28,
2024,54619392,1,2024-04-13,1,90D,31,28,F,10,20,N,,28,
2024,54619394,1,2024-04-05,1,90D,70,67,M,10,20,R,,67,
2024,54619363,1,2024-04-28,2,90Z,23,20,M,10,20,R,,20,
2024,54619368,1,2024-04-25,3,90Z,19,16,M,10,20,R,R,16,
2024,54619369,1,2024-04-19,1,90D,37,34,M,20,20,R,,34,
2024,54619371,1,2024-04-10,1,90D,48,45,F,10,20,R,,45,
2024,54619375,1,2024-04-18,1,90D,28,25,M,10,50,R,,25,
2024,54619380,1,2024-04-13,2,90Z,23,20,M,10,20,N,,20,
2024,54619387,1,2024-04-24,1,90D,27,24,M,10,10,N,,24,
2024,54619389,1,2024-04-07,1,90D,47,44,F,10,50,N,,44,
2024,54619337,1,2024-04-27,1,90D,37,34,F,10,10,R,,34,
2024,54619362,1,2024-04-22,1,90D,44,41,M,10,20,N,,41,
2024,54619370,1,2024-04-05,1,90F,30,27,F,20,20,,,27,
2024,54619376,1,2024-04-16,1,90D,31,28,F,20,50,N,,28,
2024,54619379,1,2024-04-09,1,90C,37,34,F,10,20,R,,34,
2024,54619381,1,2024-04-24,2,90Z,35,32,M,10,20,R,,32,
2024,54619386,1,2024-04-11,2,90Z,40,37,F,10,20,R,,37,
2024,56037538,1,2024-05-26,2,90Z,22,19,M,20,20,R,,19,
2024,56037543,1,2024-05-07,2,90Z,28,25,M,20,20,R,,25,
2024,56037549,1,2024-05-25,2,90Z,39,36,M,10,20,R,,36,
2024,56037566,1,2024-05-14,2,90Z,23,20,M,20,20,R,,20,
2024,56037573,1,2024-05-03,1,90Z,42,39,M,10,20,R,,39,
2024,56037585,1,2024-05-25,1,90D,33,30,M,20,20,N,,30,
2024,56037537,1,2024-05-02,1,90D,41,38,M,10,20,,,38,
2024,56037539,1,2024-05-13,2,90Z,26,23,M,10,20,U,,23,
2024,56037550,1,2024-05-30,1,90D,23,20,M,10,20,R,,20,
2024,56037564,1,2024-05-28,1,90D,36,33,F,20,20,R,,33,
2024,56037572,1,2024-05-24,1,90D,39,36,M,20,20,R,,36,
2024,56037587,1,2024-05-25,2,90Z,27,24,M,20,20,R,,24,
2024,56037596,1,2024-05-21,2,90Z,60,57,F,10,20,R,,57,
2024,56037540,1,2024-05-19,1,90J,38,35,F,20,20,R,,35,
2024,56037541,1,2024-05-30,1,90Z,29,26,M,20,20,,,26,
2024,56037548,1,2024-05-04,2,90F,33,30,F,10,10,R,,30,
2024,56037551,1,2024-05-02,2,90Z,64,61,F,10,20,R,,61,
2024,56037555,1,2024-05-23,1,90D,35,32,M,20,20,N,,32,
2024,56037559,2,2024-05-19,1,90Z,42,39,F,10,20,R,,39,
2024,56037560,1,2024-05-18,1,90D,29,26,F,10,20,R,,26,
2024,56037576,1,2024-05-04,1,90D,35,32,M,10,20,N,,32,
2024,56037591,1,2024-05-06,2,90Z,26,23,F,20,20,N,,23,
2024,56037544,1,2024-05-17,2,90C,74,71,M,10,20,R,,71,
2024,56037545,1,2024-05-07,1,90Z,25,22,M,20,20,R,,22,
2024,56037547,2,2024-05-04,2,90F,43,40,M,10,10,R,,40,
2024,56037556,1,2024-05-17,1,90Z,37,34,M,10,20,R,,34,
2024,56037557,1,2024-05-27,1,90D,41,38,M,20,20,N,,38,
2024,56037558,1,2024-05-19,1,90Z,50,47,M,10,20,R,,47,
2024,56037561,1,2024-05-26,1,90D,42,39,M,20,20,N,,39,
2024,56037562,1,2024-05-13,3,90Z,23,20,M,20,20,R,,20,
2024,56037563,1,2024-05-01,2,90J,56,53,M,98,40,R,,53,
2024,56037565,1,2024-05-15,1,90Z,43,40,M,10,20,R,,40,
2024,56037567,1,2024-05-27,1,90D,39,36,M,10,20,R,,36,
2024,56037570,1,2024-05-02,1,90D,41,38,M,10,20,N,,38,
2024,56037593,1,2024-05-19,1,90D,45,42,M,10,10,N,,42,
2024,56037535,1,2024-05-29,1,90C,27,24,F,20,20,R,,24,
2024,56037542,1,2024-05-02,3,90Z,42,39,F,30,40,N,,39,
2024,56037546,1,2024-05-25,1,90D,41,38,M,10,10,R,,38,
2024,56037552,1,2024-05-31,1,90D,25,22,F,10,20,R,,22,
2024,56037568,1,2024-05-07,2,90Z,44,41,M,20,20,R,,41,
2024,56037569,1,2024-05-23,1,90D,39,36,M,10,20,,,36,
2024,56037575,1,2024-05-24,1,90D,47,44,M,10,20,R,,44,
2024,56037588,1,2024-05-31,3,90Z,43,40,F,10,20,R,,40,
2024,56037536,1,2024-05-11,1,90D,33,30,F,10,20,N,,30,
2024,56037553,1,2024-05-02,2,90Z,30,27,M,20,20,N,,27,
2024,56037554,1,2024-05-06,1,90B,18,15,M,10,20,R,R,15,
2024,56037574,1,2024-05-11,2,90Z,28,25,M,10,40,N,,25,
2024,56037582,1,2024-05-17,2,90F,34,31,F,10,10,R,,31,
2024,56037578,1,2024-05-26,1,90D,54,51,M,20,20,N,,51,
2024,56037579,1,2024-05-18,2,90Z,76,73,F,10,20,R,,73,
2024,56037584,2,2024-05-09,2,90C,48,45,F,10,10,R,,45,
2024,56037586,1,2024-05-25,2,90G,21,18,M,10,20,R,,18,
2024,56037592,1,2024-05-18,3,90Z,62,59,M,20,20,R,,59,
2024,56037580,1,2024-05-25,1,90D,22,19,M,10,10,R,,19,
2024,56037581,1,2024-05-24,2,90C,33,30,F,20,20,R,,30,
2024,56037597,2,2024-05-30,1,90Z,32,29,M,20,20,R,,29,
2024,56037583,1,2024-05-09,2,90C,37,34,F,10,20,R,,34,
2024,56037589,1,2024-05-23,2,90Z,21,18,F,20,20,N,,18,
2024,56037594,1,2024-05-26,1,90D,66,63,F,10,20,R,,63,
2024,56037615,1,2024-06-18,2,90F,33,30,F,10,20,R,,30,
2024,56037636,1,2024-06-02,1,90D,23,20,M,10,10,N,,20,
2024,56037650,1,2024-06-15,1,90D,42,39,M,10,20,R,,39,
2024,56037656,1,2024-06-26,3,90Z,24,21,M,10,20,N,,21,
2024,56037607,1,2024-06-20,2,90Z,63,60,M,10,20,R,,60,
2024,56037613,1,2024-06-15,1,90D,29,26,M,10,20,,,26,
2024,56037623,1,2024-06-09,1,90D,51,48,M,20,20,N,,48,
2024,56037634,1,2024-06-11,1,90D,44,41,M,10,20,,,41,
2024,56037637,1,2024-06-13,1,90D,21,18,M,10,20,R,,18,
2024,56037641,1,2024-06-10,1,90D,45,42,M,10,10,N,,42,
2024,56037647,1,2024-06-08,1,90D,33,30,F,10,20,R,,30,
2024,56037648,1,2024-06-08,2,90Z,25,22,M,10,20,R,,22,
2024,56037655,1,2024-06-25,2,90Z,60,57,M,10,20,N,,57,
2024,56037659,1,2024-06-07,2,90Z,34,31,M,20,20,R,,31,
2024,56037668,1,2024-06-03,2,90Z,27,24,M,10,10,N,,24,
2024,56037673,1,2024-06-25,1,90D,75,72,M,10,20,R,,72,
2024,56037679,1,2024-06-19,1,90D,50,47,M,10,20,N,,47,
2024,56037606,1,2024-06-10,1,90C,37,34,F,20,20,R,,34,
2024,56037608,1,2024-06-22,1,90D,31,28,M,10,10,,,28,
2024,56037609,1,2024-06-03,1,90Z,79,76,M,20,20,R,,76,
2024,56037610,1,2024-06-01,1,90D,32,29,F,10,20,R,,29,
2024,56037611,1,2024-06-09,1,90D,42,39,M,20,20,R,,39,
2024,56037633,1,2024-06-23,1,90Z,24,21,M,10,20,N,,21,
2024,56037635,1,2024-06-16,1,90D,35,32,M,10,50,,,32,
2024,56037640,1,2024-06-23,1,90Z,49,46,F,10,20,N,,46,
2024,56037658,1,2024-06-21,1,90D,52,49,F,10,50,,,49,
2024,56037661,1,2024-06-15,2,90Z,24,21,F,20,20,R,,21,
2024,56037671,1,2024-06-20,1,90Z,42,39,M,20,20,R,,39,
2024,56037672,1,2024-06-01,1,90D,75,72,M,10,20,R,,72,
2024,56037674,1,2024-06-01,1,90D,28,25,F,10,20,N,,25,
2024,56037612,1,2024-06-27,1,90Z,61,58,M,10,20,R,,58,
2024,56037616,1,2024-06-28,2,90Z,21,18,M,10,50,N,,18,
2024,56037629,1,2024-06-23,1,90D,37,34,M,10,10,R,,34,
2024,56037632,1,2024-06-21,1,90D,26,23,M,10,10,,,23,
2024,56037657,1,2024-06-12,1,90Z,52,49,M,10,20,,,49,
2024,56037665,1,2024-06-17,2,90F,45,42,F,10,20,R,,42,
2024,56037670,1,2024-06-11,1,90D,44,41,M,10,20,N,,41,
2024,56037605,1,2024-06-16,1,90J,18,15,M,10,20,R,R,15,
2024,56037619,1,2024-06-14,1,90Z,28,25,M,20,20,R,,25,
2024,56037627,1,2024-06-15,1,90D,42,39,M,10,20,,,39,
2024,56037639,1,2024-06-19,1,90D,35,32,F,10,20,,,32,
2024,56037642,1,2024-06-28,1,90D,26,23,M,10,20,R,,23,
2024,56037643,1,2024-06-20,1,90D,47,44,M,10,10,N,,44,
2024,56037644,1,2024-06-12,1,90D,21,18,M,10,20,R,,18,
2024,56037646,1,2024-06-23,3,90Z,35,32,M,10,20,R,,32,
2024,56037652,1,2024-06-09,2,90Z,26,23,M,10,10,N,,23,
2024,56037653,4,2024-06-19,2,90C,29,26,F,20,20,R,,26,
2024,56037654,3,2024-06-19,2,90C,25,22,F,20,20,R,,22,
2024,56037664,1,2024-06-16,1,90D,36,33,M,20,20,N,,33,
2024,56037666,2,2024-06-06,2,90J,39,36,F,10,20,R,,36,
2024,56037667,1,2024-06-06,2,90J,40,37,M,10,20,R,,37,
2024,56037669,1,2024-06-07,2,90Z,30,27,M,10,20,R,,27,
2024,56037680,1,2024-06-11,1,90Z,45,42,M,10,20,R,,42,
2024,56037614,1,2024-06-17,1,90D,40,37,M,10,10,,,37,
2024,56037617,1,2024-06-02,1,90D,52,49,M,10,20,R,,49,
2024,56037618,1,2024-06-15,1,90Z,80,77,M,20,20,N,,77,
2024,56037620,1,2024-06-15,2,90Z,51,48,M,40,20,R,,48,
2024,56037621,1,2024-06-28,1,90Z,18,15,M,20,20,R,R,15,
2024,56037622,1,2024-06-16,2,90Z,30,27,F,20,20,R,,27,
2024,56037624,1,2024-06-29,2,90Z,27,24,M,10,20,R,,24,
2024,56037625,1,2024-06-08,1,90D,22,19,M,10,10,R,,19,
2024,56037626,1,2024-06-08,1,90D,44,41,M,10,20,R,,41,
2024,56037628,1,2024-06-21,1,90D,29,26,M,10,50,N,,26,
2024,56037630,1,2024-06-16,1,90D,45,42,M,20,20,N,,42,
2024,56037631,1,2024-06-23,1,90D,43,40,M,10,10,N,,40,
2024,56037638,1,2024-06-01,1,90D,28,25,F,10,20,N,,25,
2024,56037645,1,2024-06-08,2,90Z,29,26,M,20,20,N,,26,
2024,56037649,1,2024-06-23,1,90Z,21,18,M,10,10,,,18,
2024,56037651,1,2024-06-01,2,90Z,31,28,F,10,20,R,,28,
2024,56037660,1,2024-06-23,1,90D,57,54,F,10,50,R,,54,
2024,56037662,1,2024-06-29,2,90Z,47,44,F,10,20,R,,44,
2024,56037663,1,2024-06-15,1,90D,30,27,M,10,20,R,,27,
2024,56037675,4,2024-06-30,2,90C,31,28,F,20,20,R,,28,
2024,56037676,2,2024-06-30,2,90C,30,27,F,20,20,R,,27,
2024,56037677,3,2024-06-30,2,90C,21,18,F,20,20,R,,18,
2024,56037678,1,2024-06-30,2,90C,35,32,F,20,20,R,,32,
2024,56037681,1,2024-06-16,1,90D,34,31,M,20,20,N,,31,
2024,56037707,1,2024-07-21,2,90Z,22,19,M,20,20,R,,19,
2024,56037720,1,2024-07-19,1,90D,46,43,M,10,20,R,,43,
2024,56037722,1,2024-07-18,2,90D,26,23,M,10,20,N,,23,
2024,56037727,1,2024-07-10,1,90Z,45,42,M,10,20,N,,42,
2024,56037730,1,2024-07-07,1,90D,35,32,M,10,10,N,,32,
2024,56037731,1,2024-07-19,1,90D,34,31,M,10,10,R,,31,
2024,56037733,1,2024-07-24,1,90D,29,26,M,10,20,R,,26,
2024,56037736,1,2024-07-03,1,90D,53,50,F,10,20,R,,50,
2024,56037738,1,2024-07-04,1,90Z,41,38,M,20,20,R,,38,
2024,56037700,1,2024-07-11,2,90Z,23,20,F,10,40,R,,20,
2024,56037701,1,2024-07-09,2,90Z,49,46,F,10,20,R,,46,
2024,56037703,1,2024-07-01,1,90Z,24,21,M,20,20,U,,21,
2024,56037705,1,2024-07-06,1,90D,47,44,M,10,20,R,,44,
2024,56037709,1,2024-07-20,1,90D,23,20,M,10,20,R,,20,
2024,56037712,1,2024-07-19,2,90Z,29,26,M,10,20,N,,26,
2024,56037713,1,2024-07-02,1,90C,51,48,M,20,20,R,,48,
2024,56037716,1,2024-07-24,2,90J,33,30,F,10,20,N,,30,
2024,56037718,1,2024-07-29,2,90Z,24,21,F,20,20,N,,21,
2024,56037723,1,2024-07-08,1,90D,25,22,M,20,20,R,,22,
2024,56037729,1,2024-07-10,1,90Z,39,36,M,20,20,R,,36,
2024,56037732,1,2024-07-06,1,90D,21,18,F,10,10,R,,18,
2024,56037734,1,2024-07-12,1,90D,40,37,F,10,20,N,,37,
2024,56037735,2,2024-07-10,3,90Z,21,18,M,10,10,R,,18,
2024,56037684,1,2024-07-10,3,90C,21,18,M,10,10,R,,18,
2024,56037693,1,2024-07-09,2,90Z,39,36,M,10,20,R,,36,
2024,56037704,1,2024-07-25,1,90C,18,15,M,20,20,R,R,15,
2024,56037708,1,2024-07-24,2,90Z,34,31,M,10,10,N,,31,
2024,56037710,1,2024-07-10,1,90D,33,30,M,10,20,N,,30,
2024,56037711,1,2024-07-10,1,90Z,27,24,F,10,10,R,,24,
2024,56037715,1,2024-07-03,2,90Z,46,43,M,10,50,N,,43,
2024,56037717,1,2024-07-29,2,90Z,67,64,M,20,40,R,,64,
2024,56037721,1,2024-07-27,1,90D,29,26,M,20,20,R,,26,
2024,56037740,1,2024-07-23,1,90Z,30,27,M,10,10,R,,27,
2024,56037683,1,2024-07-04,2,90Z,24,21,M,10,10,N,,21,
2024,56037686,1,2024-07-21,1,90D,47,44,M,20,20,N,,44,
2024,56037691,1,2024-07-11,2,90Z,38,35,M,10,50,N,,35,
2024,56037706,1,2024-07-07,1,90D,33,30,M,10,10,R,,30,
2024,56037719,1,2024-07-08,1,90D,31,28,F,20,20,R,,28,
2024,56037724,1,2024-07-15,1,90J,42,39,M,20,20,R,,39,
2024,56037682,1,2024-07-09,1,90D,25,22,F,20,20,R,,22,
2024,56037687,1,2024-07-21,1,90Z,37,34,M,20,20,R,,34,
2024,56037692,1,2024-07-07,1,90D,49,46,M,10,10,N,,46,
2024,56037694,1,2024-07-13,1,90D,45,42,M,10,10,N,,42,
2024,56037698,1,2024-07-04,1,90C,46,43,F,10,20,R,,43,
2024,56037702,1,2024-07-21,1,90J,38,35,M,10,20,R,,35,
2024,56037714,1,2024-07-07,2,90Z,43,40,M,10,20,N,,40,
2024,56037725,1,2024-07-06,1,90D,28,25,M,10,20,N,,25,
2024,56037728,1,2024-07-06,2,90Z,23,20,M,10,10,R,,20,
2024,56037699,1,2024-07-13,1,90D,38,35,F,10,10,N,,35,
2024,56037726,1,2024-07-04,1,90D,57,54,M,10,20,R,,54,
2024,56037737,1,2024-07-30,1,90Z,29,26,M,10,20,,,26,
2024,56037739,1,2024-07-20,1,90D,26,23,F,20,20,R,,23,
2024,56037689,1,2024-07-08,1,90D,43,40,F,20,20,N,,40,
2024,56037695,1,2024-07-20,1,90D,29,26,M,10,10,,,26,
2024,56037696,1,2024-07-07,2,90Z,47,44,M,10,10,R,,44,
2024,56037685,1,2024-07-26,1,90D,71,68,M,10,20,R,,68,
2024,56037688,1,2024-07-07,2,90Z,57,54,F,20,20,R,,54,
2024,56037690,1,2024-07-21,1,90D,31,28,M,10,20,N,,28,
2024,56238354,1,2024-08-13,2,90Z,52,49,M,20,20,N,,49,
2024,56238359,1,2024-08-31,1,90D,37,34,M,10,10,,,34,
2024,56238369,1,2024-08-25,1,90D,44,41,F,20,20,N,,41,
2024,56238372,1,2024-08-05,2,90F,45,42,M,20,20,R,,42,
2024,56238379,1,2024-08-14,2,90Z,50,47,M,10,20,R,,47,
2024,56238380,1,2024-08-17,2,90Z,33,30,M,10,20,R,,30,
2024,56238381,1,2024-08-18,1,90D,24,21,F,20,20,R,,21,
2024,56238384,1,2024-08-18,1,90D,32,29,M,10,10,N,,29,
2024,56238411,1,2024-08-24,1,90Z,33,30,M,10,20,N,,30,
2024,56238418,1,2024-08-04,2,90D,48,45,F,10,20,R,,45,
2024,56238419,1,2024-08-13,1,90Z,53,50,M,10,20,,,50,
2024,56238350,1,2024-08-25,1,90D,41,38,M,10,20,N,,38,
2024,56238352,1,2024-08-10,1,90D,60,57,M,10,20,R,,57,
2024,56238355,1,2024-08-03,2,90D,33,30,M,20,20,N,,30,
2024,56238358,1,2024-08-11,1,90C,19,16,F,20,20,R,R,16,
2024,56238364,1,2024-08-04,1,90D,25,22,M,10,20,R,,22,
2024,56238373,1,2024-08-31,1,90D,43,40,F,10,50,N,,40,
2024,56238385,1,2024-08-28,3,90Z,40,37,M,10,20,R,,37,
2024,56238386,1,2024-08-10,1,90Z,30,27,M,10,20,R,,27,
2024,56238393,1,2024-08-10,1,90Z,36,33,M,20,20,R,,33,
2024,56238395,1,2024-08-28,1,90D,31,28,M,10,10,N,,28,
2024,56238409,1,2024-08-17,2,90Z,37,34,M,20,20,R,,34,
2024,56238349,1,2024-08-31,3,90C,15,12,F,10,20,R,R,12,
2024,56238360,1,2024-08-16,1,90D,31,28,F,20,20,N,,28,
2024,56238363,1,2024-08-24,2,90Z,80,77,M,10,20,R,,77,
2024,56238370,1,2024-08-05,3,90Z,30,27,M,20,20,R,,27,
2024,56238374,1,2024-08-04,1,90Z,48,45,M,20,20,N,,45,
2024,56238375,1,2024-08-19,1,90Z,32,29,M,20,20,R,,29,
2024,56238382,1,2024-08-22,2,90Z,36,33,M,10,20,R,,33,
2024,56238383,1,2024-08-16,1,90D,57,54,M,10,20,R,,54,
2024,56238387,1,2024-08-19,1,90D,52,49,M,10,20,N,,49,
2024,56238394,1,2024-08-16,1,90C,18,15,M,20,20,R,R,15,
2024,56238396,1,2024-08-15,1,90J,31,28,M,10,20,R,,28,
2024,56238398,1,2024-08-03,2,90Z,32,29,M,10,40,R,,29,
2024,56238408,1,2024-08-14,2,90C,17,14,M,20,20,R,R,14,
2024,56238412,1,2024-08-14,3,90Z,56,53,M,20,20,R,,53,
2024,56238414,1,2024-08-05,1,90Z,36,33,M,20,20,R,,33,
2024,56238415,1,2024-08-27,2,90Z,22,19,M,20,20,N,,19,
2024,56238416,1,2024-08-30,2,90Z,31,28,M,20,20,N,,28,
2024,56238421,1,2024-08-10,2,90Z,27,24,M,20,20,N,,24,
2024,56238357,1,2024-08-12,2,90Z,81,78,F,10,20,R,,78,
2024,56238362,1,2024-08-17,1,90D,46,43,F,20,20,R,,43,
2024,56238366,1,2024-08-26,1,90C,27,24,F,20,20,R,,24,
2024,56238368,1,2024-08-15,1,90D,28,25,F,10,40,R,,25,
2024,56238371,1,2024-08-03,1,90D,27,24,M,10,20,R,,24,
2024,56238377,1,2024-08-07,1,90Z,47,44,F,20,20,R,,44,
2024,56238388,1,2024-08-08,2,90Z,47,44,M,10,10,R,,44,
2024,56238392,1,2024-08-12,2,90Z,49,46,M,20,20,R,,46,
2024,56238402,1,2024-08-18,1,90D,37,34,M,10,10,N,,34,
2024,56238403,1,2024-08-20,1,90J,46,43,M,20,20,U,,43,
2024,56238405,1,2024-08-23,1,90D,43,40,F,10,20,R,,40,
2024,56238361,1,2024-08-02,2,90J,69,66,M,20,20,R,,66,
2024,56238367,1,2024-08-03,1,90D,45,42,M,10,20,N,,42,
2024,56238376,1,2024-08-31,1,90D,34,31,F,20,20,N,,31,
2024,56238389,1,2024-08-02,2,90Z,59,56,M,10,10,R,,56,
2024,56238390,1,2024-08-21,1,90D,61,58,M,20,20,N,,58,
2024,56238397,1,2024-08-23,3,90Z,48,45,M,20,20,R,,45,
2024,56238400,1,2024-08-08,2,90J,34,31,M,20,20,N,,31,
2024,56238351,1,2024-08-20,1,90C,17,14,F,20,20,R,R,14,
2024,56238356,1,2024-08-04,2,90Z,44,41,M,20,20,R,,41,
2024,56238365,1,2024-08-24,2,90Z,21,18,M,10,10,N,,18,
2024,56238378,1,2024-08-08,1,90Z,64,61,M,20,20,N,,61,
2024,56238391,1,2024-08-22,2,90C,60,57,M,10,20,R,,57,
2024,56238399,1,2024-08-14,1,90D,44,41,M,10,10,N,,41,
2024,56238401,1,2024-08-14,2,90J,65,62,F,20,20,R,,62,
2024,56238404,1,2024-08-11,1,90D,37,34,M,20,20,N,,34,
2024,56238406,1,2024-08-12,2,90Z,29,26,M,10,10,N,,26,
2024,56238407,1,2024-08-10,1,90D,38,35,M,20,50,,,35,
2024,56238410,1,2024-08-23,2,90Z,32,29,M,20,20,N,,29,
2024,56238420,1,2024-08-13,3,90J,36,33,M,20,20,R,,33,
2024,56238413,1,2024-08-22,2,90Z,21,18,M,20,20,R,,18,
2024,56238417,1,2024-08-09,1,90Z,39,36,M,20,20,R,,36,
2024,56255486,1,2024-09-04,3,90Z,45,42,M,10,20,R,,42,
2024,56255490,1,2024-09-01,1,90Z,26,23,M,10,20,N,,23,
2024,56255491,1,2024-09-08,1,90D,37,34,M,20,20,R,,34,
2024,56255492,1,2024-09-18,2,90C,50,47,F,10,20,R,,47,
2024,56255501,1,2024-09-07,2,90Z,24,21,F,20,20,N,,21,
2024,56255512,1,2024-09-14,2,90C,22,19,M,10,20,N,,19,
2024,56255514,1,2024-09-30,1,90B,17,14,F,20,20,R,R,14,
2024,56255524,1,2024-09-01,1,90D,25,22,M,10,20,R,,22,
2024,56255531,1,2024-09-27,3,90Z,49,46,F,10,20,R,,46,
2024,56255536,1,2024-09-12,1,90Z,43,40,F,10,20,R,,40,
2024,56255470,1,2024-09-14,1,90D,46,43,M,20,20,R,,43,
2024,56255489,1,2024-09-13,2,90Z,42,39,M,10,20,R,,39,
2024,56255499,1,2024-09-04,1,90Z,24,21,M,20,20,N,,21,
2024,56255503,1,2024-09-20,3,90Z,48,45,M,10,20,R,,45,
2024,56255511,1,2024-09-06,1,90Z,38,35,M,10,20,R,,35,
2024,56255520,1,2024-09-11,2,90C,55,52,F,10,20,R,,52,
2024,56255521,2,2024-09-11,2,90C,35,32,F,10,20,R,,32,
2024,56255523,1,2024-09-21,2,90Z,38,35,F,10,20,R,,35,
2024,56255533,1,2024-09-30,3,90Z,44,41,M,10,20,R,,41,
2024,56255466,1,2024-09-25,1,90D,22,19,M,10,20,R,,19,
2024,56255467,1,2024-09-10,1,90Z,34,31,F,10,20,R,,31,
2024,56255468,1,2024-09-17,1,90C,48,45,M,10,20,R,,45,
2024,56255471,1,2024-09-02,2,90D,68,65,M,40,20,R,,65,
2024,56255475,1,2024-09-29,2,90Z,43,40,F,20,20,R,,40,
2024,56255479,1,2024-09-10,2,90J,78,75,M,10,20,R,,75,
2024,56255500,2,2024-09-04,1,90Z,25,22,M,40,20,R,,22,
2024,56255507,1,2024-09-28,2,90Z,67,64,M,10,20,R,,64,
2024,56255508,1,2024-09-27,1,90J,31,28,M,20,20,R,,28,
2024,56255509,1,2024-09-13,1,90Z,30,27,M,10,10,R,,27,
2024,56255513,1,2024-09-28,1,90D,41,38,M,10,10,N,,38,
2024,56255522,1,2024-09-20,1,90Z,51,48,F,10,20,R,,48,
2024,56255472,1,2024-09-14,2,90Z,60,57,M,10,20,N,,57,
2024,56255476,1,2024-09-21,2,90Z,51,48,M,10,20,R,,48,
2024,56255477,1,2024-09-11,1,90D,31,28,M,10,20,R,,28,
2024,56255481,1,2024-09-07,2,90Z,22,19,M,20,40,N,,19,
2024,56255495,1,2024-09-07,1,90D,37,34,F,10,20,N,,34,
2024,56255496,1,2024-09-14,1,90Z,27,24,M,20,20,N,,24,
2024,56255505,1,2024-09-23,3,90Z,32,29,M,10,10,R,,29,
2024,56255519,1,2024-09-26,1,90C,60,57,M,10,20,R,,57,
2024,56255528,1,2024-09-19,2,90Z,32,29,F,10,20,N,,29,
2024,56255529,1,2024-09-14,1,90D,57,54,M,10,20,R,,54,
2024,56255541,1,2024-09-22,2,90Z,43,40,F,10,20,R,,40,
2024,56255473,1,2024-09-26,1,90D,67,64,M,10,20,R,,64,
2024,56255478,1,2024-09-17,1,90D,39,36,M,10,20,N,,36,
2024,56255484,1,2024-09-13,3,90Z,22,19,M,40,20,R,,19,
2024,56255487,1,2024-09-18,1,90D,41,38,M,10,20,R,,38,
2024,56255488,1,2024-09-08,1,90D,26,23,F,10,10,N,,23,
2024,56255497,1,2024-09-27,2,90Z,40,37,M,10,20,N,,37,
2024,56255498,1,2024-09-15,3,90Z,22,19,M,10,20,R,,19,
2024,56255504,1,2024-09-23,2,90Z,36,33,M,10,20,R,,33,
2024,56255517,1,2024-09-13,1,90Z,22,19,M,10,20,R,,19,
2024,56255527,1,2024-09-27,1,90D,69,66,M,10,20,R,,66,
2024,56255530,1,2024-09-03,1,90G,16,13,F,10,10,R,R,13,
2024,56255534,1,2024-09-19,1,90D,43,40,M,10,50,R,,40,
2024,56255535,1,2024-09-20,1,90D,32,29,M,10,20,R,,29,
2024,56255474,1,2024-09-04,1,90Z,32,29,M,10,20,R,,29,
2024,56255480,1,2024-09-13,1,90Z,44,41,M,20,20,R,,41,
2024,56255482,1,2024-09-30,1,90Z,57,54,F,10,20,R,,54,
2024,56255483,1,2024-09-06,1,90D,49,46,M,10,20,R,,46,
2024,56255494,1,2024-09-10,1,90D,24,21,F,10,20,R,,21,
2024,56255502,1,2024-09-22,2,90Z,22,19,M,10,20,R,,19,
2024,56255518,1,2024-09-22,3,90Z,35,32,M,10,20,R,,32,
2024,56255526,1,2024-09-29,2,90Z,39,36,M,20,20,R,,36,
2024,56255539,1,2024-09-08,2,90Z,23,20,M,10,20,R,,20,
2024,56255510,1,2024-09-22,1,90Z,44,41,M,10,20,R,,41,
2024,56255515,1,2024-09-03,1,90Z,24,21,F,10,50,,,21,
2024,56255525,1,2024-09-19,2,90Z,44,41,M,10,20,N,,41,
2024,56255532,1,2024-09-29,1,90Z,69,66,M,20,20,N,,66,
2024,56255537,1,2024-09-09,1,90D,35,32,M,10,20,,,32,
2024,56255540,1,2024-09-13,1,90Z,32,29,M,20,20,N,,29,
2024,56355030,1,2024-10-02,1,90C,57,54,M,20,20,R,,54,
2024,56355033,1,2024-10-16,1,90D,35,32,M,20,20,N,,32,
2024,56355034,1,2024-10-03,1,90Z,34,31,M,20,20,N,,31,
2024,56355036,1,2024-10-12,2,90Z,21,18,F,20,20,R,,18,
2024,56355042,1,2024-10-26,2,90Z,23,20,F,10,20,N,,20,
2024,56355053,1,2024-10-11,2,90Z,58,55,M,10,10,R,,55,
