data_year,suspect_using_id,offense_id
2024,4,231834951
2024,4,227940634
2024,4,231835314
2024,3,231835352
2024,3,231835353
2024,3,231835354
2024,3,231834971
2024,3,227940667
2024,3,227940668
2024,4,233255288
2024,4,231835349
2024,4,231834832
2024,4,231834833
2024,4,227940592
2024,4,231835233
2024,4,231835110
2024,4,231835077
2024,4,231835078
2024,4,231835140
2024,4,231835141
2024,4,231835056
2024,4,231835388
2024,4,231835470
2024,4,231835380
2024,4,231835066
2024,4,227940784
2024,4,231835367
2024,4,231835368
2024,4,231834895
2024,4,227940746
2024,4,227940627
2024,4,227940863
2024,4,227940864
2024,4,231835003
2024,4,231835004
2024,4,227940740
2024,4,231834824
2024,4,231835376
2024,4,237151992
2024,4,227940734
2024,4,227940735
2024,4,227940736
2024,4,231835386
2024,4,235073586
2024,4,231834835
2024,4,227940609
2024,4,235073683
2024,4,235073684
2024,4,235073535
2024,4,235073536
2024,4,231835336
2024,4,231835337
2024,3,231834897
2024,4,240761037
2024,3,231835409
2024,3,231835410
2024,3,231834967
2024,3,231834968
2024,3,231835466
2024,3,231835467
2024,3,231835468
2024,4,227940682
2024,4,227940781
2024,4,231835192
2024,4,227940644
2024,4,231834974
2024,4,231834975
2024,4,231834823
2024,4,237151877
2024,4,231835322
2024,4,231834988
2024,4,231835132
2024,4,231835166
2024,4,231835434
2024,4,231835042
2024,4,240761160
2024,4,231835054
2024,4,231835227
2024,4,231835454
2024,4,231835045
2024,3,227940743
2024,3,227940744
2024,3,238812789
2024,3,238812790
2024,3,238812791
2024,4,231835101
2024,4,231835224
2024,4,231835195
2024,4,231835196
2024,4,227940714
2024,4,227940858
2024,4,231835298
2024,4,237151993
2024,4,231835171
2024,3,231834886
2024,3,231834887
2024,4,231835300
2024,4,238812755
2024,4,231835100
2024,4,231835283
2024,4,231835362
2024,4,231835187
2024,4,231835139
2024,4,231835178
2024,4,231835061
2024,4,231835240
2024,4,231835188
2024,4,231835189
2024,4,231835127
2024,4,244959589
2024,4,244959689
2024,4,233255090
2024,4,244959715
2024,4,231835041
2024,4,237151802
2024,3,231834854
2024,3,231834855
2024,4,231834849
2024,4,231834850
2024,4,231835028
2024,4,231835065
2024,4,231835120
2024,4,235073490
2024,4,235073491
2024,4,231834931
2024,4,231834932
2024,4,231835204
2024,4,237151784
2024,4,238812703
2024,4,231834831
2024,3,231835149
2024,4,238812727
2024,4,238812728
2024,4,233255251
2024,4,231835287
2024,4,231834903
2024,4,231835423
2024,4,231835059
2024,4,238812656
2024,4,233255164
2024,4,233255165
2024,4,231835308
2024,4,231835323
2024,4,231834978
2024,4,231835394
2024,4,231835358
2024,4,231834829
2024,4,231835241
2024,4,231835242
2024,4,231835125
2024,4,231835126
2024,4,231835111
2024,4,238812775
2024,4,231834999
2024,4,231834843
2024,4,231834844
2024,3,231835180
2024,3,231835181
2024,3,235073817
2024,3,235073818
2024,4,233255291
2024,4,231835102
2024,4,231835328
2024,4,231834900
2024,4,238812793
2024,4,231835014
2024,4,237152024
2024,4,231835391
2024,3,231835396
2024,4,231835452
2024,4,231835238
2024,4,238812717
2024,4,235073570
2024,4,231835095
2024,4,231835096
2024,4,237151668
2024,4,237152038
2024,4,231834970
2024,4,231835406
2024,4,231834969
2024,4,231834828
2024,4,233255309
2024,4,233255310
2024,4,233255311
2024,4,233255118
2024,4,231835422
2024,4,231834868
2024,4,231834869
2024,4,238812814
2024,4,233255154
2024,4,231834896
2024,4,238812696
2024,4,231835361
2024,4,231834883
2024,4,244959550
2024,4,231834917
2024,3,231835226
2024,4,231834851
2024,4,231834872
2024,4,235073839
2024,4,235073840
2024,4,244959475
2024,4,235073503
2024,4,235073504
2024,4,235073505
2024,4,244959603
2024,3,231835073
2024,3,231835074
2024,1,231834870
2024,3,231834992
2024,3,231834993
2024,4,231834842
2024,4,231835235
2024,4,233255167
2024,4,231835106
2024,4,231834961
2024,4,231835013
2024,4,231835261
2024,4,231835393
2024,4,231834821
2024,3,231835264
2024,4,233255081
2024,4,237151757
2024,4,235073740
2024,3,231835190
2024,3,231835191
2024,4,231834881
2024,4,231835260
2024,4,244959452
2024,4,231834877
2024,4,231835205
2024,4,240761138
2024,4,231835183
2024,4,231835184
2024,4,235073755
2024,1,238812713
2024,4,231835462
2024,4,231835031
2024,4,231835321
2024,4,238812788
2024,1,233255197
2024,3,233255197
2024,1,233255198
2024,3,233255198
2024,1,233255199
2024,3,233255199
2024,4,235073625
2024,4,231835417
2024,4,231835130
2024,4,231835259
2024,4,240761274
2024,4,240761275
2024,4,240761276
2024,4,231835363
2024,4,231835247
2024,4,237151790
2024,4,231834892
2024,4,231835271
2024,4,231834990
2024,4,231834991
2024,1,231834984
2024,4,231834979
2024,4,231835231
2024,4,233255161
2024,4,231835170
2024,4,233255275
2024,4,231834980
2024,4,231835179
2024,4,231834852
2024,4,233255103
2024,4,233255242
2024,4,233255131
2024,4,233255211
2024,4,231835236
2024,4,231835297
2024,4,231835213
2024,4,231835214
2024,3,231834845
2024,3,231834846
2024,4,231835081
2024,4,231835093
2024,4,231834918
2024,3,231835418
2024,4,231835372
2024,4,231835371
2024,4,231835401
2024,4,231834839
2024,4,231834840
2024,4,233255254
2024,4,231835011
2024,4,231835281
2024,3,237151912
2024,4,233255239
2024,4,231835469
2024,4,231835324
2024,4,237151885
2024,4,231835038
2024,4,231834878
2024,4,233255074
2024,4,231835207
2024,4,231835208
2024,4,231835052
2024,4,233255075
2024,4,233255076
2024,4,233255077
2024,4,233255078
2024,4,233255079
2024,4,231835148
2024,4,237151726
2024,4,231835451
2024,4,231835203
2024,4,235073562
2024,4,240761128
2024,4,244929010
2024,4,244929011
2024,4,244929022
2024,4,244929000
2024,4,244929001
2024,3,244928960
2024,4,244928995
2024,4,244928989
2024,4,244928998
2024,4,244929016
2024,4,244929037
2024,4,244929039
2024,3,244928991
2024,3,244928992
2024,4,244929043
2024,3,244929031
2024,4,244929013
2024,4,244962585
2024,4,244962537
2024,4,244962531
2024,4,244962584
2024,4,244962563
2024,4,244962558
2024,4,244962586
2024,1,244962562
2024,3,244962532
2024,4,244962539
2024,4,244962536
2024,4,244962546
2024,4,244962575
2024,4,244962576
2024,4,244962567
2024,1,244962581
2024,1,244962582
2024,4,244962577
2024,4,244962544
2024,3,244962559
2024,3,244962560
2024,3,244962538
2024,3,244962565
2024,4,244962570
2024,4,244962571
2024,4,244962564
2024,3,244962551
2024,4,244962545
2024,4,244962580
2024,3,244962533
2024,3,244962534
2024,4,244962540
2024,4,244962535
2024,3,244962569
2024,4,244962579
2024,4,244962561
2024,3,244962572
2024,3,244962573
2024,3,244962574
2024,4,244962587
2024,4,244962588
2024,4,244962553
2024,4,244962552
2024,4,244962578
2024,3,244962554
2024,3,244962555
2024,4,244962566
2024,4,244962583
2024,3,244962548
2024,3,244962549
2024,3,244962550
2024,4,244962589
2024,3,244962541
2024,3,244962542
2024,3,244962543
2024,4,244962547
2024,3,244962556
2024,3,244962557
2024,4,244962568
2024,4,244962619
2024,4,244962620
2024,4,244962601
2024,3,244962591
2024,4,244962635
2024,4,244962600
2024,4,244962632
2024,4,244962628
2024,4,244962634
2024,4,244962598
2024,4,244962599
2024,4,244962613
2024,4,244962610
2024,4,244962621
2024,2,244962602
2024,4,244962631
2024,4,244962625
2024,4,244962623
2024,4,244962611
2024,4,244962616
2024,3,244962604
2024,3,244962605
2024,3,244962626
2024,3,244962627
2024,1,244962590
2024,4,244962614
2024,4,244962615
2024,4,244962633
2024,4,244962594
2024,4,244962622
2024,4,244962624
2024,4,244962606
2024,4,244962593
2024,4,244962607
2024,4,244962592
2024,4,244962603
2024,3,244962595
2024,3,244962596
2024,3,244962597
2024,4,244962630
2024,4,244962618
2024,3,244962608
2024,3,244962609
2024,4,244962617
2024,4,244962629
2024,3,244962612
2024,4,245026589
2024,4,245026590
2024,4,245026580
2024,4,245026583
2024,4,245026569
2024,1,245026568
2024,4,245026592
2024,4,245026574
2024,4,245026575
2024,4,245026576
2024,1,245026581
2024,4,245026566
2024,4,245026567
2024,4,245026559
2024,3,245026578
2024,4,245026565
2024,3,245026562
2024,3,245026563
2024,4,245026586
2024,4,245026587
2024,4,245026564
2024,4,245026582
2024,2,245026579
2024,4,245026573
2024,4,245026591
2024,4,245026558
2024,4,245026585
2024,4,245026588
2024,4,245026577
2024,4,245026570
2024,3,245026571
2024,3,245026572
2024,4,245026584
2024,3,245026560
2024,3,245026561
2024,4,237888323
2024,3,233232427
2024,3,233232464
2024,3,233232458
2024,3,229565492
2024,3,233232444
2024,3,233232493
2024,3,233232494
2024,3,229565475
2024,4,233232475
2024,3,233232453
2024,3,229565305
2024,3,233232446
2024,3,229565364
2024,3,229565348
2024,3,229565331
2024,3,229565446
2024,3,233232487
2024,3,229565589
2024,3,233232476
2024,3,233232435
2024,3,229565557
2024,3,233232474
2024,3,233232459
2024,3,233232505
2024,3,233232468
2024,3,233232461
2024,3,233232467
2024,3,233232450
2024,3,233232443
2024,3,233232481
2024,3,233232506
2024,3,233232502
2024,3,233232510
2024,3,233232521
2024,3,233232515
2024,3,233232512
2024,3,233232541
2024,3,233232511
2024,3,233232542
2024,3,233232508
2024,3,233232517
2024,3,233232527
2024,3,233232513
2024,3,233232509
2024,3,235363741
2024,3,235363719
2024,3,235363731
2024,3,235363714
2024,3,237888304
2024,3,239427047
2024,4,226865490
2024,4,226865461
2024,4,226865462
2024,4,226865463
2024,3,229565309
2024,4,226865451
2024,4,226865460
2024,4,229565447
2024,4,229565448
2024,3,229565346
2024,4,226865440
2024,4,229565555
2024,4,226865436
2024,4,226865437
2024,4,229565352
2024,4,229565590
2024,4,229565591
2024,4,229565323
2024,1,229565517
2024,3,229565517
2024,4,229565478
2024,4,226865446
2024,4,226865483
2024,4,226865424
2024,4,226865476
2024,4,226865477
2024,4,226865475
2024,4,226865434
2024,4,226865428
2024,4,229565464
2024,4,226865471
2024,4,226865444
2024,4,226865447
2024,4,229565583
2024,4,229565584
2024,4,226865495
2024,4,226865527
2024,4,229565419
2024,4,229565420
2024,4,226865507
2024,4,226865522
2024,3,229565388
2024,3,229565389
2024,4,226865500
2024,4,226865497
2024,4,226865511
2024,4,226865526
2024,4,229565394
2024,4,229565395
2024,4,229565396
2024,1,229565356
2024,4,229565467
2024,4,229565468
2024,4,229565469
2024,4,226865517
2024,4,233232447
2024,4,226865554
2024,4,226865540
2024,4,229565449
2024,4,226865545
2024,4,226865548
2024,3,229565470
2024,1,226865541
2024,4,229565481
2024,4,229565482
2024,4,226865535
2024,4,226865549
2024,4,226865538
2024,4,226865560
2024,4,229565431
2024,4,226865552
2024,4,226865536
2024,4,226865532
2024,3,229565587
2024,3,229565588
2024,4,226865604
2024,1,229565452
2024,4,226865582
2024,4,229565316
2024,4,229565317
2024,4,226865588
2024,4,226865598
2024,4,226865599
2024,4,226865596
2024,4,233232477
2024,4,233232478
2024,4,233232479
2024,4,226865577
2024,4,229565462
2024,4,226865569
2024,4,226865563
2024,4,226865595
2024,3,229565457
2024,3,229565458
2024,4,229565528
2024,4,226865605
2024,4,226865564
2024,4,229565502
2024,4,229565428
2024,4,228131303
2024,4,228131328
2024,4,228131342
2024,4,228131312
2024,4,229565484
2024,4,228131306
2024,4,229565545
2024,4,228131307
2024,4,228131330
2024,4,228131313
2024,4,228131324
2024,4,228131337
2024,4,228131348
2024,4,228131349
2024,3,228131321
2024,4,228131326
2024,4,228131344
2024,4,228131351
2024,4,229565347
2024,4,233232488
2024,4,233232489
2024,4,228131304
2024,4,228131334
2024,4,229565573
2024,4,228131309
2024,4,228131308
2024,4,233232460
2024,4,228131305
2024,4,228131323
2024,4,229565497
2024,4,229565498
2024,4,229565551
2024,4,229565368
2024,4,229565321
2024,4,229565322
2024,4,229565564
2024,4,229565527
2024,4,229565559
2024,4,229565518
2024,4,229565519
2024,4,229565379
2024,3,229565480
2024,4,229565381
2024,4,229565471
2024,4,233232471
2024,4,233232436
2024,4,233232437
2024,4,229565336
2024,3,229565423
2024,3,229565377
2024,3,229565378
2024,4,229565443
2024,4,229565544
2024,4,229565335
2024,4,233232441
2024,3,233232473
2024,4,233232452
2024,4,233232465
2024,3,233232454
2024,3,233232455
2024,3,233232456
2024,3,233232457
2024,3,233232451
2024,4,233232466
2024,4,233232482
2024,4,233232483
2024,4,233232484
2024,3,233232472
2024,3,233232498
2024,3,233232469
2024,3,233232470
2024,4,233232428
2024,4,233232499
2024,4,233232500
2024,4,233232421
2024,4,233232490
2024,4,233232439
2024,4,233232480
2024,4,233232491
2024,4,233232492
2024,4,233232442
2024,4,233232438
2024,3,233232449
2024,3,233232448
2024,4,233232429
2024,4,233232430
2024,4,233232496
2024,4,233232497
2024,4,233232426
2024,4,233232425
2024,4,233232485
2024,1,233232486
2024,3,233232422
2024,3,233232423
2024,3,233232424
2024,3,233232545
2024,4,233232522
2024,4,233232539
2024,4,233232536
2024,4,233232530
2024,4,233232524
2024,4,233232525
2024,4,233232526
2024,4,233255121
2024,4,233255122
2024,4,233255259
2024,4,231835292
2024,4,231835293
2024,4,233255173
2024,4,233255145
2024,4,231835437
2024,4,231835445
2024,4,231834912
2024,4,231834913
2024,4,231834889
2024,4,231835438
2024,4,231835345
2024,4,233255144
2024,4,244959393
2024,4,231835220
2024,4,240761113
2024,4,231835099
2024,4,231835043
2024,4,233255150
2024,4,233255279
2024,4,237151770
2024,4,231834997
2024,4,235073745
2024,4,231835448
2024,4,231835449
2024,4,231835062
2024,4,231835050
2024,3,233255285
2024,4,231835395
2024,4,231835124
2024,2,231835221
2024,4,231835157
2024,4,231835105
2024,4,233255284
2024,4,233255252
2024,4,235073631
2024,4,235073632
2024,4,237151776
2024,4,233255082
2024,4,233255168
2024,4,244959525
2024,4,233255294
2024,4,244959488
2024,4,233255151
2024,4,237152029
2024,4,233255258
2024,4,233255127
2024,4,233255158
2024,4,233255159
2024,4,231835030
2024,4,233255135
2024,3,231835048
2024,4,235073774
2024,4,233255186
2024,4,233255248
2024,4,240761125
2024,4,233255096
2024,4,233255115
2024,4,233255296
2024,4,237151808
2024,4,233255247
2024,4,233255146
2024,4,233255238
2024,4,233255262
2024,3,233255110
2024,4,233255286
2024,4,233255306
2024,4,235073851
2024,4,233255232
2024,4,233255273
2024,4,233255214
2024,4,233255148
2024,4,233255149
2024,4,237151883
2024,3,233255243
2024,4,233255229
2024,4,235073486
2024,4,235073487
2024,4,233255263
2024,4,233255084
2024,4,235073666
2024,4,235073667
2024,4,235073668
2024,4,233255098
2024,4,233255264
2024,4,235073580
2024,4,233255274
2024,4,238812687
2024,4,237151719
2024,3,233255230
2024,4,235073722
2024,4,237151979
2024,4,235073466
2024,4,233255241
2024,4,235073508
2024,4,235073509
2024,4,235073659
2024,4,233255155
2024,1,233255175
2024,3,233255175
2024,4,233255233
2024,4,233255091
2024,1,233255104
2024,4,238812773
2024,4,238812774
2024,4,237152016
2024,4,238812626
2024,4,235073650
2024,4,233255141
2024,4,235073823
2024,4,237151779
2024,4,238812800
2024,3,233255070
2024,3,233255071
2024,3,233255072
2024,4,233255257
2024,4,240761234
2024,4,233255114
2024,3,233255152
2024,3,233255153
2024,1,233255139
2024,4,233255133
2024,4,233255289
2024,3,233255185
2024,4,237151734
2024,3,233255299
2024,3,233255300
2024,3,233255301
2024,3,233255302
2024,4,233255217
2024,4,233255099
2024,4,233255195
2024,4,233255196
2024,4,233255093
2024,4,235073604
2024,4,235073605
2024,4,235073606
2024,3,237152011
2024,4,233255236
2024,4,233255237
2024,4,237151906
2024,4,235073848
2024,4,235073849
2024,4,233255244
2024,4,233255086
2024,4,237151759
2024,4,233255308
2024,4,240761123
2024,4,235073457
2024,3,235073547
2024,3,235073548
2024,4,235073660
2024,4,237152043
2024,4,235073657
2024,4,235073527
2024,4,237151894
2024,3,237151942
2024,4,237151860
2024,4,237151828
2024,3,238812769
2024,4,235073480
2024,4,233255113
2024,4,238812698
2024,4,237151749
2024,4,235073730
2024,4,238812613
2024,4,235073581
2024,4,237151879
2024,3,237152001
2024,3,237152002
2024,3,237152003
2024,3,237152004
2024,4,235073759
2024,4,237151662
2024,4,238812644
2024,4,237151849
2024,4,237151850
2024,4,237151851
2024,4,237151852
2024,4,235073855
2024,4,235073621
2024,4,235073596
2024,4,235073597
2024,4,240761102
2024,3,235073741
2024,3,235073742
2024,4,237151832
2024,4,235073775
2024,3,235073678
2024,4,238812648
2024,4,235073498
2024,4,235073711
2024,4,235073712
2024,4,238812605
2024,4,235073565
2024,1,235073641
2024,4,235073672
2024,4,235073588
2024,4,238812680
2024,4,237151792
2024,4,235073842
2024,4,238812770
2024,4,238812771
2024,4,235073754
2024,4,235073792
2024,4,235073821
2024,1,235073482
2024,3,240761162
2024,3,240761163
2024,3,235073602
2024,4,235073726
2024,4,235073727
2024,4,238812801
2024,4,238812802
2024,4,240761248
2024,3,235073557
2024,3,235073558
2024,4,235073843
2024,4,235073844
2024,4,235073517
2024,4,237151977
2024,4,235073854
2024,4,235073584
2024,4,235073617
2024,4,235073539
2024,4,240761095
2024,4,240761096
2024,4,240761208
2024,4,235073585
2024,4,235073620
2024,3,240761038
2024,4,237151693
2024,4,235073607
2024,4,237151868
2024,4,237151949
2024,4,237151950
2024,3,240761116
2024,3,235073713
2024,4,235073572
2024,4,237151807
2024,4,237151752
2024,4,235073785
2024,3,235073511
2024,3,235073512
2024,3,235073513
2024,3,235073514
2024,4,240761104
2024,4,238812688
2024,4,240761083
2024,4,240761084
2024,4,244959551
2024,1,238812716
2024,4,235073756
2024,4,235073494
2024,4,237151700
2024,4,235073680
2024,4,244959642
2024,4,237151909
2024,4,235073832
2024,4,244959575
2024,4,244959576
2024,4,244959577
2024,4,238812741
2024,4,237151858
2024,4,238812705
2024,4,238812706
2024,4,238812707
2024,4,238812708
2024,4,238812709
2024,4,238812752
2024,4,238812753
2024,4,238812754
2024,4,237151865
2024,2,237151951
2024,4,238812623
2024,4,244959729
2024,3,235073526
2024,4,240761164
2024,4,237151843
2024,4,238812667
2024,4,238812668
2024,4,237152007
2024,4,237151751
2024,4,237151775
2024,4,244959699
2024,4,238812663
2024,4,235073510
2024,4,244959497
2024,4,244959498
2024,4,240761154
2024,4,240761131
2024,4,237151954
2024,4,237151955
2024,4,237151750
2024,4,237151830
2024,4,238812600
2024,4,238812601
2024,3,237151756
2024,4,237151722
2024,4,237151660
2024,4,237151813
2024,4,237151814
2024,4,238812762
2024,4,238812781
2024,4,237151753
2024,4,237151982
2024,4,238812710
2024,4,237151892
2024,4,237151835
2024,4,237151836
2024,4,237151965
2024,4,237151812
2024,4,238812822
2024,4,237152025
2024,4,237151804
2024,4,237151805
2024,4,237151712
2024,4,237151940
2024,4,238812751
2024,4,237151764
2024,2,238812682
2024,4,237152037
2024,4,237152034
2024,4,237151985
2024,4,237151854
2024,4,238812679
2024,4,244959662
2024,4,238812821
2024,4,244959588
2024,4,237151834
2024,4,244959463
2024,4,237152033
2024,4,244959596
2024,4,237151659
2024,4,240761145
2024,4,240761146
2024,4,240761068
2024,3,237151723
2024,3,237151724
2024,3,237151871
2024,3,237151872
2024,4,237151694
2024,4,237151695
2024,4,237151728
2024,4,237151758
2024,4,238812746
2024,4,238812747
2024,4,238812693
2024,3,237151685
2024,3,237151686
2024,4,240761057
2024,4,237151930
2024,4,237151931
2024,4,237151932
2024,4,240761268
2024,3,240761243
2024,4,240761238
2024,4,240761239
2024,4,237151869
2024,4,237151842
2024,1,240761246
2024,4,238812691
2024,4,237151984
2024,4,240761097
2024,3,238812670
2024,4,238812783
2024,4,244959723
2024,4,238812786
2024,4,238812683
