data_year,victim_id,injury_id
2024,217081074,5
2024,217081075,4
2024,217081133,5
2024,217081134,5
2024,217080882,5
2024,217080947,4
2024,217081081,4
2024,217081082,1
2024,217081171,5
2024,217080866,5
2024,217081143,4
2024,217077890,4
2024,217081090,5
2024,217081091,5
2024,217081092,5
2024,217081067,5
2024,217080864,5
2024,217081063,4
2024,217080957,4
2024,217080958,4
2024,217080903,4
2024,217080887,4
2024,217080888,4
2024,217081004,4
2024,217080921,5
2024,217080410,5
2024,217080412,4
2024,217081057,5
2024,217080904,5
2024,217080894,5
2024,217080895,5
2024,217081019,4
2024,217081065,4
2024,217081066,1
2024,217080860,4
2024,217080886,5
2024,217081093,5
2024,217080834,5
2024,217080854,4
2024,217081037,4
2024,217081016,4
2024,217081033,2
2024,217081013,5
2024,217081111,4
2024,217080948,4
2024,217080949,5
2024,217080977,5
2024,217081144,6
2024,217080714,4
2024,217081001,5
2024,217080990,1
2024,217080966,2
2024,217080966,6
2024,217081152,5
2024,217080938,4
2024,217080939,4
2024,217080907,5
2024,217081170,5
2024,217080862,5
2024,217081048,5
2024,217081156,4
2024,220702758,4
2024,220702985,5
2024,220702752,4
2024,220702724,5
2024,220702742,5
2024,220702743,4
2024,220702693,4
2024,220702720,4
2024,220702771,5
2024,220702699,5
2024,220702750,4
2024,220702878,5
2024,220702762,5
2024,220702795,5
2024,220702942,8
2024,220702964,6
2024,220703035,5
2024,220702900,4
2024,220702901,4
2024,220702976,4
2024,220702886,4
2024,220702809,5
2024,220702764,4
2024,220703041,5
2024,220703042,5
2024,220703043,5
2024,220703044,5
2024,220702688,5
2024,220702833,5
2024,220702834,4
2024,220702885,5
2024,229952972,5
2024,220702740,4
2024,220702941,5
2024,220702824,5
2024,220702825,5
2024,220702776,4
2024,229952848,5
2024,220702781,5
2024,220702831,5
2024,220703025,5
2024,220702753,5
2024,220703083,5
2024,220703084,5
2024,220703085,5
2024,220702989,5
2024,220702731,4
2024,220702866,6
2024,220702684,4
2024,220702890,4
2024,220702891,4
2024,220703047,4
2024,220703071,5
2024,220703020,4
2024,220702707,5
2024,220702711,5
2024,220702712,5
2024,220702921,5
2024,220703077,5
2024,220702696,5
2024,220702899,5
2024,220702851,5
2024,220702934,5
2024,220702722,5
2024,220702757,5
2024,220702994,4
2024,220702995,4
2024,220702789,5
2024,220702727,4
2024,220703023,4
2024,220702926,5
2024,220703104,4
2024,220702804,4
2024,220703057,5
2024,220702725,5
2024,220702726,5
2024,220703063,5
2024,220702775,4
2024,220702873,4
2024,220702687,8
2024,220702914,5
2024,220702902,4
2024,220702800,5
2024,220702887,4
2024,220703015,5
2024,220702815,4
2024,220702928,5
2024,231158285,5
2024,231158286,5
2024,229953028,5
2024,229953029,5
2024,229953030,5
2024,220702944,5
2024,220702945,5
2024,220703037,4
2024,220702822,5
2024,220703032,5
2024,220702865,4
2024,229952999,4
2024,220702919,3
2024,220702919,6
2024,220702876,5
2024,229952986,5
2024,220703062,5
2024,220703022,5
2024,220702861,5
2024,220703088,4
2024,220703089,5
2024,220702913,5
2024,220702867,4
2024,220702867,7
2024,220702953,4
2024,220702760,5
2024,220702856,4
2024,220702997,5
2024,220702889,5
2024,220703039,5
2024,228711546,4
2024,228711288,5
2024,228711289,5
2024,228711290,5
2024,228711417,5
2024,228711238,4
2024,228711196,4
2024,230500362,5
2024,228711520,5
2024,228711269,5
2024,228711163,4
2024,228711164,5
2024,228711193,1
2024,228711443,4
2024,228711485,6
2024,228711486,6
2024,228711386,4
2024,228711383,6
2024,228711384,5
2024,228711414,5
2024,228711179,4
2024,228711369,5
2024,228711370,5
2024,228711404,5
2024,228711517,5
2024,228711292,4
2024,228711425,4
2024,228711430,5
2024,228711241,4
2024,228711153,5
2024,228711159,5
2024,228711358,4
2024,228711242,6
2024,228711243,6
2024,228711261,6
2024,228711262,6
2024,228711270,5
2024,228711271,5
2024,228711224,5
2024,228711194,5
2024,228711228,5
2024,228711326,5
2024,228711177,1
2024,228711316,5
2024,228711245,5
2024,228711246,5
2024,228711247,5
2024,228711248,5
2024,228711201,4
2024,230500320,5
2024,228711379,4
2024,228711380,4
2024,228711530,5
2024,228711462,4
2024,228711463,5
2024,228711539,4
2024,228711481,4
2024,228711200,4
2024,228711381,5
2024,228711349,4
2024,228711357,5
2024,228711311,5
2024,228711312,5
2024,228711211,5
2024,228711375,5
2024,228711273,5
2024,228711352,5
2024,228711353,5
2024,228711354,5
2024,228711339,5
2024,228711340,5
2024,228711548,5
2024,228711170,4
2024,228711171,4
2024,228711266,4
2024,228711215,4
2024,228711161,4
2024,228711363,5
2024,228711253,5
2024,228711392,5
2024,228711439,3
2024,228711299,4
2024,228711535,5
2024,228711272,4
2024,228711174,4
2024,228711407,4
2024,228711545,4
2024,228711308,5
2024,228711309,5
2024,228711502,4
2024,228711318,4
2024,228711413,4
2024,228711450,4
2024,228711226,5
2024,228711210,5
2024,228711156,5
2024,228711457,4
2024,228711529,4
2024,228711536,4
2024,228711537,4
2024,228711538,4
2024,228711315,5
2024,228711471,5
2024,228711167,5
2024,228711168,5
2024,228711305,5
2024,228711306,5
2024,228711518,5
2024,228711209,4
2024,228711415,5
2024,228711416,5
2024,228711508,5
2024,228711176,5
2024,228711348,5
2024,228711276,5
2024,228711320,4
2024,228711310,5
2024,228711405,5
2024,228711406,5
2024,228711335,4
2024,228711985,4
2024,228711968,4
2024,228711969,5
2024,228711813,5
2024,228711901,4
2024,228711878,5
2024,228711879,5
2024,228711880,5
2024,228711781,5
2024,228712006,4
2024,228712048,4
2024,228711936,5
2024,228712037,4
2024,228712030,5
2024,228712051,7
2024,228711832,5
2024,228711833,4
2024,228711730,4
2024,228711939,4
2024,228711871,4
2024,228711923,4
2024,228711924,5
2024,228712016,4
2024,228712039,5
2024,228712040,5
2024,228711877,5
2024,228712013,4
2024,228711747,4
2024,228711963,4
2024,228711938,4
2024,228711962,5
2024,228711773,4
2024,228711799,4
2024,228712010,5
2024,228711951,5
2024,228711912,5
2024,228711913,4
2024,228711885,4
2024,228711732,4
2024,228711904,4
2024,228711900,4
2024,228711770,5
2024,228711796,5
2024,228711921,5
2024,228711983,5
2024,228711933,5
2024,228711899,4
2024,228711893,4
2024,228711992,5
2024,228711767,4
2024,228711828,5
2024,228712023,5
2024,228712024,5
2024,228711967,5
2024,228711808,5
2024,228711809,5
2024,228712062,5
2024,228711850,5
2024,228711851,5
2024,228711864,4
2024,228711976,4
2024,228711727,5
2024,228712007,5
2024,228711738,3
2024,228711856,4
2024,228711811,5
2024,228711908,4
2024,228711943,5
2024,228711944,5
2024,228711804,4
2024,228711931,5
2024,228711999,4
2024,228711794,4
2024,228711795,5
2024,228711984,4
2024,228711800,5
2024,228711744,5
2024,228712047,5
2024,228711949,5
2024,228711742,5
2024,228711724,4
2024,228711870,5
2024,228711981,5
2024,228711926,5
2024,228711927,4
2024,228711801,4
2024,228711802,4
2024,228711803,4
2024,228711746,5
2024,228711918,4
2024,228711886,5
2024,228711966,4
2024,228711771,4
2024,228712026,4
2024,228711733,5
2024,228711734,5
2024,228711862,5
2024,228711761,5
2024,228711764,5
2024,228711765,4
2024,228711807,4
2024,228711896,5
2024,228712204,4
2024,228712205,4
2024,228712160,4
2024,228712139,4
2024,228712242,5
2024,228712162,5
2024,228712341,5
2024,228712127,5
2024,228712128,5
2024,228712064,5
2024,228712065,5
2024,228712308,4
2024,228712171,5
2024,228712229,5
2024,228712230,5
2024,228712318,4
2024,228712322,5
2024,228712376,5
2024,228712377,5
2024,228712144,4
2024,228712145,4
2024,228712146,4
2024,228712147,4
2024,228712148,5
2024,228712290,5
2024,228712170,5
2024,228712072,5
2024,228712076,4
2024,228712218,5
2024,228712346,4
2024,228712074,5
2024,228712222,4
2024,228712223,5
2024,228712087,5
2024,228712075,5
2024,228712097,4
2024,228712198,5
2024,228712383,5
2024,228712124,5
2024,228712211,5
2024,228712212,5
2024,228712298,4
2024,228712090,5
2024,228712300,4
2024,228712331,4
2024,228712206,5
2024,228712355,4
2024,228712370,4
2024,228712092,4
2024,228712093,4
2024,228712251,5
2024,228712252,4
2024,228712337,1
2024,228712375,5
2024,228712073,5
2024,228712274,5
2024,228712396,5
2024,228712374,5
2024,228712081,5
2024,228712105,4
2024,228712209,5
2024,228712210,5
2024,228712150,5
2024,228712219,4
2024,228712275,3
2024,228712232,4
2024,228712233,5
2024,228712234,5
2024,228712177,4
2024,228712141,4
2024,228712241,5
2024,228712116,5
2024,228712277,5
2024,228712263,4
2024,228712161,5
2024,228712339,4
2024,228712302,4
2024,228712189,5
2024,228712313,5
2024,228712195,4
2024,228712158,5
2024,228712397,5
2024,228712281,4
2024,228712129,4
2024,229842516,5
2024,229842419,5
2024,229842704,5
2024,229842418,5
2024,229842599,5
2024,229842484,5
2024,229842485,4
2024,229842521,5
2024,229842609,4
2024,229842543,4
2024,229842656,3
2024,229842656,6
2024,229842657,5
2024,229842472,5
2024,229842515,5
2024,229842637,5
2024,229842570,4
2024,229842532,6
2024,229842533,5
2024,229842534,5
2024,229842494,5
2024,229842591,5
2024,229842503,5
2024,229842486,4
2024,229842582,4
2024,229842463,5
2024,229842581,5
2024,229842455,4
2024,229842721,4
2024,229842722,4
2024,229842598,4
2024,229842479,5
2024,229842738,5
2024,229842440,5
2024,229842561,6
2024,229842595,5
2024,229842478,4
2024,229842589,4
2024,229842590,4
2024,229842495,5
2024,229842649,5
2024,229842438,2
2024,229842443,5
2024,229842587,5
2024,229842493,4
2024,229842502,4
2024,229842420,5
2024,229842429,4
2024,229842430,4
2024,229842628,5
2024,229842629,5
2024,229842630,4
2024,229842539,5
2024,229842474,5
2024,229842460,4
2024,229842461,4
2024,229842685,5
2024,229842526,4
2024,229842611,5
2024,229842673,4
2024,229842555,4
2024,229842719,4
2024,229842428,3
2024,229842603,5
2024,229842650,5
2024,229842651,2
2024,229842651,6
2024,229842504,5
2024,229842636,4
2024,229842586,3
2024,229842661,5
2024,229842703,5
2024,229842480,4
2024,229842481,5
2024,229842669,5
2024,229842670,5
2024,229842700,5
2024,229842394,5
2024,229842451,4
2024,229842672,5
2024,229842432,5
2024,229842446,5
2024,229842447,5
2024,229842707,5
2024,229842453,4
2024,229842454,5
2024,229842662,5
2024,229842654,5
2024,229842470,5
2024,229842617,5
2024,229842683,4
2024,229842604,5
2024,229842676,5
2024,229842593,5
2024,229842511,5
2024,229842616,5
2024,229842681,4
2024,229842682,5
2024,229842458,4
2024,229842622,5
2024,229842678,3
2024,229842540,5
2024,229842490,4
2024,229842716,4
2024,229842701,5
2024,229842733,5
2024,229842612,5
2024,229842667,4
2024,229842686,5
2024,229842687,5
2024,229842735,5
2024,229842736,5
2024,229842547,4
2024,229842548,5
2024,229842549,5
2024,229842536,5
2024,229842519,5
2024,229842522,5
2024,229842544,5
2024,229952758,4
2024,229952765,5
2024,229952979,4
2024,229952980,4
2024,229953052,5
2024,229952820,4
2024,229953031,5
2024,229952922,4
2024,229952943,5
2024,229952788,4
2024,229952789,5
2024,229952790,5
2024,229953023,5
2024,229953050,4
2024,229952823,4
2024,229952824,4
2024,229952864,5
2024,229952871,5
2024,229953000,5
2024,229952830,5
2024,229952825,4
2024,229952853,5
2024,229952939,5
2024,229953054,5
2024,229953055,6
2024,229953069,4
2024,229952846,5
2024,229952832,4
2024,229952812,5
2024,229952813,5
2024,229952843,4
2024,229952844,4
2024,229953076,4
2024,229952768,4
2024,229952776,5
2024,229953001,5
2024,229952860,5
2024,229952868,4
2024,229952819,4
2024,229952786,5
2024,229953045,5
2024,229953046,5
2024,229953047,5
2024,229953048,5
2024,229953049,5
2024,229953009,4
2024,229953010,5
2024,229952880,5
2024,229952881,5
2024,229952882,5
2024,229952883,5
2024,229952884,5
2024,229952885,5
2024,229952740,5
2024,229952741,5
2024,229952742,5
2024,229952863,4
2024,229952798,5
2024,229952896,4
2024,229953022,5
2024,229952963,4
2024,229953024,4
2024,229953040,4
2024,229952840,5
2024,229952841,5
2024,229953067,5
2024,229952984,4
2024,229952870,5
2024,229952770,4
2024,229952964,5
2024,229952911,4
2024,229952845,5
2024,229952800,5
2024,229952757,5
2024,229952976,5
2024,229952914,5
2024,229953060,4
2024,229953061,5
2024,229952842,5
2024,229952752,5
2024,229952934,4
2024,229952935,4
2024,229952936,4
2024,229952937,5
2024,229953037,4
2024,229952792,5
2024,229952793,5
2024,229952794,5
2024,229952795,5
2024,229952796,5
2024,229953038,4
2024,229952727,5
2024,229952923,5
2024,229952924,5
2024,229952958,4
2024,229953075,5
2024,229952890,6
2024,229952920,4
2024,229953013,4
2024,229952926,4
2024,229952806,4
2024,229952816,4
2024,229952891,5
2024,229952803,5
2024,229952981,5
2024,229952877,4
2024,229952887,4
2024,229952874,5
2024,229952837,5
2024,229952973,4
2024,229952951,4
2024,229952799,5
2024,229952946,5
2024,229952766,5
2024,229952818,4
2024,229952785,4
2024,229952971,4
2024,229952978,4
2024,229952852,5
2024,229952948,5
2024,229952949,5
2024,229952784,4
2024,229952988,5
2024,229952989,5
2024,229952811,5
2024,229953053,3
2024,229953053,7
2024,229952726,4
2024,229952974,5
2024,229952835,5
2024,230500412,5
2024,230500496,4
2024,230500497,4
2024,230500388,5
2024,230500263,4
2024,230500574,5
2024,230500575,4
2024,230500370,5
2024,230500405,4
2024,230500469,5
2024,230500440,5
2024,230500441,5
2024,230500275,5
2024,230500306,4
2024,230500325,5
2024,230500595,5
2024,230500536,4
2024,230500537,4
2024,230500596,5
2024,230500358,5
2024,230500359,5
2024,230500621,4
2024,230500622,5
2024,230500376,5
2024,230500450,5
2024,230500457,5
2024,230500266,5
2024,230500519,4
2024,230500570,5
2024,230500487,4
2024,230500338,4
2024,230500271,5
2024,230500477,5
2024,230500478,5
2024,230500479,5
2024,230500409,4
2024,230500385,5
2024,230500618,5
2024,230500619,5
2024,230500491,4
2024,230500492,4
2024,230500280,4
2024,230500557,5
2024,230500558,5
2024,230500500,5
2024,230500501,5
2024,230500436,4
2024,230500332,4
2024,230500567,5
2024,230500381,5
2024,230500340,5
2024,230500569,5
2024,230500521,5
2024,230500354,4
2024,230500355,4
2024,230500281,5
2024,230500372,5
2024,230500311,4
2024,230500417,4
2024,230500498,5
2024,230500282,5
2024,230500296,5
2024,230500418,4
2024,230500571,4
2024,230500572,5
2024,230500617,5
2024,230500587,4
2024,230500470,4
2024,230500351,5
2024,230500449,5
2024,230500550,5
2024,230500597,4
2024,230500598,4
2024,230500599,5
2024,230500547,5
2024,230500562,5
2024,230500563,5
2024,230500413,5
2024,230500454,4
2024,230500488,5
2024,230500525,5
2024,230500526,5
2024,230500327,5
2024,230500367,5
2024,230500287,5
2024,230500447,5
2024,230500382,5
2024,230500582,4
2024,230500581,5
2024,230500548,4
2024,230500549,4
2024,230500583,5
2024,230500568,4
2024,230500410,5
2024,230500411,5
2024,230500513,5
2024,230500294,5
2024,230918378,4
2024,230918497,5
2024,230918294,5
2024,230918336,5
2024,230918272,5
2024,230918520,4
2024,230918521,4
2024,230918262,5
2024,230918426,5
2024,230918355,4
2024,230918528,5
2024,230918404,4
2024,230918405,5
2024,230918545,4
2024,230918563,5
2024,230918564,5
2024,230918395,5
2024,230918340,5
2024,230918374,4
2024,230918481,4
2024,230918559,5
2024,214202865,4
2024,228952902,5
2024,228952903,5
2024,214202710,3
2024,214202943,4
2024,214202944,5
2024,214202733,4
2024,214202713,5
2024,219143303,5
2024,219143304,5
2024,219110772,5
2024,214202741,5
2024,219110714,5
2024,214202719,5
2024,214202816,5
2024,219110624,5
2024,219110666,5
2024,219143436,5
2024,214202806,2
2024,214202806,3
2024,214202810,5
2024,214202808,4
2024,214202793,5
2024,214202794,5
2024,221429306,5
2024,221429307,5
2024,214202891,5
2024,214202949,5
2024,214202716,6
2024,219110552,4
2024,219110612,5
2024,219110763,3
2024,219110770,5
2024,219110711,4
2024,224763172,4
2024,219110727,5
2024,219110728,5
2024,219110567,5
2024,219110568,4
2024,219110548,4
2024,219110625,4
2024,219110601,5
2024,220018678,5
2024,220018679,5
2024,224762989,4
2024,219110698,5
2024,219110633,5
2024,219110658,4
2024,219110662,5
2024,219110663,4
2024,219110664,4
2024,219110645,5
2024,219110646,5
2024,219110741,5
2024,219110649,4
2024,220018663,5
2024,219110760,5
2024,219110609,4
2024,219110610,4
2024,219110574,4
2024,219110732,5
2024,219110582,4
2024,221429451,4
2024,219110585,5
2024,219110675,5
2024,219110767,5
2024,219110768,5
2024,219110720,4
2024,219110721,4
2024,219143367,5
2024,219110617,5
2024,219110618,4
2024,219110558,4
2024,219110747,6
2024,219143391,3
2024,219110563,5
2024,219143387,5
2024,219143314,5
2024,219143410,6
2024,219143359,5
2024,228953045,5
2024,228953046,4
2024,219143483,4
2024,219143484,5
2024,219143494,5
2024,219143474,4
2024,219143456,5
2024,220018722,5
2024,221429517,4
2024,219143491,3
2024,219143492,4
2024,219143493,4
2024,228953109,4
2024,219143397,4
2024,219143368,5
2024,219143458,5
2024,219143323,5
2024,219143342,5
2024,219143343,5
2024,219143290,5
2024,220018627,5
2024,219143409,4
2024,219143446,3
2024,219143487,4
2024,219143306,5
2024,219143307,4
2024,221429486,5
2024,219143393,4
2024,219143322,5
2024,221429419,5
2024,219143385,5
2024,219143294,5
2024,219143295,4
2024,219143301,5
2024,219143319,5
2024,219143439,4
2024,219143315,6
2024,219143316,4
2024,219143365,4
2024,219143337,5
2024,219143338,4
2024,219143298,4
2024,219143499,2
2024,219143305,3
2024,219143400,4
2024,219143449,5
2024,219143451,5
2024,219143422,4
2024,219143423,5
2024,221429374,5
2024,221429375,5
2024,220018801,2
2024,219143477,4
2024,219143317,5
2024,219143509,4
2024,219143510,5
2024,219143513,5
2024,219143505,4
2024,219143310,5
2024,219143311,4
2024,219143350,5
2024,219143351,4
2024,219143352,5
2024,228953068,4
2024,220018783,4
2024,220018709,4
2024,220018710,4
2024,220018778,4
2024,220018657,5
2024,220018671,5
2024,220018819,4
2024,220018845,4
2024,220018846,4
2024,220018668,4
2024,224763035,4
2024,220018718,4
2024,220018691,5
2024,220018610,5
2024,230467229,4
2024,220018822,5
2024,220018823,5
2024,220018826,5
2024,220018848,4
2024,220018864,4
2024,220018724,4
2024,220018686,5
2024,220018647,4
2024,220018761,5
2024,220018866,5
2024,220018840,6
2024,220018841,5
2024,220018733,5
2024,220018658,5
2024,220018659,5
2024,220018682,4
2024,220018789,4
2024,220018739,5
2024,220018853,5
2024,220018854,5
2024,220018833,5
2024,220018793,5
2024,220018794,4
2024,221429318,4
2024,220018868,4
2024,220018828,4
2024,220018820,5
2024,220018702,2
2024,220018746,5
2024,220018855,5
2024,220018648,5
2024,220018649,5
2024,220018852,4
2024,220018629,5
2024,220018813,6
2024,220018814,4
2024,220018795,4
2024,220018796,5
2024,220018776,5
2024,220018811,5
2024,220018812,5
2024,220018851,5
2024,220018637,5
2024,220018638,5
2024,221429429,5
2024,221429430,5
2024,221429431,5
2024,220018670,4
2024,220018872,5
2024,221429557,4
2024,221429500,5
2024,221429402,5
2024,221429403,5
2024,221429404,5
2024,221429405,5
2024,221429406,5
2024,221429407,5
2024,221429408,5
2024,221429409,5
2024,221429410,5
2024,221429490,5
2024,221429347,5
2024,221429428,5
2024,221429401,5
2024,224763090,5
2024,224763091,5
2024,221429330,4
2024,221429320,5
2024,221429321,5
2024,224763107,4
2024,221429357,5
2024,221429563,5
2024,221429564,5
2024,221429504,5
2024,221429415,4
2024,221429416,5
2024,221429417,5
2024,221429381,5
2024,221429382,5
2024,221429383,5
2024,221429324,5
2024,221429543,4
2024,221429506,5
2024,221429507,5
