data_year,weapon_id,offense_id,nibrs_weapon_id
2024,41,235903294,
2024,7,229005768,
2024,5,229005910,
2024,41,229005736,
2024,41,229005898,
2024,41,235184678,
2024,41,229005848,
2024,41,229005918,
2024,41,229005794,
2024,41,229005632,
2024,1,229005799,
2024,41,229005747,
2024,38,245633966,
2024,41,229005589,
2024,1,229005685,
2024,5,229005685,
2024,1,229005786,
2024,5,229005786,
2024,21,229005774,
2024,41,229005826,
2024,41,229005646,
2024,41,229005754,
2024,41,229005529,
2024,41,229005567,
2024,41,229005739,
2024,1,229005560,
2024,38,229005555,
2024,41,229005860,
2024,41,229005831,
2024,41,229005688,
2024,41,229005661,
2024,41,229005655,
2024,41,229005611,
2024,41,229005584,
2024,41,229005842,
2024,5,229005705,
2024,38,229005653,
2024,42,229005572,
2024,5,229005923,
2024,38,243176641,
2024,5,229005801,
2024,41,229005833,
2024,41,229005907,
2024,41,229005672,
2024,41,229005864,
2024,41,229005903,
2024,41,235184640,
2024,41,229005625,
2024,5,229005728,
2024,39,229005695,
2024,41,229005714,
2024,32,229005694,
2024,38,229005906,
2024,41,229005881,
2024,41,229005895,
2024,41,229005745,
2024,41,229005755,
2024,5,229005835,
2024,5,229005716,
2024,41,229005580,
2024,41,229005828,
2024,41,229005832,
2024,41,229005924,
2024,41,229005697,
2024,41,229005858,
2024,41,229005583,
2024,41,229005808,
2024,42,231559452,
2024,41,229005606,
2024,41,229005878,
2024,41,229005911,
2024,41,229005627,
2024,42,229005897,
2024,41,229005525,
2024,41,229005644,
2024,31,229005772,
2024,38,229005566,
2024,41,229005616,
2024,41,229005659,
2024,38,229005827,
2024,41,229005645,
2024,41,229005872,
2024,5,229005692,
2024,21,229005803,
2024,5,229005874,
2024,41,229005875,
2024,39,229005723,
2024,41,229005709,
2024,42,229006157,
2024,41,229006213,
2024,5,229006209,
2024,13,229006013,
2024,9,229006078,
2024,38,229006184,
2024,41,229006008,
2024,5,229006017,
2024,41,229006304,
2024,42,229006054,
2024,3,229006154,
2024,3,229006155,
2024,41,229006262,
2024,41,229005999,
2024,21,229006128,
2024,7,229006153,
2024,41,229006035,
2024,41,229006175,
2024,41,229006090,
2024,5,229006187,
2024,41,229005934,
2024,41,229006099,
2024,41,229006037,
2024,41,229006052,
2024,31,243176574,
2024,38,243176574,
2024,31,243176575,
2024,41,229006270,
2024,41,229005975,
2024,41,229005954,
2024,41,229006150,
2024,41,229006197,
2024,41,229006095,
2024,41,229006006,
2024,41,229006193,
2024,41,229005935,
2024,42,243177118,
2024,41,243177119,
2024,41,243177120,
2024,38,229006288,
2024,41,229006281,
2024,5,229006269,
2024,41,229006265,
2024,41,229005970,
2024,3,229005938,
2024,41,229006325,
2024,38,229006238,
2024,5,229005971,
2024,41,229006264,
2024,41,229006260,
2024,38,229006044,
2024,41,229006076,
2024,5,229005927,
2024,1,229006149,
2024,41,229006257,
2024,39,229006248,
2024,41,229006258,
2024,41,229005967,
2024,41,229006023,
2024,31,229006108,
2024,41,229006286,
2024,31,229006239,
2024,41,229005968,
2024,5,229006161,
2024,1,229006324,
2024,38,229006336,
2024,41,229006046,
2024,41,229006282,
2024,41,229006043,
2024,41,229006296,
2024,41,229006292,
2024,41,229006207,
2024,41,229006278,
2024,41,229006188,
2024,41,229006305,
2024,9,229006116,
2024,41,229006010,
2024,38,229006276,
2024,41,229006056,
2024,41,229006330,
2024,19,229006050,
2024,19,229006051,
2024,41,229006323,
2024,41,229006183,
2024,41,229005958,
2024,41,229006162,
2024,41,229006307,
2024,41,229006156,
2024,41,229006275,
2024,41,229005979,
2024,41,229006227,
2024,39,229006147,
2024,41,229006261,
2024,41,229006063,
2024,41,229005983,
2024,38,229005936,
2024,41,229006176,
2024,41,229006133,
2024,41,229006079,
2024,41,229006127,
2024,41,229006212,
2024,21,229006057,
2024,39,229006104,
2024,38,231559535,
2024,38,229006141,
2024,5,229006254,
2024,41,229005937,
2024,42,229006022,
2024,5,231559408,
2024,41,231559382,
2024,41,231559433,
2024,42,231559473,
2024,42,243177156,
2024,41,243177158,
2024,41,231559266,
2024,41,231559285,
2024,41,231559304,
2024,3,231559280,
2024,41,235184700,
2024,38,235184701,
2024,41,231559497,
2024,1,231556754,
2024,31,231559277,
2024,41,231559378,
2024,41,231559548,
2024,41,231559447,
2024,41,231559546,
2024,13,231559430,
2024,41,231559563,
2024,41,231559604,
2024,41,231559338,
2024,9,231559244,
2024,1,231559245,
2024,41,231558833,
2024,42,231559491,
2024,41,231559575,
2024,41,231559526,
2024,41,243177236,
2024,41,231559579,
2024,41,231559493,
2024,41,231559539,
2024,3,231559492,
2024,41,231559352,
2024,41,231559466,
2024,41,231559424,
2024,5,231559249,
2024,41,231559419,
2024,1,231559253,
2024,38,231559254,
2024,41,231559507,
2024,9,231559291,
2024,11,235184756,
2024,11,235184757,
2024,41,231559555,
2024,41,231559246,
2024,41,231559460,
2024,41,231559516,
2024,38,231559458,
2024,41,231559333,
2024,1,231559401,
2024,41,231559494,
2024,5,231559549,
2024,5,231559550,
2024,39,231559290,
2024,41,231559357,
2024,38,231559499,
2024,41,231559500,
2024,41,231559587,
2024,5,231559275,
2024,41,231559560,
2024,41,231556254,
2024,41,231559508,
2024,21,231559490,
2024,41,231559273,
2024,41,231559487,
2024,41,231559367,
2024,41,231559310,
2024,39,231559495,
2024,41,231559295,
2024,41,231559420,
2024,41,231559328,
2024,41,231558814,
2024,41,231559480,
2024,1,231559311,
2024,5,231559316,
2024,5,231559470,
2024,7,231559297,
2024,41,231559301,
2024,41,231559434,
2024,38,231559489,
2024,41,231559269,
2024,41,231559294,
2024,41,231559509,
2024,1,231556597,
2024,41,231559242,
2024,41,231559262,
2024,41,231559455,
2024,41,231559432,
2024,41,231559450,
2024,41,231559451,
2024,38,231559429,
2024,41,231559527,
2024,41,231559358,
2024,39,231559358,
2024,1,231559519,
2024,41,231559387,
2024,41,231559561,
2024,41,231559121,
2024,41,231559416,
2024,32,231559403,
2024,5,231559376,
2024,7,235184664,
2024,7,235184665,
2024,39,231559568,
2024,41,231559348,
2024,41,231559314,
2024,41,231559586,
2024,41,231559271,
2024,41,231559468,
2024,41,231559572,
2024,41,235184500,
2024,41,235184734,
2024,7,235184486,
2024,38,235184493,
2024,17,235184465,
2024,41,235184481,
2024,41,235184433,
2024,21,235184460,
2024,38,235184515,
2024,38,235184439,
2024,41,235184489,
2024,41,235184627,
2024,41,235184505,
2024,9,235184542,
2024,31,235184689,
2024,41,235184710,
2024,42,235184786,
2024,41,235184647,
2024,41,235184723,
2024,41,235184635,
2024,41,235184559,
2024,41,235184506,
2024,5,235184792,
2024,1,235184428,
2024,41,235184584,
2024,5,235184634,
2024,42,244412748,
2024,41,235184479,
2024,1,235184847,
2024,5,235184690,
2024,41,235184574,
2024,41,235184522,
2024,42,244412626,
2024,38,235184527,
2024,41,235184581,
2024,38,235184776,
2024,39,235184821,
2024,41,235184494,
2024,41,235184831,
2024,41,235184738,
2024,38,235184738,
2024,39,235184471,
2024,41,235184614,
2024,41,235184424,
2024,41,235184639,
2024,41,235184795,
2024,41,235184817,
2024,41,235184770,
2024,41,235184447,
2024,41,235184451,
2024,41,235184669,
2024,38,235184825,
2024,21,235184436,
2024,41,235184646,
2024,41,235184600,
2024,38,235184682,
2024,41,235184462,
2024,32,235184499,
2024,41,235184743,
2024,41,235184536,
2024,1,235184763,
2024,41,235184467,
2024,41,235184774,
2024,41,235184675,
2024,39,235184722,
2024,41,235184849,
2024,41,235184553,
2024,41,235184804,
2024,41,235184466,
2024,31,235184809,
2024,41,235184521,
2024,41,235184622,
2024,32,235184427,
2024,41,235184662,
2024,38,235184648,
2024,41,235184549,
2024,41,235184636,
2024,13,235184764,
2024,41,235184565,
2024,41,235184677,
2024,31,245634069,
2024,5,244412805,
2024,5,244412806,
2024,41,235184692,
2024,41,235184788,
2024,41,235184572,
2024,7,235184783,
2024,41,235184613,
2024,41,244412778,
2024,21,235184668,
2024,39,235184625,
2024,41,244412764,
2024,41,235184808,
2024,41,235184773,
2024,41,235184610,
2024,41,235184834,
2024,41,235184661,
2024,39,235184615,
2024,41,235184699,
2024,41,235184502,
2024,41,235184605,
2024,41,235184745,
2024,41,235184638,
2024,5,235184824,
2024,21,235184790,
2024,41,243176833,
2024,41,243176571,
2024,41,243176696,
2024,38,243176524,
2024,41,243176477,
2024,41,244962265,
2024,41,244962266,
2024,41,243176809,
2024,41,243176552,
2024,41,243176442,
2024,41,243176474,
2024,41,243176725,
2024,41,243176771,
2024,1,243176578,
2024,41,243176666,
2024,39,243176698,
2024,41,243176663,
2024,41,243176664,
2024,41,243176694,
2024,41,243176456,
2024,41,243176649,
2024,7,243176685,
2024,41,243176803,
2024,41,243176573,
2024,41,243176705,
2024,38,243176711,
2024,41,243176527,
2024,41,243176432,
2024,1,243176738,
2024,5,243176438,
2024,41,243176638,
2024,41,243176528,
2024,41,243176545,
2024,9,243176820,
2024,41,243176554,
2024,41,243176508,
2024,41,243176475,
2024,41,243176513,
2024,1,243176758,
2024,41,243176609,
2024,41,243176454,
2024,5,243176597,
2024,5,243176679,
2024,1,243176530,
2024,41,243176483,
2024,15,244962222,
2024,15,244962223,
2024,41,243176659,
2024,41,243176819,
2024,41,243176747,
2024,41,243176826,
2024,5,243176765,
2024,31,243176481,
2024,7,243176660,
2024,1,243176582,
2024,41,243176631,
2024,1,243176516,
2024,42,243176637,
2024,41,243176593,
2024,41,243176493,
2024,41,243176654,
2024,41,243176556,
2024,41,243176634,
2024,3,243176796,
2024,7,243176623,
2024,21,243176835,
2024,41,243176448,
2024,41,243176549,
2024,41,243176498,
2024,41,243176440,
2024,21,243176822,
2024,42,243176642,
2024,41,243176535,
2024,41,243176672,
2024,5,243176466,
2024,38,243176720,
2024,41,243176580,
2024,41,243176824,
2024,42,243176555,
2024,41,243176451,
2024,41,243176687,
2024,41,243176832,
2024,41,243176591,
2024,41,243176787,
2024,41,243176600,
2024,7,243176692,
2024,41,243176735,
2024,41,243176509,
2024,38,243176492,
2024,41,243176435,
2024,41,243176742,
2024,41,243176818,
2024,5,243176740,
2024,41,243176825,
2024,41,243176596,
2024,42,243176755,
2024,41,243176445,
2024,32,243176586,
2024,41,243176588,
2024,41,243176806,
2024,41,243176491,
2024,38,243176695,
2024,41,243176794,
2024,41,243176453,
2024,31,243176630,
2024,41,243176559,
2024,39,243176602,
2024,5,243176727,
2024,41,243176592,
2024,41,243176686,
2024,41,243176618,
2024,41,243177274,
2024,41,243177257,
2024,41,243177092,
2024,38,243177183,
2024,5,243177161,
2024,41,243177062,
2024,41,243177295,
2024,41,243177338,
2024,5,243177217,
2024,41,243177328,
2024,5,243177320,
2024,39,243177320,
2024,41,243177341,
2024,41,243177115,
2024,41,243177010,
2024,31,243177220,
2024,41,243177152,
2024,41,243177204,
2024,32,243177306,
2024,41,243177330,
2024,41,243177160,
2024,38,243177303,
2024,41,243177027,
2024,41,243177250,
2024,41,243177219,
2024,41,243177246,
2024,41,243177053,
2024,5,243177054,
2024,9,243177079,
2024,9,243177081,
2024,39,243177300,
2024,41,243177233,
2024,41,243177194,
2024,41,243177166,
2024,41,243177012,
2024,41,243177186,
2024,41,243177182,
2024,38,243177050,
2024,41,243177077,
2024,42,243177202,
2024,41,243177272,
2024,39,243177176,
2024,41,243177213,
2024,41,243177181,
2024,41,243177175,
2024,41,243177281,
2024,41,243177046,
2024,41,243177110,
2024,41,243177314,
2024,39,243177254,
2024,41,243177088,
2024,38,243177088,
2024,41,243177353,
2024,41,243177130,
2024,41,243177144,
2024,41,243177265,
2024,41,243177266,
2024,41,243177007,
2024,41,243177296,
2024,41,243177018,
2024,41,243177135,
2024,5,243177003,
2024,39,243177067,
2024,41,243177090,
2024,38,243177190,
2024,41,243177221,
2024,41,243177084,
2024,42,243177211,
2024,41,243177288,
2024,41,243177076,
2024,41,243177273,
2024,5,243177082,
2024,42,243177024,
2024,41,243177337,
2024,41,243177230,
2024,38,243177022,
2024,41,243177004,
2024,39,243177025,
2024,41,243177151,
2024,42,243177271,
2024,42,245383569,
2024,31,243177206,
2024,41,243177207,
2024,31,243177083,
2024,38,243177083,
2024,41,243177026,
2024,41,243177199,
2024,5,243177167,
2024,41,243177253,
2024,41,243177051,
2024,32,243177316,
2024,42,243177013,
2024,41,243177141,
2024,7,243177041,
2024,7,243177042,
2024,41,243177044,
2024,41,243177086,
2024,42,243177178,
2024,41,243177506,
2024,41,243177457,
2024,7,243177438,
2024,11,243177542,
2024,41,243177459,
2024,38,243177644,
2024,7,243177426,
2024,41,243177355,
2024,41,243177606,
2024,41,243177469,
2024,11,243177568,
2024,3,243177533,
2024,1,243177582,
2024,41,243177620,
2024,5,243177617,
2024,41,243177624,
2024,41,243177687,
2024,41,243177443,
2024,41,243177588,
2024,5,243177376,
2024,41,243177468,
2024,41,243177364,
2024,31,243177368,
2024,38,243177521,
2024,38,243177651,
2024,41,243177366,
2024,42,243177525,
2024,41,243177526,
2024,41,243177378,
2024,42,243177367,
2024,41,243177389,
2024,5,243177462,
2024,41,243177499,
2024,41,243177698,
2024,41,243177423,
2024,5,243177554,
2024,41,243177512,
2024,41,243177596,
2024,41,243177381,
2024,41,243177598,
2024,41,243177633,
2024,41,243177507,
2024,41,243177664,
2024,41,243177679,
2024,41,243177383,
2024,1,243177464,
2024,39,243177583,
2024,41,243177552,
2024,41,243177640,
2024,41,243177686,
2024,42,243177365,
2024,39,243177572,
2024,39,243177711,
2024,41,243177685,
2024,41,243177372,
2024,41,243177398,
2024,21,243177511,
2024,41,243177446,
2024,5,243177522,
2024,38,243177573,
2024,7,243177535,
2024,41,243177475,
2024,41,243177440,
2024,41,243177541,
2024,42,243177528,
2024,41,243177412,
2024,41,243177575,
2024,41,243177562,
2024,41,243177458,
2024,41,243177642,
2024,41,243177600,
2024,42,243177490,
2024,42,243177613,
2024,41,243177496,
2024,41,243177454,
2024,41,243177712,
2024,41,243177579,
2024,41,243177428,
2024,5,243177429,
2024,41,244301817,
2024,7,244301719,
2024,41,244302006,
2024,41,244301718,
2024,39,244301849,
2024,41,244301903,
2024,41,244301784,
2024,38,244301822,
2024,41,244301916,
2024,41,244301842,
2024,41,244301961,
2024,41,244301962,
2024,11,244301772,
2024,39,244301816,
2024,41,244301942,
2024,41,244301873,
2024,9,244301976,
2024,39,244301833,
2024,41,244301793,
2024,1,244301877,
2024,41,244301894,
2024,41,244301802,
2024,41,244301785,
2024,41,244301886,
2024,41,244301763,
2024,1,244301697,
2024,39,244301885,
2024,32,244301755,
2024,7,244301963,
2024,41,244302027,
2024,32,244301902,
2024,5,244301780,
2024,38,244302046,
2024,41,244301742,
2024,41,244301861,
2024,41,244301898,
2024,41,244301779,
2024,41,244301893,
2024,5,244301883,
2024,41,244301794,
2024,31,244301955,
2024,41,244301740,
2024,42,244301745,
2024,41,244301890,
2024,41,244301792,
2024,41,244301801,
2024,31,244301720,
2024,41,244301730,
2024,41,244301935,
2024,39,244301838,
2024,38,244301774,
2024,41,244301760,
2024,41,244301990,
2024,41,244301827,
2024,38,244301918,
2024,41,244301979,
2024,41,244301854,
2024,41,244302024,
2024,1,244301729,
2024,5,244301909,
2024,5,244301911,
2024,1,244301956,
2024,41,244301803,
2024,41,244301941,
2024,41,244301889,
2024,42,244301966,
2024,5,244302005,
2024,41,244301781,
2024,41,244301974,
2024,41,244302002,
2024,41,244301691,
2024,41,244301752,
2024,41,244301978,
2024,9,244302047,
2024,5,244302029,
2024,9,244302029,
2024,7,244301765,
2024,41,244301732,
2024,41,244301748,
2024,41,244302009,
2024,41,244301754,
2024,41,244301967,
2024,38,244301959,
2024,39,244301770,
2024,41,244301924,
2024,41,244301988,
2024,41,244301912,
2024,17,244301982,
2024,41,244301896,
2024,41,244301811,
2024,41,244301923,
2024,41,244301987,
2024,41,244301758,
2024,41,244301930,
2024,41,244301984,
2024,41,244301839,
2024,41,244301789,
2024,41,244302020,
2024,41,244302003,
2024,21,244302042,
2024,41,244301919,
2024,41,244301972,
2024,41,244301991,
2024,41,244302044,
2024,32,244301846,
2024,38,244301847,
2024,42,244301835,
2024,41,244301820,
2024,41,244301823,
2024,41,244301843,
2024,41,244412539,
2024,39,244412547,
2024,5,244412756,
2024,41,244412757,
2024,41,244412826,
2024,41,244412599,
2024,41,244412809,
2024,41,244412701,
2024,42,244412719,
2024,41,244412571,
2024,41,244412801,
2024,37,244412824,
2024,41,244412602,
2024,21,244412642,
2024,41,244412649,
2024,41,244412780,
2024,38,244412608,
2024,41,244412603,
2024,41,244412632,
2024,3,244412714,
2024,41,244412828,
2024,41,244412829,
2024,41,244412842,
2024,41,244412624,
2024,1,244412526,
2024,41,244412610,
2024,41,244412592,
2024,41,244412622,
2024,38,244412622,
2024,41,244412851,
2024,41,244412550,
2024,41,244412558,
2024,41,244412781,
2024,38,244412639,
2024,41,244412646,
2024,41,244412598,
2024,41,244412569,
2024,41,244412823,
2024,41,244412789,
2024,38,244412789,
2024,41,244412658,
2024,41,244412522,
2024,41,244412641,
2024,41,244412576,
2024,41,244412672,
2024,42,244412800,
2024,41,244412739,
2024,41,244412802,
2024,41,244412819,
2024,41,244412620,
2024,41,244412840,
2024,38,244412761,
2024,41,244412648,
2024,41,244412552,
2024,41,244412740,
2024,41,244412690,
2024,41,244412623,
2024,41,244412578,
2024,41,244412538,
2024,41,244412753,
2024,5,244412693,
2024,41,244412834,
2024,41,244412621,
2024,38,244412533,
2024,38,244412712,
2024,41,244412816,
2024,41,244412573,
2024,41,244412817,
2024,41,244412509,
2024,21,244412702,
2024,15,244412786,
2024,41,244412734,
2024,38,244412850,
2024,41,244412666,
2024,41,244412699,
2024,41,244412791,
2024,41,244412704,
2024,41,244412586,
2024,41,244412595,
2024,7,244412667,
2024,41,244412582,
2024,41,244412583,
2024,41,244412758,
2024,1,244412737,
2024,41,244412655,
2024,41,244412660,
2024,41,244412652,
2024,42,244412616,
2024,41,244412749,
2024,41,244412726,
2024,41,244412577,
2024,42,244412722,
2024,38,244412548,
2024,41,244412597,
2024,41,244412568,
2024,31,244412747,
2024,41,244412755,
2024,41,244412631,
2024,41,244412724,
2024,41,244412566,
2024,41,244412766,
2024,41,244412591,
2024,41,244412827,
2024,5,244412564,
2024,41,244412508,
2024,41,244412750,
2024,41,244412614,
2024,38,244412614,
2024,35,244962322,
2024,41,244962404,
2024,39,244962404,
2024,38,244962295,
2024,41,244962165,
2024,41,244962477,
2024,42,244962478,
2024,41,244962275,
2024,41,244962316,
2024,41,244962378,
2024,41,244962349,
2024,41,244962178,
2024,41,244962208,
2024,1,244962228,
2024,5,244962229,
2024,5,244962497,
2024,41,244962498,
2024,41,244962444,
2024,5,244962500,
2024,5,244962261,
2024,41,244962525,
2024,41,244962281,
2024,41,244962358,
2024,39,244962366,
2024,41,244962168,
2024,41,244962430,
2024,41,244962474,
2024,38,244962395,
2024,21,244962243,
2024,19,244962262,
2024,41,244962173,
2024,5,244962383,
2024,1,244962387,
2024,41,244962320,
2024,5,244962291,
2024,5,244962523,
2024,7,244962523,
2024,21,244962523,
2024,41,244962400,
2024,41,244962182,
2024,38,244962461,
2024,3,244962411,
2024,3,244962412,
2024,38,244962345,
2024,41,244962237,
2024,41,244962470,
2024,41,244962287,
2024,41,244962245,
2024,5,244962429,
2024,41,244962472,
2024,41,244962432,
2024,38,244962258,
2024,9,244962183,
2024,41,244962278,
2024,41,244962213,
2024,31,244962328,
2024,41,244962405,
2024,42,244962184,
2024,41,244962198,
2024,41,244962329,
2024,41,244962475,
2024,41,244962522,
2024,5,244962489,
2024,41,244962493,
2024,5,244962379,
2024,41,244962255,
2024,38,244962357,
2024,41,244962454,
2024,7,244962524,
2024,41,244962501,
2024,41,244962451,
2024,41,244962465,
