data_year,property_id,prop_desc_id,property_value,date_recovered,nibrs_prop_desc_id
2024,182830286,38,600,,
2024,182830245,13,1,,
2024,188152969,26,547,,
2024,188152969,27,800,,
2024,188152969,63,400,,
2024,182830311,3,889,,
2024,182830272,46,20,2024-03-08,
2024,182830273,46,20,,
2024,184456064,63,250,,
2024,182830407,63,1007,,
2024,182830411,20,3262,,
2024,197782699,28,19000,,
2024,182830250,42,500,,
2024,182830337,42,250,,
2024,190524533,3,20000,2024-03-15,
2024,190524534,3,20000,,
2024,190524534,61,800,,
2024,184456061,62,2067,2024-03-18,
2024,184456062,62,2067,,
2024,184456110,36,350,2024-03-17,
2024,184456110,38,100,2024-03-17,
2024,184456111,36,350,,
2024,184456111,38,100,,
2024,182830322,10,,,
2024,184456091,13,360,,
2024,190524488,20,375,,
2024,182830263,63,450,,
2024,184456090,13,1200,,
2024,182830397,20,447,2024-03-14,
2024,182830398,10,,,
2024,182830399,20,447,,
2024,182830376,54,200,,
2024,182830376,63,400,,
2024,192031273,16,100,,
2024,192031273,26,100,,
2024,182830412,63,7,2024-03-15,
2024,182830413,63,9,,
2024,188152912,16,1,,
2024,190524373,61,1000,,
2024,188152937,10,,,
2024,188152765,64,900,2024-03-20,
2024,188152766,64,900,,
2024,188152710,63,2600,,
2024,182830338,13,500,,
2024,182830289,10,,,
2024,182830349,3,4000,,
2024,182830381,10,,,
2024,182830336,10,,,
2024,184456180,13,800,,
2024,182830362,10,,,
2024,184456139,13,1000,,
2024,184456139,20,500,,
2024,184456001,20,30000,,
2024,184456113,9,0,,
2024,184456113,20,160,,
2024,184456113,25,70,,
2024,184456113,52,0,,
2024,184456089,3,4000,,
2024,184456007,3,60000,2024-03-27,
2024,184456008,3,100000,,
2024,184456008,13,700,,
2024,184456189,3,80000,2024-03-27,
2024,184456097,12,20500,,
2024,184456041,3,4000,,
2024,184456041,13,962,,
2024,184456041,20,900,,
2024,184456041,36,5000,,
2024,184456057,63,40,2024-04-01,
2024,184456058,13,900,,
2024,184456058,63,40,,
2024,182830295,20,831,2024-03-28,
2024,182830296,10,,,
2024,182830296,11,1,,
2024,182830297,20,831,,
2024,184455977,3,30000,2024-03-29,
2024,184455977,9,0,2024-04-02,
2024,184455977,20,160,2024-04-02,
2024,184455977,25,1,2024-04-02,
2024,184455977,51,0,2024-04-02,
2024,184455978,3,30000,,
2024,184455978,9,0,,
2024,184455978,20,160,,
2024,184455978,25,1,,
2024,184455978,51,0,,
2024,197782852,8,250,,
2024,193256447,3,1,,
2024,193256447,61,180,,
2024,182830367,15,250,,
2024,184456044,20,60,,
2024,184455975,10,,,
2024,184455975,11,10,,
2024,190524499,20,4,,
2024,184455968,10,,,
2024,184455968,11,10,,
2024,188152775,4,300,2024-04-02,
2024,188152776,4,300,,
2024,184456103,10,,,
2024,188152899,57,3000,,
2024,188152900,57,25000,,
2024,184456155,20,3500,,
2024,184455979,42,1500,,
2024,184456085,18,100,,
2024,184456073,10,,,
2024,184456027,10,,,
2024,188152970,13,400,2024-04-04,
2024,188152971,10,,,
2024,188152956,50,1,,
2024,184456024,10,,,
2024,188152879,10,,,
2024,188152879,11,20,,
2024,192031063,28,3200,2024-04-08,
2024,192031064,28,3300,,
2024,184456000,63,500,,
2024,188152991,57,3000,,
2024,188152992,57,25000,,
2024,189201019,3,30000,2024-04-07,
2024,189201020,3,30000,,
2024,189201020,9,0,,
2024,189201020,13,750,,
2024,189201020,20,3500,,
2024,189201020,25,30,,
2024,189201020,47,0,,
2024,184456187,10,,,
2024,184456036,63,200,,
2024,184456033,36,280,,
2024,184456033,43,500,,
2024,184456033,54,300,,
2024,184456033,63,2710,,
2024,184455999,3,7000,2024-04-07,
2024,188152993,13,380,,
2024,185339590,38,2900,2024-04-08,
2024,188153073,10,,,
2024,184456179,10,,,
2024,184455974,10,,,
2024,184456038,10,,,
2024,185339657,18,1900,,
2024,188152837,13,400,2024-04-12,
2024,185339565,12,1,2024-04-12,
2024,185339566,12,1,,
2024,185339566,28,11000,,
2024,184456177,18,500,2024-04-12,
2024,184456178,18,500,,
2024,188152994,3,9000,2024-04-13,
2024,188152994,16,75,2024-04-13,
2024,188152994,26,150,2024-04-13,
2024,188152995,3,9000,,
2024,188152995,16,75,,
2024,188152995,26,150,,
2024,188152832,13,2067,,
2024,188152832,38,2000,,
2024,185339598,28,11000,2024-04-13,
2024,185339599,28,11000,,
2024,184456012,10,,,
2024,184456118,37,16500,2024-04-15,
2024,184456119,37,16500,,
2024,184456060,3,1,,
2024,184456046,11,50,,
2024,184456039,20,135,,
2024,192031264,3,15000,2024-04-17,
2024,189200954,20,52800,,
2024,184456023,12,2500,,
2024,184456147,38,200,,
2024,184456144,63,550,,
2024,185339635,63,5000,,
2024,185339637,28,1350,,
2024,184456019,10,,,
2024,184456019,11,5,,
2024,184456095,10,,,
2024,184455998,10,,,
2024,184455998,11,1,,
2024,185339643,19,67,,
2024,184456142,3,16000,2024-04-22,
2024,184456143,3,16000,,
2024,184456127,38,490,,
2024,184456128,63,1,,
2024,197782929,7,1,2024-04-23,
2024,197782930,7,1,,
2024,184456151,18,800,,
2024,185339647,45,600,,
2024,185339647,58,1,,
2024,185339564,21,15000,,
2024,185339628,13,700,,
2024,184456052,10,,,
2024,185339544,16,150,,
2024,185339544,61,500,,
2024,184455997,3,10000,2024-04-25,
2024,184456108,63,371,,
2024,184456047,38,12150,,
2024,184456102,32,200,,
2024,185339549,10,,,
2024,185339549,11,1,,
2024,184456010,10,,,
2024,184456010,11,1,,
2024,189201084,10,,,
2024,185339547,7,1700,,
2024,188152916,10,,,
2024,185339555,10,,,
2024,184455994,10,,,
2024,184455971,20,1320,2024-04-27,
2024,184455972,10,,,
2024,184455973,20,1320,,
2024,188152885,10,,,
2024,188153081,3,5000,2024-04-30,
2024,188153082,3,5000,,
2024,197782842,18,1500,,
2024,197782842,28,21512,,
2024,188153085,20,1760,,
2024,184456115,10,,,
2024,185339554,10,,,
2024,188152855,10,,,
2024,185339502,20,1100,,
2024,185339502,63,175,,
2024,185339510,10,,,
2024,185339588,4,300,2024-05-04,
2024,185339589,4,600,,
2024,185339589,63,1,,
2024,185339582,63,85,2024-05-04,
2024,185339583,63,85,,
2024,185339553,20,40,,
2024,185339553,63,1,,
2024,185339505,13,500,,
2024,185339559,20,2,,
2024,185339559,43,40,,
2024,185339675,20,3,,
2024,185339675,63,20,,
2024,185339563,63,1,,
2024,185339648,10,,,
2024,185339648,11,10,,
2024,188152698,28,3800,2024-05-10,
2024,188152699,28,3800,,
2024,185339612,3,4000,2024-05-05,
2024,185339612,63,50,2024-05-05,
2024,185339613,10,,,
2024,185339613,11,10,,
2024,185339570,30,100,,
2024,184456056,21,724,,
2024,185339621,63,15,,
2024,185339474,10,,,
2024,185339642,10,,,
2024,185339642,11,1,,
2024,188152758,9,0,,
2024,188152758,13,460,,
2024,188152758,20,2000,,
2024,188152758,21,1,,
2024,188152758,47,0,,
2024,193256550,26,1,,
2024,185339617,38,75,2024-05-11,
2024,185339618,38,75,,
2024,188152745,3,4000,2024-05-23,
2024,188152746,3,4000,,
2024,188152704,28,4000,2024-05-10,
2024,189201077,3,2000,,
2024,188152960,38,175,,
2024,185339620,63,30,2024-05-11,
2024,188152728,12,40000,,
2024,188152833,20,200,,
2024,185339631,3,5000,,
2024,185339603,13,500,,
2024,188152737,7,200,,
2024,188152737,23,1,,
2024,185339669,63,1,,
2024,188152714,3,6500,,
2024,188152753,28,14000,2024-05-21,
2024,188152754,28,14000,,
2024,188153031,20,120,2024-05-14,
2024,188153032,10,,,
2024,188153032,11,3,,
2024,188153032,61,100,,
2024,188153033,20,120,,
2024,188152769,10,,,
2024,185339528,10,,,
2024,185339528,11,30,,
2024,189201105,3,4000,,
2024,188153029,7,823,,
2024,188153029,16,40,,
2024,188153029,27,17,,
2024,188153029,36,313,,
2024,188153029,41,79,,
2024,188153029,43,1,,
2024,188153029,63,80,,
2024,188152685,3,5000,,
2024,188152686,63,5,,
2024,185339473,63,30,2024-05-16,
2024,188152868,3,10000,2024-05-17,
2024,188152869,3,10000,,
2024,188152841,3,10000,2024-05-17,
2024,188152842,3,10000,,
2024,188152842,63,1,,
2024,188152889,3,15000,2024-05-17,
2024,188152890,3,15000,,
2024,188152890,63,1,,
2024,188152827,20,4533,,
2024,188153053,63,1,,
2024,188152835,13,500,,
2024,188153045,10,,,
2024,188153045,11,1,,
2024,185339584,63,800,,
2024,185339498,3,1,2024-05-19,
2024,185339499,3,10000,,
2024,185339676,10,,,
2024,185339676,11,10,,
2024,188152791,63,5000,,
2024,188152792,63,5000,,
2024,185339579,63,44,,
2024,185339576,27,1,,
2024,190524388,3,5000,,
2024,188152688,3,500,,
2024,190524459,24,10000,2024-05-24,
2024,190524460,24,10000,,
2024,190524346,20,10000,,
2024,190524346,63,1,,
2024,188153017,20,4783,,
2024,188153017,61,500,,
2024,188152725,10,,,
2024,194689751,24,5000,2024-10-23,
2024,194689752,24,5000,,
2024,188153066,10,,,
2024,188153066,11,5,,
2024,188152767,10,,,
2024,188152767,11,40,,
2024,188153108,20,545,2024-05-23,
2024,188153109,10,,,
2024,188153109,11,20,,
2024,188153110,20,545,,
2024,185339541,20,295,,
2024,185339614,13,280,,
2024,188152922,38,1,2024-06-20,
2024,188152923,38,1,,
2024,185339512,63,500,,
2024,188153007,51,0,2024-05-25,
2024,188153008,51,0,,
2024,188152781,18,210,,
2024,188152817,10,1,,
2024,188152817,26,610,,
2024,188152817,36,249,,
2024,188153102,20,17200,,
2024,188152819,3,5000,2024-05-28,
2024,188152820,3,5000,,
2024,185339581,10,,,
2024,185339581,11,20,,
2024,193256540,13,500,2024-05-29,
2024,193256541,10,,,
2024,188152861,20,3000,,
2024,188152861,63,100,,
2024,188152942,3,10000,2024-05-29,
2024,188152943,3,10000,,
2024,188152925,10,,,
2024,188152926,20,64,,
2024,188152926,61,1,,
2024,185339672,24,75,2024-05-29,
2024,188152906,12,2500,,
2024,188152718,10,,,
2024,188152718,11,1,,
2024,188152859,3,40000,2024-06-04,
2024,188152860,3,40000,,
2024,188153041,4,250,2024-06-02,
2024,188153041,16,150,2024-06-02,
2024,188153041,26,150,2024-06-02,
2024,188153042,4,250,,
2024,188153042,16,150,,
2024,188153042,26,150,,
2024,188152919,63,1,,
2024,188152888,9,0,,
2024,188152888,20,40,,
2024,188152888,25,15,,
2024,188152888,51,0,,
2024,188152914,20,2790,,
2024,188152831,11,1,,
2024,188152951,62,54,,
2024,188152920,20,11527,,
2024,197782851,63,1,,
2024,197782931,28,2000,2024-06-04,
2024,197782932,28,3000,,
2024,197782950,18,500,,
2024,197782950,26,150,,
2024,188152816,63,75,,
2024,188152700,10,,,
2024,188152700,11,20,,
2024,188152695,10,,,
2024,188152806,35,545,2024-06-06,
2024,188152807,20,545,,
2024,188152807,35,545,,
2024,188152834,16,1,,
2024,188152834,63,1,,
2024,188152878,3,1700,,
2024,188152744,3,48000,,
2024,188152744,63,75,,
2024,188152930,16,75,,
2024,188152930,36,50,,
2024,188152930,38,50,,
2024,188152930,54,500,,
2024,193256482,26,130,,
2024,188152684,38,350,,
2024,188152893,10,,,
2024,193256500,3,1,2024-06-09,
2024,193256501,3,1,,
2024,189201072,9,0,,
2024,188152982,9,0,,
2024,188152982,25,2150,,
2024,188152729,63,0,,
2024,188153075,20,500,,
2024,189201004,4,50,2024-06-09,
2024,189201005,4,50,,
2024,189201005,13,600,,
2024,188152996,3,40000,2024-06-10,
2024,188153009,20,500,,
2024,188153059,9,0,,
2024,188153036,10,3,,
2024,188153036,36,768,,
2024,188152682,63,620,,
2024,188152881,13,500,,
2024,188152881,63,75,,
2024,188152870,3,70000,2024-06-14,
2024,188152871,3,70000,,
2024,188152789,20,2894,,
2024,188152691,18,160000,,
2024,188152915,10,,,
2024,188152915,11,10,,
2024,190524550,10,,,
2024,188152862,63,1,,
2024,188152799,3,3500,,
2024,188152799,16,1200,,
2024,192031292,20,1800,,
2024,188153056,3,1700,2024-06-18,
2024,188153060,10,,,
2024,188152949,63,1000,2024-07-01,
2024,188152950,36,1000,,
2024,188152950,63,1000,,
2024,190524374,61,400,,
2024,188152853,63,20000,,
2024,188152854,63,1000,,
2024,188152768,20,18012,,
2024,189201117,10,,,
2024,189201117,11,2,,
2024,189200968,20,389,2024-07-09,
2024,189200969,20,819,,
2024,188153074,16,950,,
2024,188152706,10,,,
2024,188152706,11,17,,
2024,193256557,3,1,2024-06-26,
2024,193256558,3,1,,
2024,189200996,63,4140,,
2024,188152724,3,300,,
2024,188153040,20,1000,,
2024,188152715,3,2000,2024-06-27,
2024,188152716,3,2000,,
2024,188152944,10,,,
2024,188152696,36,670,,
2024,188152696,63,225,,
2024,188152708,63,40,,
2024,190524564,3,10000,,
2024,190524320,3,4000,,
2024,190524321,61,630,,
2024,197782862,12,16000,2024-06-30,
2024,197782863,12,16000,,
2024,188152839,10,,,
2024,188152839,11,1,,
2024,188152785,29,300,,
2024,188152947,63,500,,
2024,189201007,16,174,,
2024,188152762,38,3000,2024-07-02,
2024,188152762,55,38800,2024-07-02,
2024,188152966,30,5280,,
2024,188153058,20,80,,
2024,188153058,63,50,,
2024,188152968,10,,,
2024,189200946,10,,,
2024,190524504,38,600,2024-07-04,
2024,190524505,38,600,,
2024,188152921,10,,,
2024,188152921,11,1,,
2024,188152713,63,430,,
2024,197782753,13,260,,
2024,188152711,37,1200,,
2024,188152711,63,55,,
2024,188152917,10,,,
2024,188152917,11,1,,
2024,188152809,15,20000,,
2024,188153006,9,0,,
2024,188153006,20,10,,
2024,188153006,25,90,,
2024,188153006,51,0,,
2024,193256538,38,50,2024-07-15,
2024,193256539,38,50,,
2024,189201028,10,,,
2024,189201028,63,1,,
2024,190524413,24,1000,,
2024,188153070,13,425,,
2024,188152964,3,10000,2024-07-04,
2024,188152965,3,10000,,
2024,194689902,13,2150,2024-07-08,
2024,194689903,10,,,
2024,194689904,13,2150,,
2024,188152953,20,15000,,
2024,188152722,20,214,,
2024,188152973,24,5000,2024-07-09,
2024,188152784,10,,,
2024,188152784,11,10,,
2024,188152773,3,1500,,
2024,189201001,9,0,2024-07-11,
2024,189201001,25,100,2024-07-11,
2024,189201001,51,0,2024-07-11,
2024,189201002,9,0,,
2024,189201002,20,30,,
2024,189201002,25,600,,
2024,189201002,51,0,,
2024,189201094,13,300,,
2024,188152774,13,500,,
2024,188152697,20,1,,
2024,189200959,63,35,,
2024,189201067,15,10000,,
2024,189200979,3,13000,2024-07-14,
2024,189200980,3,13000,,
2024,189201040,3,5000,2024-07-14,
2024,189201041,3,5000,,
2024,188152990,63,1,,
2024,188152935,38,1050,,
2024,188152692,10,,,
2024,188152692,11,1,,
2024,188152850,20,1198,,
2024,188152736,63,1300,,
2024,188153071,10,,,
2024,188153046,3,500,2024-07-15,
2024,188153047,3,500,,
2024,188152690,63,300,,
2024,189201076,63,750,,
2024,188152798,28,900,,
2024,188152978,10,,,
2024,192031221,10,,,
2024,189201064,29,10000,,
2024,189200943,3,500,2024-07-16,
2024,189200943,20,1162,2024-07-16,
2024,189200944,10,,,
2024,189200944,11,10,,
2024,189200945,20,1162,,
2024,192031091,20,1,,
2024,188152929,38,300,,
2024,190524368,20,500,,
2024,194689808,13,2400,,
2024,194689808,20,800,,
2024,189200971,3,5000,2024-07-22,
2024,189200971,10,240,2024-07-20,
2024,189200972,3,5000,,
2024,189200972,10,240,,
2024,189200972,63,1,,
2024,189201081,25,158,2024-07-20,
2024,189201081,38,200,2024-07-20,
2024,189201082,25,158,,
2024,189201082,38,200,,
2024,188152988,38,600,,
2024,188152988,63,8000,,
2024,189201010,9,0,2024-07-20,
2024,189201010,38,15,2024-07-20,
2024,189201011,9,0,,
2024,189201011,38,15,,
2024,188153089,10,,,
2024,188153094,10,,,
2024,188152720,20,49,,
2024,188153025,63,760,,
2024,189200991,63,1,,
2024,188152938,3,75,,
2024,188152938,63,500,,
2024,194689797,20,4114,,
2024,188152858,43,120,,
2024,189200993,21,10500,,
2024,189201096,24,5000,2024-07-23,
2024,189201096,26,50,2024-07-23,
2024,189201097,8,1,,
2024,189201097,24,5000,,
2024,189201097,26,50,,
2024,192031127,4,300,,
2024,192031127,36,233,,
2024,192031127,43,800,,
2024,190524508,28,3000,2024-09-03,
2024,190524509,28,3000,,
2024,188153098,3,200,,
2024,188152825,16,1,2024-07-25,
2024,188152826,16,1,,
2024,189201102,10,,,
2024,188152880,63,200,,
2024,188152939,20,2300,2024-07-26,
2024,188152940,20,3000,,
2024,189201073,9,0,,
2024,189201073,20,1,,
2024,190524418,30,1,,
2024,197782805,54,200,,
2024,197782779,20,800,2025-01-02,
2024,197782780,20,1100,,
2024,189200994,20,1500,,
2024,189201079,20,5717,2024-08-01,
2024,189201080,20,5717,,
2024,189200999,10,,,
2024,189200999,11,15,,
2024,188152808,52,0,,
2024,188152822,10,,,
2024,189201022,25,100,2024-08-02,
2024,189201022,51,0,2024-08-02,
2024,189201022,61,1,2024-08-02,
2024,189201022,63,1,2024-08-02,
2024,189201023,7,2000,,
2024,189201023,13,450,,
2024,189201023,25,100,,
2024,189201023,51,0,,
2024,189201023,61,1,,
2024,189201023,63,1,,
2024,189201070,13,370,,
2024,194689804,13,500,2024-10-01,
2024,194689804,49,1,2024-08-02,
2024,194689804,61,800,2024-08-08,
2024,194689805,13,3300,,
2024,194689805,49,1700,,
2024,194689805,61,800,,
2024,192031155,13,500,,
2024,192031155,25,90,,
2024,192031155,63,1,,
2024,189201063,35,500,,
2024,189200964,10,,,
2024,189201103,3,10000,2024-08-07,
2024,189201104,3,10000,,
2024,190524572,20,80,,
2024,190524572,26,20,,
2024,189201059,36,650,,
2024,189201045,63,1,,
2024,189200992,3,650,,
2024,189200992,31,2025,,
2024,192031200,63,5200,2024-08-07,
2024,192031201,63,5200,,
2024,189201068,10,,,
2024,189201055,13,300,,
2024,190524309,20,1700,,
2024,190524446,42,400,,
2024,190524447,15,12000,2024-08-10,
2024,190524447,37,3400,2024-08-15,
2024,190524448,15,12000,,
2024,190524448,37,3400,,
2024,189201085,24,1500,,
2024,190524385,20,8312,,
2024,189201093,63,1200,,
2024,193256470,8,1,2024-08-13,
2024,193256471,8,3,,
2024,189201056,10,,,
2024,190524494,20,1200,,
2024,192031268,24,4000,2024-08-14,
2024,192031269,24,4000,,
2024,189201066,13,300,,
2024,190524323,30,1,,
2024,190524323,63,700,,
2024,190524324,42,100,,
2024,190524443,28,4000,,
2024,189200997,17,330,,
2024,189201013,10,,,
2024,189201060,10,30,,
2024,189201060,20,40,,
2024,193256529,3,5000,,
2024,193256428,20,1180,,
2024,190524433,12,98560,2024-08-21,
2024,190524434,12,98560,,
2024,189200987,3,10000,2024-08-22,
2024,189200988,3,10000,,
2024,190524554,25,200,,
2024,190524554,38,1900,,
2024,190524554,63,125,,
2024,192031135,10,,,
2024,189200940,13,400,2024-08-19,
2024,189200941,10,,,
2024,189200941,11,1,,
2024,189201078,10,532,,
2024,194689873,63,1,,
2024,189200995,10,,,
2024,189200995,11,1,,
2024,189200981,10,,,
2024,189201021,10,,,
2024,192031098,63,1,,
2024,189201111,20,712,2024-08-22,
2024,189201112,10,,,
2024,189201112,11,1,,
2024,189201113,20,712,,
2024,189201047,38,675,,
2024,189200956,3,35000,2024-08-23,
2024,189200957,3,35000,,
2024,189201027,63,20,,
2024,189200952,19,15,,
2024,190524399,20,1,2024-08-24,
2024,190524399,61,1,2024-08-24,
2024,190524400,20,300,,
2024,190524400,61,1,,
2024,189201061,63,1,2024-08-24,
2024,189201062,63,1,,
2024,192031215,28,20000,,
2024,190524570,63,600,,
2024,189200949,4,50,,
2024,194689803,3,1098,,
2024,190524355,20,483,2024-08-27,
2024,190524356,10,,,
2024,190524357,20,483,,
2024,190524440,61,1099,2024-08-30,
2024,190524441,61,1099,,
2024,190524338,62,518,2024-08-28,
2024,190524339,62,518,,
2024,192031209,13,600,,
2024,192031239,10,,,
2024,192031188,10,,,
2024,193256526,10,,,
2024,193256479,19,346,,
2024,190524498,38,2500,,
2024,192031282,20,1122,2024-09-02,
2024,192031283,10,,,
2024,192031283,11,10,,
2024,192031284,20,1122,,
2024,190524517,10,,,
2024,192031053,15,11200,,
2024,192031183,13,200,2024-09-04,
2024,192031183,17,200,2024-09-03,
2024,192031183,61,300,2024-09-03,
2024,192031184,10,,,
2024,192031185,17,200,,
2024,192031185,61,300,,
2024,190524576,28,4000,,
2024,190524410,63,400,,
2024,190524394,54,1,,
2024,190524395,65,1902,,
2024,190524506,10,,,
2024,192031173,15,20000,2024-09-26,
2024,192031174,15,31000,,
2024,190524454,10,,,
2024,190524485,10,,,
2024,190524485,11,1,,
2024,193256415,63,100,,
2024,190524425,16,150,,
2024,192031143,24,3499,,
2024,193256528,63,1,,
2024,194689831,10,,,
2024,194689831,11,20,,
2024,190524397,10,,,
2024,193256548,36,800,,
2024,193256548,44,200,,
2024,194689883,12,2000,,
2024,190524366,10,,,
2024,190524366,11,1,,
2024,190524566,12,2000,,
2024,190524567,28,8000,2024-09-12,
2024,190524330,64,2000,,
2024,192031267,13,500,,
2024,190524575,63,300,,
2024,190524348,3,5000,2024-09-15,
2024,194689788,3,1200,,
2024,194689788,13,350,,
2024,194689788,37,1500,,
2024,190524387,20,870,,
2024,190524387,25,10,,
2024,190524387,63,0,,
2024,194689753,10,,,
2024,192031070,38,27000,,
2024,192031193,12,70000,,
2024,192031193,38,1500,,
2024,194689799,10,,,
2024,190524486,10,,,
2024,190524377,3,8000,2024-09-19,
2024,190524378,3,8000,,
2024,192031154,17,66,,
2024,192031154,20,350,,
2024,192031154,63,50,,
2024,190524326,3,3731,,
2024,190524327,3,3731,2024-09-20,
2024,190524327,64,1700,2024-09-20,
2024,190524328,10,,,
2024,190524329,3,3731,,
2024,190524329,36,500,,
2024,190524329,64,1700,,
2024,193256472,10,,,
2024,194689783,10,,,
2024,194689783,11,1,,
2024,190524513,3,1,2024-09-22,
2024,190524314,38,180,,
2024,190524455,37,150000,,
2024,192031217,6,1200,,
2024,192031217,17,58000,,
2024,192031217,63,250,,
2024,190524559,63,300,,
2024,197782839,26,750,2024-09-25,
2024,197782839,36,5950,2024-09-25,
2024,197782839,63,200,2024-09-25,
2024,197782840,19,200,,
2024,197782840,20,506,,
2024,197782840,25,50,,
2024,197782840,26,750,,
2024,197782840,36,5950,,
2024,197782840,51,0,,
2024,197782840,63,200,,
2024,193256508,61,1,,
2024,193256485,28,400,,
2024,193256485,63,3000,,
2024,193256486,6,30,2024-09-24,
2024,193256486,13,2150,2024-09-24,
2024,193256486,26,1700,2024-09-24,
2024,193256486,36,4070,2024-09-24,
2024,193256486,60,200,2024-09-24,
2024,193256486,63,3815,2024-09-24,
2024,193256486,64,1500,2024-09-24,
2024,193256487,6,730,,
2024,193256487,13,20350,,
2024,193256487,19,375,,
2024,193256487,26,1700,,
2024,193256487,36,4270,,
2024,193256487,60,200,,
2024,193256487,63,3815,,
2024,193256487,64,1500,,
2024,193256516,63,300,,
2024,192031191,36,1,,
2024,192031191,63,1,,
2024,192031246,9,0,,
2024,193256427,19,123,,
