data_year,groupb_arrestee_id,weapon_code,weapon_id
2024,52092427,01,51
2024,52092438,01,51
2024,52092446,01,51
2024,52092448,01,51
2024,52092443,01,51
2024,52092447,01,51
2024,52092444,01,51
2024,52092450,01,51
2024,52092455,01,51
2024,52417863,01,51
2024,52417868,01,51
2024,52417880,01,51
2024,52417882,01,51
2024,52417885,01,51
2024,52417893,01,51
2024,52417924,01,51
2024,52417862,01,51
2024,52417869,01,51
2024,52417872,01,51
2024,52417878,01,51
2024,52417879,01,51
2024,52417886,01,51
2024,52417888,01,51
2024,52417919,01,51
2024,52417867,01,51
2024,52417884,01,51
2024,52417887,01,51
2024,52417891,01,51
2024,52417897,01,51
2024,52417898,01,51
2024,52417899,01,51
2024,52417901,01,51
2024,52417904,01,51
2024,52417864,01,51
2024,52417866,01,51
2024,52417870,01,51
2024,52417873,01,51
2024,52417874,01,51
2024,52417875,01,51
2024,52417877,01,51
2024,52417889,01,51
2024,52417892,01,51
2024,52417894,01,51
2024,52417896,01,51
2024,52417902,01,51
2024,52417903,01,51
2024,52417909,01,51
2024,52417914,01,51
2024,52417915,01,51
2024,52417923,01,51
2024,52417865,01,51
2024,52417876,01,51
2024,52417890,01,51
2024,52417895,01,51
2024,52417871,01,51
2024,52417881,01,51
2024,52417883,01,51
2024,52417906,01,51
2024,52417910,01,51
2024,52417922,01,51
2024,52417900,01,51
2024,52417907,01,51
2024,52417911,01,51
2024,52417913,01,51
2024,52417918,01,51
2024,52417920,01,51
2024,52417921,01,51
2024,52417905,01,51
2024,52417908,01,51
2024,52417912,01,51
2024,52417917,01,51
2024,52417916,01,51
2024,53165322,01,51
2024,54081734,01,51
2024,53165253,01,51
2024,53165256,01,51
2024,53165262,01,51
2024,53165263,01,51
2024,53165267,01,51
2024,53165268,01,51
2024,53165276,01,51
2024,53165283,01,51
2024,53165291,01,51
2024,53165292,01,51
2024,53165298,01,51
2024,53165300,01,51
2024,53165313,01,51
2024,53165317,01,51
2024,53165321,01,51
2024,53165254,01,51
2024,53165255,01,51
2024,53165261,01,51
2024,53165295,01,51
2024,53165297,01,51
2024,53165307,01,51
2024,53165323,01,51
2024,53165257,01,51
2024,53165258,01,51
2024,53165260,01,51
2024,53165264,01,51
2024,53165266,01,51
2024,53165273,01,51
2024,53165277,01,51
2024,53165296,01,51
2024,53165299,01,51
2024,53165304,01,51
2024,53165308,01,51
2024,53165326,01,51
2024,53165404,01,51
2024,53165259,01,51
2024,53165270,01,51
2024,53165272,01,51
2024,53165279,01,51
2024,53165281,01,51
2024,53165282,01,51
2024,53165285,01,51
2024,53165328,01,51
2024,53165333,01,51
2024,53165336,01,51
2024,53165340,01,51
2024,53165265,01,51
2024,53165275,01,51
2024,53165278,01,51
2024,53165280,01,51
2024,53165286,01,51
2024,53165288,01,51
2024,53165290,01,51
2024,53165293,01,51
2024,53165302,01,51
2024,53165309,01,51
2024,53165311,01,51
2024,53165316,01,51
2024,53165329,01,51
2024,53165342,01,51
2024,53165269,01,51
2024,53165271,01,51
2024,53165274,01,51
2024,53165284,01,51
2024,53165289,01,51
2024,53165294,01,51
2024,53165310,01,51
2024,53165327,01,51
2024,53165332,01,51
2024,53165335,01,51
2024,53165337,01,51
2024,53165341,01,51
2024,53165347,01,51
2024,53165301,01,51
2024,53165303,01,51
2024,53165320,01,51
2024,53165325,01,51
2024,53165331,01,51
2024,53165334,01,51
2024,53165345,01,51
2024,53165306,01,51
2024,53165312,01,51
2024,53165318,01,51
2024,53165319,01,51
2024,53165324,01,51
2024,53165338,01,51
2024,53165344,01,51
2024,53165346,01,51
2024,53165314,01,51
2024,53165315,01,51
2024,53165330,01,51
2024,53165339,01,51
2024,53165343,01,51
2024,53756229,01,51
2024,53165387,01,51
2024,53165395,01,51
2024,53165397,01,51
2024,53165405,01,51
2024,53165408,01,51
2024,53165415,01,51
2024,53165416,01,51
2024,53165359,01,51
2024,53165360,01,51
2024,53165370,01,51
2024,53165371,01,51
2024,53165384,01,51
2024,53165385,01,51
2024,53165401,01,51
2024,53165417,01,51
2024,53165361,01,51
2024,53165363,01,51
2024,53165367,01,51
2024,53165368,01,51
2024,53165369,01,51
2024,53165373,01,51
2024,53165383,01,51
2024,53165398,01,51
2024,53165403,01,51
2024,53165410,01,51
2024,53165355,01,51
2024,53165357,01,51
2024,53165358,01,51
2024,53165362,01,51
2024,53165375,01,51
2024,53165348,01,51
2024,53165381,01,51
2024,53165349,01,51
2024,53165351,01,51
2024,53165380,01,51
2024,53165365,01,51
2024,53165374,01,51
2024,53165378,01,51
2024,53165382,01,51
2024,53165386,01,51
2024,53165389,01,51
2024,53165391,01,51
2024,53165392,01,51
2024,53165400,01,51
2024,53165406,01,51
2024,53165409,01,51
2024,53165411,01,51
2024,53165412,01,51
2024,53165413,01,51
2024,53165414,01,51
2024,53165353,01,51
2024,53165356,01,51
2024,53165366,01,51
2024,53165376,01,51
2024,53165379,01,51
2024,53165388,01,51
2024,53165390,01,51
2024,53165394,01,51
2024,53165352,01,51
2024,53165364,01,51
2024,53165372,01,51
2024,53165377,01,51
2024,53165396,01,51
2024,53165399,01,51
2024,53165407,01,51
2024,53760487,01,51
2024,53760442,01,51
2024,53756179,01,51
2024,53756184,01,51
2024,53756182,01,51
2024,53756180,01,51
2024,53756190,01,51
2024,53756214,01,51
2024,53756230,01,51
2024,53756232,01,51
2024,53756233,01,51
2024,53756193,01,51
2024,53756198,01,51
2024,53756202,01,51
2024,53756209,01,51
2024,53756215,01,51
2024,53756220,01,51
2024,53756222,01,51
2024,53756231,01,51
2024,53756235,01,51
2024,53756239,01,51
2024,53756176,01,51
2024,53756219,01,51
2024,53756178,01,51
2024,53756181,01,51
2024,53756192,01,51
2024,53756183,01,51
2024,53756203,01,51
2024,53756204,01,51
2024,53756205,01,51
2024,53756211,01,51
2024,53756213,01,51
2024,53756224,01,51
2024,53756225,01,51
2024,53756234,01,51
2024,53756185,01,51
2024,53756186,01,51
2024,53756187,01,51
2024,53756200,01,51
2024,53756207,01,51
2024,53756212,01,51
2024,53756217,01,51
2024,53756218,01,51
2024,53756226,01,51
2024,53756227,01,51
2024,53756228,01,51
2024,53756236,01,51
2024,53756237,01,51
2024,53756238,01,51
2024,53756240,01,51
2024,53756241,01,51
2024,53756188,01,51
2024,53756189,01,51
2024,53756195,01,51
2024,53756208,01,51
2024,53756210,01,51
2024,53756216,01,51
2024,53756221,01,51
2024,53756223,01,51
2024,53756191,11,1
2024,53756197,01,51
2024,53756199,01,51
2024,53756201,01,51
2024,53756194,12,5
2024,53756196,01,51
2024,53760414,01,51
2024,53760416,01,51
2024,53760426,01,51
2024,53760433,01,51
2024,53760435,01,51
2024,53760440,01,51
2024,53760446,01,51
2024,53760447,01,51
2024,53760448,01,51
2024,53760449,01,51
2024,53760470,01,51
2024,53760473,01,51
2024,53760480,01,51
2024,53760482,01,51
2024,53760483,01,51
2024,53760485,01,51
2024,53760486,01,51
2024,53760408,01,51
2024,53760409,01,51
2024,53760428,01,51
2024,53760444,01,51
2024,53760445,01,51
2024,53760465,01,51
2024,53760466,01,51
2024,56462925,01,51
2024,56462931,01,51
2024,56462936,01,51
2024,56462943,01,51
2024,56462939,01,51
2024,56462947,01,51
2024,52033730,01,51
2024,52033731,01,51
2024,52033737,16,52
2024,52033739,01,51
2024,52033740,01,51
2024,52033750,01,51
2024,52033752,01,51
2024,52033755,01,51
2024,52033736,01,51
2024,52033741,01,51
2024,52033742,01,51
2024,52033743,01,51
2024,52033751,01,51
2024,52033749,01,51
2024,52033753,01,51
2024,52033732,01,51
2024,52033734,01,51
2024,52033738,01,51
2024,52033744,01,51
2024,52033745,01,51
2024,52033746,01,51
2024,52033747,01,51
2024,52033748,01,51
2024,52033754,01,51
2024,52033735,16,52
2024,52469525,16,52
2024,52469890,01,51
2024,52470081,01,51
2024,52470189,01,51
2024,52469805,01,51
2024,52470216,01,51
2024,52470220,01,51
2024,52470414,01,51
2024,52470496,01,51
2024,52470579,01,51
2024,52470669,01,51
2024,52469818,01,51
2024,52470000,01,51
2024,52470200,01,51
2024,52470467,01,51
2024,52469876,01,51
2024,52469942,01,51
2024,52469943,01,51
2024,52470662,01,51
2024,52469970,01,51
2024,52470134,01,51
2024,52470138,01,51
2024,52470508,01,51
2024,52470177,01,51
2024,52470380,01,51
2024,52470511,01,51
2024,52470513,01,51
2024,52470668,01,51
2024,53279397,01,51
2024,53279416,01,51
2024,53279393,01,51
2024,53279417,01,51
2024,53279374,01,51
2024,53279373,01,51
2024,53279391,01,51
2024,53279401,01,51
2024,53279404,01,51
2024,53279405,01,51
2024,53279410,01,51
2024,53279411,01,51
2024,53279412,01,51
2024,53279414,01,51
2024,53279372,01,51
2024,53279398,01,51
2024,53279408,01,51
2024,53279413,01,51
2024,53279381,01,51
2024,53279396,01,51
2024,53279400,01,51
2024,53279407,01,51
2024,53279385,01,51
2024,53279399,01,51
2024,53279402,01,51
2024,53279403,01,51
2024,53279406,01,51
2024,53279409,01,51
2024,53279418,01,51
2024,53279419,01,51
2024,53279441,01,51
2024,53279446,01,51
2024,53279420,01,51
2024,53279421,01,51
2024,53279429,01,51
2024,53279430,01,51
2024,53279443,01,51
2024,53279422,01,51
2024,53279445,01,51
2024,53279423,01,51
2024,53279425,01,51
2024,53279427,01,51
2024,53279428,01,51
2024,53279436,01,51
2024,53279449,01,51
2024,53279426,01,51
2024,53279433,01,51
2024,53279434,01,51
2024,53279442,01,51
2024,53279447,01,51
2024,53279448,01,51
2024,53279431,01,51
2024,53279432,01,51
2024,53279444,01,51
2024,53512637,01,51
2024,53512635,01,51
2024,53512630,01,51
2024,53512631,01,51
2024,53512634,01,51
2024,53512632,01,51
2024,53512642,01,51
2024,53512643,01,51
2024,53512647,01,51
2024,53512633,01,51
2024,53512636,01,51
2024,53512639,01,51
2024,53512648,01,51
2024,53512638,01,51
2024,53512640,01,51
2024,53512641,01,51
2024,53512645,01,51
2024,53512646,01,51
2024,53512644,01,51
2024,53746268,01,51
2024,53746284,01,51
2024,53746286,01,51
2024,53746285,01,51
2024,53746269,01,51
2024,53746277,01,51
2024,53746270,01,51
2024,53746271,01,51
2024,53746275,01,51
2024,53746282,01,51
2024,53746272,01,51
2024,53746279,01,51
2024,53746281,01,51
2024,53746283,01,51
2024,53746288,01,51
2024,53746273,01,51
2024,53746287,01,51
2024,53746274,01,51
2024,53746276,01,51
2024,53746278,01,51
2024,53746280,01,51
2024,54242559,01,51
2024,54242564,01,51
2024,54242565,01,51
2024,54836204,01,51
2024,54836206,01,51
2024,54836208,01,51
2024,54836214,01,51
2024,54836200,01,51
2024,54836201,01,51
2024,54836205,01,51
2024,54836213,01,51
2024,54836210,01,51
2024,54836202,01,51
2024,54836212,01,51
2024,54836218,01,51
2024,54836198,01,51
2024,54836199,01,51
2024,54836207,01,51
2024,54836209,01,51
2024,54836211,01,51
2024,54836217,01,51
2024,54836203,01,51
2024,54836215,01,51
2024,54836232,01,51
2024,54836235,01,51
2024,54836242,01,51
2024,54836245,01,51
2024,54836243,01,51
2024,54836246,16,52
2024,54836247,01,51
2024,54836231,01,51
2024,54836236,01,51
2024,54836240,01,51
2024,54836241,01,51
2024,54836227,01,51
2024,54836228,01,51
2024,54836229,01,51
2024,54836230,01,51
2024,54836233,01,51
2024,54836234,01,51
2024,54836237,01,51
2024,54836238,01,51
2024,54836239,01,51
2024,55267335,01,51
2024,55267336,01,51
2024,55267324,01,51
2024,55267326,01,51
2024,55267333,01,51
2024,55267337,01,51
2024,53760472,01,51
2024,53760404,01,51
2024,53760411,01,51
2024,53760415,01,51
2024,53760419,01,51
2024,53760420,01,51
2024,53760423,01,51
2024,53760451,01,51
2024,53760452,01,51
2024,53760454,01,51
2024,53760455,01,51
2024,53760471,01,51
2024,53760484,01,51
2024,53760406,01,51
2024,53760410,01,51
2024,53760422,01,51
2024,53760457,01,51
2024,53760462,01,51
2024,53760463,01,51
2024,53760464,01,51
2024,53760469,01,51
2024,53760475,01,51
2024,53760476,01,51
2024,53760477,01,51
2024,53760478,01,51
2024,53760481,01,51
2024,53760489,01,51
2024,53760407,01,51
2024,53760412,01,51
2024,53760413,01,51
2024,53760421,01,51
2024,53760427,01,51
2024,53760430,01,51
2024,53760431,01,51
2024,53760432,01,51
2024,53760436,01,51
2024,53760405,01,51
2024,53760418,01,51
2024,53760424,01,51
2024,53760425,01,51
2024,53760429,01,51
2024,53760434,01,51
2024,53760437,01,51
2024,53760439,01,51
2024,53760453,01,51
2024,53760456,01,51
2024,53760474,01,51
2024,53760488,01,51
2024,53760438,01,51
2024,53760441,01,51
2024,53760443,01,51
2024,53760450,01,51
2024,53760458,01,51
2024,53760459,01,51
2024,53760460,01,51
2024,53760461,01,51
2024,53760467,01,51
2024,53760479,01,51
2024,54475474,01,51
2024,54081706,01,51
2024,54081710,01,51
2024,54081697,01,51
2024,54081703,01,51
2024,54081704,01,51
2024,54081705,01,51
2024,54081699,01,51
2024,54081698,01,51
2024,54081746,01,51
2024,54081750,01,51
2024,54081711,01,51
2024,54081716,01,51
2024,54081718,01,51
2024,54081758,01,51
2024,54081702,01,51
2024,54081715,01,51
2024,54081741,01,51
2024,54081742,01,51
2024,54081743,01,51
2024,54081775,01,51
2024,54081822,01,51
2024,54081700,01,51
2024,54081707,01,51
2024,54081820,01,51
2024,54081824,01,51
2024,54081708,01,51
2024,54081713,01,51
2024,54081717,01,51
2024,54081721,01,51
2024,54081728,01,51
2024,54081729,01,51
2024,54081730,01,51
2024,54081731,01,51
2024,54081732,01,51
2024,54081736,01,51
2024,54081737,01,51
2024,54081738,01,51
2024,54081747,01,51
2024,54081756,01,51
2024,54081759,01,51
2024,54081797,01,51
2024,54081709,01,51
2024,54081763,01,51
2024,54081799,01,51
2024,54081800,01,51
2024,54081809,01,51
2024,54081712,01,51
2024,54081714,01,51
2024,54081735,01,51
2024,54081739,01,51
2024,54081748,01,51
2024,54081755,01,51
2024,54081810,01,51
2024,54081821,01,51
2024,54081823,01,51
2024,54081745,01,51
2024,54081760,01,51
2024,54081764,01,51
2024,54081778,01,51
2024,54081798,01,51
2024,54081740,01,51
2024,54081744,01,51
2024,54081749,01,51
2024,54081754,01,51
2024,54081757,01,51
2024,54081816,01,51
2024,54081751,01,51
2024,54081752,01,51
2024,54081753,01,51
2024,54081783,01,51
2024,54475459,01,51
2024,54475461,01,51
2024,54475470,01,51
2024,54475481,01,51
2024,54475444,01,51
2024,54475453,01,51
2024,54475463,01,51
2024,54475471,01,51
2024,54475472,01,51
2024,54475476,01,51
2024,54475445,01,51
2024,54475446,01,51
2024,54475458,01,51
2024,54475475,01,51
2024,54475478,01,51
2024,54475485,01,51
2024,54475491,01,51
2024,54475506,01,51
2024,54475443,01,51
2024,54475448,01,51
2024,54475450,01,51
2024,54475455,01,51
2024,54475438,01,51
2024,54475439,01,51
2024,54475440,01,51
2024,54475442,01,51
2024,54475454,01,51
2024,54475441,01,51
2024,54475447,01,51
2024,54475449,01,51
2024,54475451,01,51
2024,54475452,01,51
2024,54475457,01,51
2024,54475456,01,51
2024,54475501,01,51
2024,54475460,01,51
2024,54475486,01,51
2024,54475487,01,51
2024,54475488,01,51
2024,54475492,01,51
2024,54475496,01,51
2024,54475462,01,51
2024,54475497,01,51
2024,54475500,01,51
2024,54475502,01,51
2024,54475503,01,51
2024,54475464,01,51
2024,54475465,01,51
2024,54475466,01,51
2024,54475467,01,51
2024,54475468,01,51
2024,54475477,01,51
2024,54475469,01,51
2024,54475473,01,51
2024,54475483,01,51
2024,54475489,01,51
2024,54475490,01,51
2024,54475479,01,51
2024,54475480,01,51
2024,54475482,01,51
2024,54475484,01,51
2024,54475498,01,51
2024,54475499,01,51
2024,55184184,01,51
2024,55184157,01,51
2024,55184167,01,51
2024,55184169,01,51
2024,55184172,01,51
2024,55184201,01,51
2024,55184238,01,51
2024,55184149,01,51
2024,55184151,01,51
2024,55184155,01,51
2024,55184160,01,51
2024,55184162,01,51
2024,55184165,01,51
2024,55184173,01,51
2024,55184216,01,51
2024,55184223,01,51
2024,55184147,01,51
2024,55184156,01,51
2024,55184164,01,51
2024,55184150,01,51
2024,55184161,01,51
2024,55184163,01,51
2024,55184174,01,51
2024,55184176,01,51
2024,55184188,01,51
2024,55184192,01,51
2024,55184196,01,51
2024,55184214,01,51
2024,55184148,01,51
2024,55184154,01,51
2024,55184158,01,51
2024,55184171,01,51
2024,55184178,01,51
2024,55184193,01,51
2024,55184185,01,51
2024,55184186,01,51
2024,55184191,01,51
2024,55184200,01,51
2024,55184205,01,51
2024,55184166,01,51
2024,55184180,01,51
2024,55184181,01,51
2024,55184182,01,51
2024,55184190,01,51
2024,55184207,01,51
2024,55184218,01,51
2024,55184219,01,51
2024,55184220,01,51
2024,55184222,01,51
2024,55184152,01,51
2024,55184153,01,51
2024,55184159,01,51
2024,55184170,01,51
2024,55184175,01,51
2024,55184179,01,51
2024,55184183,01,51
2024,55184189,01,51
2024,55184209,01,51
2024,55184210,01,51
2024,55184168,01,51
2024,55184177,01,51
2024,55184194,01,51
2024,55184199,01,51
2024,55184203,01,51
2024,55184187,01,51
2024,55184197,01,51
2024,55184213,01,51
2024,55184215,01,51
2024,55184195,01,51
2024,55184202,01,51
2024,55184204,01,51
2024,55184206,01,51
2024,55184208,01,51
2024,55184221,01,51
2024,55184224,12,5
2024,55184211,01,51
2024,55184212,01,51
2024,55184225,01,51
2024,55184226,01,51
2024,55184233,01,51
2024,55184234,01,51
2024,55184272,01,51
2024,55184273,01,51
2024,55184274,01,51
2024,55184276,01,51
2024,55184285,01,51
2024,55184231,01,51
2024,55184264,01,51
2024,55184229,01,51
2024,55184235,01,51
2024,55184246,01,51
2024,55184258,01,51
2024,55184278,01,51
2024,55184230,01,51
2024,55184251,01,51
2024,55184253,01,51
2024,55184261,01,51
2024,55184262,01,51
2024,55184283,01,51
2024,55184249,01,51
2024,55184243,01,51
2024,55184271,01,51
2024,55184288,01,51
2024,55184292,01,51
2024,55184254,01,51
2024,55184255,01,51
2024,55184257,01,51
2024,55184275,01,51
2024,55184277,01,51
2024,55184279,01,51
2024,55184280,01,51
2024,55184287,01,51
2024,55184295,01,51
2024,55184245,01,51
2024,55184259,01,51
2024,55184267,01,51
2024,55184269,01,51
2024,55184232,01,51
2024,55184236,01,51
2024,55184250,01,51
2024,55184260,01,51
2024,55184284,01,51
2024,55184286,01,51
2024,55184289,01,51
2024,55184290,01,51
2024,55184291,01,51
2024,55184237,01,51
2024,55184240,01,51
2024,55184241,01,51
2024,55184242,01,51
2024,55184244,01,51
2024,55184247,01,51
2024,55184265,01,51
2024,55184266,01,51
2024,55184268,01,51
2024,55184227,01,51
2024,55184248,01,51
2024,55184256,01,51
2024,55184263,01,51
2024,55184228,01,51
2024,55184239,01,51
2024,55184252,01,51
2024,55184281,01,51
2024,55184294,11,1
2024,55184296,01,51
2024,55184297,01,51
2024,56175783,01,51
2024,55526761,01,51
2024,55526764,01,51
2024,55526767,01,51
2024,55267340,01,51
2024,55267328,01,51
2024,55267338,01,51
2024,55267339,01,51
2024,55267341,01,51
2024,55267342,01,51
2024,55267320,01,51
2024,55267321,01,51
2024,55267322,01,51
2024,55267323,01,51
2024,55267325,01,51
2024,55267327,01,51
2024,55267329,01,51
2024,55267331,01,51
2024,55267319,01,51
2024,55267330,01,51
2024,55267332,01,51
2024,55267334,01,51
2024,55759480,01,51
2024,55759481,01,51
2024,55759483,16,52
2024,55759485,01,51
2024,55759488,01,51
2024,55759479,01,51
2024,55759487,01,51
2024,55759492,01,51
2024,55759482,01,51
2024,55759484,01,51
2024,55759498,01,51
2024,55759491,01,51
2024,55759499,01,51
2024,55759486,01,51
2024,55759489,01,51
2024,55759490,01,51
2024,55759494,01,51
2024,55759497,01,51
2024,55759493,01,51
2024,55759495,01,51
2024,55759496,01,51
2024,55998690,01,51
2024,55998672,01,51
2024,55998675,01,51
2024,55998694,01,51
2024,55998680,01,51
2024,55998682,01,51
2024,55998684,01,51
2024,55998693,01,51
2024,55998674,01,51
2024,55998679,01,51
2024,55998696,01,51
2024,55998699,01,51
2024,55998712,01,51
2024,55998685,01,51
2024,55998695,01,51
2024,55998698,01,51
2024,55998702,01,51
2024,55998688,01,51
2024,55998700,01,51
2024,55998703,01,51
2024,55998709,01,51
2024,55998697,01,51
2024,55998714,01,51
2024,55998701,01,51
2024,55998704,01,51
2024,53279998,01,51
2024,53279999,01,51
2024,55189043,01,51
2024,55189044,01,51
2024,55189236,01,51
2024,55189237,01,51
2024,55189475,01,51
2024,55189474,01,51
2024,55189476,01,51
2024,55938044,01,51
2024,55938045,01,51
2024,55938046,01,51
2024,55938047,01,51
2024,55938048,01,51
2024,55938049,01,51
2024,55938050,01,51
2024,55938054,01,51
2024,55938055,01,51
2024,55938053,01,51
2024,55938052,01,51
2024,52147794,01,51
2024,52147795,01,51
2024,52147796,01,51
2024,52204658,01,51
2024,53123966,01,51
2024,53123939,01,51
2024,53123957,01,51
2024,53123959,01,51
2024,53123969,01,51
2024,53123980,01,51
2024,53123961,01,51
2024,53123989,01,51
2024,53123999,01,51
2024,53123972,01,51
2024,53123979,01,51
2024,53123987,01,51
2024,53124002,01,51
2024,53123951,01,51
2024,53123956,01,51
2024,53124008,01,51
2024,53124006,01,51
2024,53124007,01,51
2024,53123994,01,51
2024,53123998,01,51
2024,53123991,01,51
2024,53124004,01,51
2024,53123995,01,51
2024,53123997,01,51
2024,53123986,01,51
2024,53123988,01,51
2024,53123992,01,51
